 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4482,117,255,255,255,939.509,229.107,939.509,229.107,325
4483,226,255,255,255,695.597,249.991,695.597,249.991,325
4484,226,255,255,255,608.699,271.566,608.699,271.566,325
4485,248,255,255,255,882.823,308.222,882.823,308.222,325
4486,394,255,255,255,691.914,316.193,691.914,316.193,325
4487,483,255,255,255,554.572,368.131,554.572,368.131,325
4488,316,255,255,255,736.149,373.320,736.149,373.320,325
4489,2,255,255,255,827.500,368,827.500,368,325
4490,81,255,255,255,897.920,403.722,897.920,403.722,325
4491,282,255,255,255,654.968,408.156,654.968,408.156,325
4492,172,255,255,255,834.866,440.169,834.866,440.169,325
4493,119,255,255,255,730.424,167.634,730.424,167.634,326
4494,129,255,255,255,843.430,202.841,843.430,202.841,326
4495,121,255,255,255,941.698,234.665,941.698,234.665,326
4496,219,255,255,255,696.760,252.377,696.760,252.377,326
4497,230,255,255,255,609.809,272.548,609.809,272.548,326
4498,248,255,255,255,883.706,313.218,883.706,313.218,326
4499,380,255,255,255,692.618,318.147,692.618,318.147,326
4500,473,255,255,255,554.443,368.849,554.443,368.849,326
4501,322,255,255,255,736.043,376.121,736.043,376.121,326
4502,1,255,255,255,828.500,373.500,828.500,373.500,326
4503,288,255,255,255,654.146,409.944,654.146,409.944,326
4504,79,255,255,255,897.437,409.652,897.437,409.652,326
4505,178,255,255,255,834.438,443.983,834.438,443.983,326
4506,142,255,255,255,732.542,170.246,732.542,170.246,327
4507,115,255,255,255,846.213,207.743,846.213,207.743,327
4508,129,255,255,255,944.329,240.554,944.329,240.554,327
4509,229,255,255,255,698.579,255.242,698.579,255.242,327
4510,222,255,255,255,611.288,274.396,611.288,274.396,327
4511,393,255,255,255,693.480,321.551,693.480,321.551,327
4512,251,255,255,255,884.739,318.568,884.739,318.568,327
4513,486,255,255,255,554.313,370.115,554.313,370.115,327
4514,325,255,255,255,735.952,379.958,735.952,379.958,327
4515,6,255,255,255,828.833,378.833,828.833,378.833,327
4516,307,255,255,255,654.187,412.533,654.187,412.533,327
4517,71,255,255,255,897.106,414.190,897.106,414.190,327
4518,173,255,255,255,833.113,449.483,833.113,449.483,327
4519,1,255,255,255,471.500,574.500,471.500,574.500,327
4520,133,255,255,255,736.244,173.853,736.244,173.853,328
4521,131,255,255,255,849.416,213.233,849.416,213.233,328
4522,124,255,255,255,946.653,247.339,946.653,247.339,328
4523,225,255,255,255,700.353,259.033,700.353,259.033,328
4524,232,255,255,255,613.121,276.647,613.121,276.647,328
4525,394,255,255,255,694.495,325.525,694.495,325.525,328
4526,253,255,255,255,886.156,324.808,886.156,324.808,328
4527,485,255,255,255,555.065,371.818,555.065,371.818,328
4528,333,255,255,255,736.152,384.128,736.152,384.128,328
4529,3,255,255,255,828.500,384.167,828.500,384.167,328
4530,294,255,255,255,653.571,415.867,653.571,415.867,328
4531,83,255,255,255,896.717,421.054,896.717,421.054,328
4532,166,255,255,255,832.145,454.319,832.145,454.319,328
4533,153,255,255,255,741.343,177.768,741.343,177.768,329
4534,113,255,255,255,852.146,218.889,852.146,218.889,329
4535,122,255,255,255,949.221,254.016,949.221,254.016,329
4536,229,255,255,255,702.910,262.963,702.910,262.963,329
4537,231,255,255,255,615.409,279.426,615.409,279.426,329
4538,397,255,255,255,696.157,329.412,696.157,329.412,329
4539,239,255,255,255,887.571,331.881,887.571,331.881,329
4540,495,255,255,255,555.532,373.866,555.532,373.866,329
4541,322,255,255,255,736.630,388.842,736.630,388.842,329
4542,9,255,255,255,829.389,389.722,829.389,389.722,329
4543,289,255,255,255,653.877,418.687,653.877,418.687,329
4544,81,255,255,255,896.253,428.401,896.253,428.401,329
4545,171,255,255,255,831.863,459.886,831.863,459.886,329
4546,147,255,255,255,743.895,181.187,743.895,181.187,330
4547,126,255,255,255,856.413,225.111,856.413,225.111,330
4548,111,255,255,255,952.374,261.644,952.374,261.644,330
4549,237,255,255,255,705.918,266.753,705.918,266.753,330
4550,231,255,255,255,617.652,281.539,617.652,281.539,330
4551,398,255,255,255,697.950,333.799,697.950,333.799,330
4552,255,255,255,255,889.151,338.814,889.151,338.814,330
4553,488,255,255,255,556.529,375.902,556.529,375.902,330
4554,333,255,255,255,737.542,393.470,737.542,393.470,330
4555,5,255,255,255,829.100,394.500,829.100,394.500,330
4556,295,255,255,255,653.571,422.249,653.571,422.249,330
4557,55,255,255,255,895.282,435.664,895.282,435.664,330
4558,175,255,255,255,831.209,465.100,831.209,465.100,330
4559,152,255,255,255,747.579,184.559,747.579,184.559,331
4560,1,255,255,255,822.500,181.500,822.500,181.500,331
4561,124,255,255,255,858.798,230.331,858.798,230.331,331
4562,1,255,255,255,784.500,241.500,784.500,241.500,331
4563,120,255,255,255,954.508,267.508,954.508,267.508,331
4564,241,255,255,255,708.297,269.882,708.297,269.882,331
4565,234,255,255,255,619.692,284.077,619.692,284.077,331
4566,398,255,255,255,699.367,337.874,699.367,337.874,331
4567,246,255,255,255,890.264,344.902,890.264,344.902,331
4568,495,255,255,255,557.419,377.704,557.419,377.704,331
4569,325,255,255,255,738.322,397.802,738.322,397.802,331
4570,1,255,255,255,830.500,398.500,830.500,398.500,331
4571,295,255,255,255,654.198,425.575,654.198,425.575,331
4572,64,255,255,255,895.828,440.094,895.828,440.094,331
4573,165,255,255,255,830.676,470.130,830.676,470.130,331
4574,158,255,255,255,750.709,186.886,750.709,186.886,332
4575,129,255,255,255,861.895,234.748,861.895,234.748,332
4576,12,255,255,255,788.167,244.917,788.167,244.917,332
4577,240,255,255,255,710.125,273.079,710.125,273.079,332
4578,117,255,255,255,956.457,273.064,956.457,273.064,332
4579,238,255,255,255,621.639,285.735,621.639,285.735,332
4580,394,255,255,255,700.647,340.754,700.647,340.754,332
4581,245,255,255,255,891.296,350.124,891.296,350.124,332
4582,483,255,255,255,558.045,379.073,558.045,379.073,332
4583,328,255,255,255,738.326,401.299,738.326,401.299,332
4584,288,255,255,255,654.476,428.035,654.476,428.035,332
4585,61,255,255,255,894.959,445.680,894.959,445.680,332
4586,169,255,255,255,830.299,474.322,830.299,474.322,332
4587,149,255,255,255,753.648,189.426,753.648,189.426,333
4588,2,255,255,255,828,188.500,828,188.500,333
4589,123,255,255,255,864.020,238.744,864.020,238.744,333
4590,251,255,255,255,712.396,275.707,712.396,275.707,333
4591,115,255,255,255,958.335,278.222,958.335,278.222,333
4592,1,255,255,255,963.500,272.500,963.500,272.500,333
4593,235,255,255,255,623.330,286.836,623.330,286.836,333
4594,389,255,255,255,701.652,343.361,701.652,343.361,333
4595,248,255,255,255,892.198,354.762,892.198,354.762,333
4596,498,255,255,255,558.737,379.900,558.737,379.900,333
4597,322,255,255,255,738.748,404.112,738.748,404.112,333
4598,1,255,255,255,829.500,406.500,829.500,406.500,333
4599,290,255,255,255,654.379,429.893,654.379,429.893,333
4600,68,255,255,255,894.721,450.574,894.721,450.574,333
4601,159,255,255,255,828.991,477.846,828.991,477.846,333
4602,157,255,255,255,756.354,191.640,756.354,191.640,334
4603,1,255,255,255,829.500,191.500,829.500,191.500,334
4604,119,255,255,255,866.029,242.912,866.029,242.912,334
4605,239,255,255,255,714.429,277.228,714.429,277.228,334
4606,125,255,255,255,959.932,283.468,959.932,283.468,334
4607,244,255,255,255,625.205,288.016,625.205,288.016,334
4608,401,255,255,255,702.767,345.266,702.767,345.266,334
4609,243,255,255,255,892.870,359.105,892.870,359.105,334
4610,499,255,255,255,559.779,380.005,559.779,380.005,334
4611,323,255,255,255,738.711,406.615,738.711,406.615,334
4612,294,255,255,255,654.119,430.827,654.119,430.827,334
4613,1,255,255,255,900.500,446.500,900.500,446.500,334
4614,71,255,255,255,894.472,453.697,894.472,453.697,334
4615,169,255,255,255,827.997,481.228,827.997,481.228,334
4616,149,255,255,255,759.238,193.842,759.238,193.842,335
4617,123,255,255,255,868.289,246.654,868.289,246.654,335
4618,252,255,255,255,715.583,279.552,715.583,279.552,335
4619,238,255,255,255,626.945,288.681,626.945,288.681,335
4620,124,255,255,255,961.637,288.419,961.637,288.419,335
4621,405,255,255,255,703.438,346.952,703.438,346.952,335
4622,253,255,255,255,893.358,363.334,893.358,363.334,335
4623,499,255,255,255,559.917,379.801,559.917,379.801,335
4624,332,255,255,255,738.660,409.039,738.660,409.039,335
4625,299,255,255,255,653.962,432.804,653.962,432.804,335
4626,56,255,255,255,893.875,457.214,893.875,457.214,335
4627,163,255,255,255,827.052,484.745,827.052,484.745,335
4628,155,255,255,255,762.306,196.255,762.306,196.255,336
4629,127,255,255,255,870.476,250.744,870.476,250.744,336
4630,252,255,255,255,717.385,281.599,717.385,281.599,336
4631,249,255,255,255,627.998,289.191,627.998,289.191,336
4632,122,255,255,255,963.426,293.902,963.426,293.902,336
4633,416,255,255,255,704.435,348.921,704.435,348.921,336
4634,253,255,255,255,893.887,367.911,893.887,367.911,336
4635,494,255,255,255,560.538,379.613,560.538,379.613,336
4636,321,255,255,255,738.681,411.288,738.681,411.288,336
4637,18,255,255,255,830.722,417.889,830.722,417.889,336
4638,282,255,255,255,653.730,433.500,653.730,433.500,336
4639,73,255,255,255,892.527,463.212,892.527,463.212,336
4640,179,255,255,255,825.796,488.332,825.796,488.332,336
4641,1,255,255,255,474.500,564.500,474.500,564.500,336
4642,153,255,255,255,765.389,198.814,765.389,198.814,337
4643,121,255,255,255,872.930,254.756,872.930,254.756,337
4644,3,255,255,255,799.500,260.500,799.500,260.500,337
4645,247,255,255,255,719.123,283.395,719.123,283.395,337
4646,239,255,255,255,629.755,289.906,629.755,289.906,337
4647,119,255,255,255,964.794,298.685,964.794,298.685,337
4648,389,255,255,255,705.022,351.114,705.022,351.114,337
4649,254,255,255,255,894.433,372.280,894.433,372.280,337
4650,516,255,255,255,560.618,380.043,560.618,380.043,337
4651,345,255,255,255,738.364,413.764,738.364,413.764,337
4652,4,255,255,255,829.500,422,829.500,422,337
4653,297,255,255,255,653.433,435.382,653.433,435.382,337
4654,76,255,255,255,892.737,465.908,892.737,465.908,337
4655,173,255,255,255,824.824,491.477,824.824,491.477,337
4656,146,255,255,255,767.192,201.130,767.192,201.130,338
4657,10,255,255,255,844.400,206.100,844.400,206.100,338
4658,118,255,255,255,874.093,258.483,874.093,258.483,338
4659,252,255,255,255,719.976,285.560,719.976,285.560,338
4660,246,255,255,255,630.760,291.463,630.760,291.463,338
4661,124,255,255,255,965.944,303.766,965.944,303.766,338
4662,398,255,255,255,705.168,353.060,705.168,353.060,338
4663,248,255,255,255,894.972,376.669,894.972,376.669,338
4664,509,255,255,255,560.343,379.970,560.343,379.970,338
4665,338,255,255,255,738.115,415.935,738.115,415.935,338
4666,10,255,255,255,829.500,424.600,829.500,424.600,338
4667,283,255,255,255,652.634,436.104,652.634,436.104,338
4668,61,255,255,255,890.975,470.664,890.975,470.664,338
4669,180,255,255,255,823.389,494.922,823.389,494.922,338
4670,144,255,255,255,769.299,203.750,769.299,203.750,339
4671,4,255,255,255,847,210.500,847,210.500,339
4672,122,255,255,255,875.189,262.098,875.189,262.098,339
4673,6,255,255,255,800.333,265.500,800.333,265.500,339
4674,262,255,255,255,721.073,287.424,721.073,287.424,339
4675,242,255,255,255,631.198,292.678,631.198,292.678,339
4676,128,255,255,255,966.914,308.289,966.914,308.289,339
4677,411,255,255,255,705.079,354.909,705.079,354.909,339
4678,514,255,255,255,560.311,380.412,560.311,380.412,339
4679,249,255,255,255,894.721,380.781,894.721,380.781,339
4680,325,255,255,255,737.220,418.374,737.220,418.374,339
4681,292,255,255,255,651.832,437.928,651.832,437.928,339
4682,4,255,255,255,830,429.500,830,429.500,339
4683,81,255,255,255,890.475,474.685,890.475,474.685,339
4684,187,255,255,255,822.104,498.136,822.104,498.136,339
4685,150,255,255,255,770.613,206.320,770.613,206.320,340
4686,2,255,255,255,845,212.500,845,212.500,340
4687,1,255,255,255,850.500,214.500,850.500,214.500,340
4688,119,255,255,255,876.786,266.517,876.786,266.517,340
4689,250,255,255,255,721.400,289.680,721.400,289.680,340
4690,245,255,255,255,631.908,293.884,631.908,293.884,340
4691,134,255,255,255,967.396,313.030,967.396,313.030,340
4692,412,255,255,255,704.760,357.354,704.760,357.354,340
4693,492,255,255,255,559.258,380.915,559.258,380.915,340
4694,267,255,255,255,893.766,384.639,893.766,384.639,340
4695,329,255,255,255,736.229,421.008,736.229,421.008,340
4696,286,255,255,255,650.028,438.794,650.028,438.794,340
4697,9,255,255,255,828.833,431.833,828.833,431.833,340
4698,75,255,255,255,888.660,479.327,888.660,479.327,340
4699,183,255,255,255,820.260,501.680,820.260,501.680,340
4700,148,255,255,255,771.973,208.953,771.973,208.953,341
4701,116,255,255,255,877.517,270.345,877.517,270.345,341
4702,246,255,255,255,721.695,291.927,721.695,291.927,341
4703,249,255,255,255,632.018,295.199,632.018,295.199,341
4704,117,255,255,255,967.996,317.893,967.996,317.893,341
4705,414,255,255,255,704.104,359.727,704.104,359.727,341
4706,495,255,255,255,558.656,381.603,558.656,381.603,341
4707,245,255,255,255,893.280,388.835,893.280,388.835,341
4708,340,255,255,255,735.241,423.268,735.241,423.268,341
4709,289,255,255,255,648.694,440.829,648.694,440.829,341
4710,3,255,255,255,827.500,435.500,827.500,435.500,341
4711,69,255,255,255,887.268,483.152,887.268,483.152,341
4712,190,255,255,255,818.737,505.158,818.737,505.158,341
4713,168,255,255,255,774.375,212.214,774.375,212.214,342
4714,1,255,255,255,848.500,219.500,848.500,219.500,342
4715,125,255,255,255,878.108,274.180,878.108,274.180,342
4716,253,255,255,255,722.306,294.670,722.306,294.670,342
4717,239,255,255,255,632.404,296.575,632.404,296.575,342
4718,126,255,255,255,968.738,323.016,968.738,323.016,342
4719,411,255,255,255,703.994,361.785,703.994,361.785,342
4720,483,255,255,255,558.285,382.645,558.285,382.645,342
4721,252,255,255,255,893.194,393.488,893.194,393.488,342
4722,348,255,255,255,734.282,426.083,734.282,426.083,342
4723,286,255,255,255,648.105,442.846,648.105,442.846,342
4724,89,255,255,255,886.185,487.264,886.185,487.264,342
4725,181,255,255,255,816.948,508.655,816.948,508.655,342
4726,2,255,255,255,487,565.500,487,565.500,342
4727,173,255,255,255,775.610,214.662,775.610,214.662,343
4728,119,255,255,255,879.088,278.357,879.088,278.357,343
4729,245,255,255,255,633.284,298.304,633.284,298.304,343
4730,251,255,255,255,722.791,297.504,722.791,297.504,343
4731,116,255,255,255,969.259,327.336,969.259,327.336,343
4732,415,255,255,255,703.842,364.382,703.842,364.382,343
4733,483,255,255,255,558.005,383.866,558.005,383.866,343
4734,262,255,255,255,893.176,397.397,893.176,397.397,343
4735,335,255,255,255,734.196,429.094,734.196,429.094,343
4736,279,255,255,255,647.496,444.568,647.496,444.568,343
4737,10,255,255,255,827,442.300,827,442.300,343
4738,73,255,255,255,885.418,490.966,885.418,490.966,343
4739,173,255,255,255,815.835,511.575,815.835,511.575,343
4740,165,255,255,255,777.445,217.458,777.445,217.458,344
4741,123,255,255,255,879.866,281.581,879.866,281.581,344
4742,238,255,255,255,633.706,299.765,633.706,299.765,344
4743,260,255,255,255,723.192,299.750,723.192,299.750,344
4744,127,255,255,255,969.846,331.524,969.846,331.524,344
4745,414,255,255,255,703.775,366.505,703.775,366.505,344
4746,491,255,255,255,558.176,384.712,558.176,384.712,344
4747,245,255,255,255,892.639,400.871,892.639,400.871,344
4748,347,255,255,255,733.333,431.399,733.333,431.399,344
4749,295,255,255,255,646.893,446.273,646.893,446.273,344
4750,5,255,255,255,825.300,445.500,825.300,445.500,344
4751,78,255,255,255,884.551,494.795,884.551,494.795,344
4752,190,255,255,255,815.068,514.732,815.068,514.732,344
4753,163,255,255,255,778.702,219.966,778.702,219.966,345
4754,8,255,255,255,851.500,228.625,851.500,228.625,345
4755,1,255,255,255,855.500,230.500,855.500,230.500,345
4756,135,255,255,255,880.507,284.989,880.507,284.989,345
4757,7,255,255,255,806.357,283.214,806.357,283.214,345
4758,254,255,255,255,634.406,301.787,634.406,301.787,345
4759,258,255,255,255,723.698,301.775,723.698,301.775,345
4760,132,255,255,255,970.303,336.121,970.303,336.121,345
4761,419,255,255,255,703.853,368.844,703.853,368.844,345
4762,486,255,255,255,557.574,385.523,557.574,385.523,345
4763,280,255,255,255,891.929,404.854,891.929,404.854,345
4764,349,255,255,255,732.827,433.423,732.827,433.423,345
4765,289,255,255,255,645.950,447.697,645.950,447.697,345
4766,1,255,255,255,825.500,448.500,825.500,448.500,345
4767,68,255,255,255,883.559,497.397,883.559,497.397,345
4768,190,255,255,255,813.484,517.589,813.484,517.589,345
4769,162,255,255,255,780.333,222.136,780.333,222.136,346
4770,135,255,255,255,881.433,288.144,881.433,288.144,346
4771,252,255,255,255,634.829,302.472,634.829,302.472,346
4772,256,255,255,255,725.176,303.402,725.176,303.402,346
4773,132,255,255,255,970.848,339.765,970.848,339.765,346
4774,412,255,255,255,703.522,370.289,703.522,370.289,346
4775,477,255,255,255,557.301,385.965,557.301,385.965,346
4776,241,255,255,255,891.753,407.952,891.753,407.952,346
4777,343,255,255,255,732.112,435.118,732.112,435.118,346
4778,287,255,255,255,644.716,448.713,644.716,448.713,346
4779,5,255,255,255,824.900,451.700,824.900,451.700,346
4780,76,255,255,255,882.263,501.145,882.263,501.145,346
4781,188,255,255,255,812.271,520.191,812.271,520.191,346
4782,155,255,255,255,781.081,223.681,781.081,223.681,347
4783,2,255,255,255,855,234.500,855,234.500,347
4784,121,255,255,255,882.128,290.963,882.128,290.963,347
4785,252,255,255,255,635.313,303.242,635.313,303.242,347
4786,242,255,255,255,725.496,304.756,725.496,304.756,347
4787,119,255,255,255,971.206,343.550,971.206,343.550,347
4788,409,255,255,255,703.537,371.524,703.537,371.524,347
4789,489,255,255,255,556.952,385.617,556.952,385.617,347
4790,234,255,255,255,891.632,410.949,891.632,410.949,347
4791,328,255,255,255,731.527,436.899,731.527,436.899,347
4792,288,255,255,255,644.021,449.264,644.021,449.264,347
4793,12,255,255,255,823.667,453,823.667,453,347
4794,83,255,255,255,882.247,503.355,882.247,503.355,347
4795,1,255,255,255,873.500,508.500,873.500,508.500,347
4796,204,255,255,255,810.701,522.735,810.701,522.735,347
4797,155,255,255,255,782.694,225.435,782.694,225.435,348
4798,10,255,255,255,857.600,237.200,857.600,237.200,348
4799,1,255,255,255,809.500,288.500,809.500,288.500,348
4800,128,255,255,255,882.875,293.250,882.875,293.250,348
4801,246,255,255,255,635.825,303.923,635.825,303.923,348
4802,267,255,255,255,725.571,305.788,725.571,305.788,348
4803,126,255,255,255,971.317,345.889,971.317,345.889,348
4804,408,255,255,255,703.542,372.681,703.542,372.681,348
4805,477,255,255,255,557.336,386.062,557.336,386.062,348
4806,235,255,255,255,891.394,412.777,891.394,412.777,348
4807,340,255,255,255,731.362,438.238,731.362,438.238,348
4808,287,255,255,255,643.681,449.970,643.681,449.970,348
4809,5,255,255,255,822.900,456.100,822.900,456.100,348
4810,78,255,255,255,881.154,505.526,881.154,505.526,348
4811,199,255,255,255,810.068,524.068,810.068,524.068,348
4812,165,255,255,255,783.258,226.991,783.258,226.991,349
4813,2,255,255,255,857.500,239,857.500,239,349
4814,125,255,255,255,883.524,295.148,883.524,295.148,349
4815,1,255,255,255,809.500,292.500,809.500,292.500,349
4816,238,255,255,255,636.357,304.811,636.357,304.811,349
4817,257,255,255,255,726.158,307.741,726.158,307.741,349
4818,131,255,255,255,971.798,348.439,971.798,348.439,349
4819,429,255,255,255,703.672,373.815,703.672,373.815,349
4820,479,255,255,255,557.531,386.801,557.531,386.801,349
4821,249,255,255,255,891.548,414.781,891.548,414.781,349
4822,323,255,255,255,731.444,439.218,731.444,439.218,349
4823,1,255,255,255,819.500,441.500,819.500,441.500,349
4824,287,255,255,255,643.674,450.758,643.674,450.758,349
4825,71,255,255,255,880.275,507.965,880.275,507.965,349
4826,185,255,255,255,809.922,525.462,809.922,525.462,349
4827,154,255,255,255,784.013,228.377,784.013,228.377,350
4828,2,255,255,255,856,239,856,239,350
4829,126,255,255,255,883.976,296.571,883.976,296.571,350
4830,246,255,255,255,637.008,306,637.008,306,350
4831,265,255,255,255,726.613,308.440,726.613,308.440,350
4832,124,255,255,255,971.911,349.806,971.911,349.806,350
4833,403,255,255,255,704.289,375.200,704.289,375.200,350
4834,467,255,255,255,558.104,387.763,558.104,387.763,350
4835,264,255,255,255,891.716,416.989,891.716,416.989,350
4836,343,255,255,255,731.675,440.497,731.675,440.497,350
4837,280,255,255,255,643.943,452.311,643.943,452.311,350
4838,4,255,255,255,822.500,457.250,822.500,457.250,350
4839,95,255,255,255,880.574,509.363,880.574,509.363,350
4840,194,255,255,255,809.577,527.082,809.577,527.082,350
4841,168,255,255,255,783.935,229.256,783.935,229.256,351
4842,6,255,255,255,859,241.833,859,241.833,351
4843,125,255,255,255,884.036,298.324,884.036,298.324,351
4844,243,255,255,255,636.928,307.138,636.928,307.138,351
4845,267,255,255,255,727.013,310.219,727.013,310.219,351
4846,131,255,255,255,972.111,351.691,972.111,351.691,351
4847,421,255,255,255,704.315,376.559,704.315,376.559,351
4848,478,255,255,255,558.276,388.615,558.276,388.615,351
4849,234,255,255,255,891.701,418.167,891.701,418.167,351
4850,315,255,255,255,731.370,441.995,731.370,441.995,351
4851,288,255,255,255,643.990,453.247,643.990,453.247,351
4852,65,255,255,255,879.654,510.869,879.654,510.869,351
4853,177,255,255,255,809.438,528.065,809.438,528.065,351
4854,161,255,255,255,784.935,230.407,784.935,230.407,352
4855,6,255,255,255,472,239.500,472,239.500,352
4856,124,255,255,255,883.879,300.056,883.879,300.056,352
4857,245,255,255,255,637.271,308.243,637.271,308.243,352
4858,260,255,255,255,727.165,311.015,727.165,311.015,352
4859,136,255,255,255,972.265,353.500,972.265,353.500,352
4860,411,255,255,255,704.563,377.687,704.563,377.687,352
4861,480,255,255,255,558.110,389.433,558.110,389.433,352
4862,254,255,255,255,891.697,419.909,891.697,419.909,352
4863,345,255,255,255,731.433,443.407,731.433,443.407,352
4864,285,255,255,255,643.784,454.065,643.784,454.065,352
4865,68,255,255,255,878.985,512.662,878.985,512.662,352
4866,189,255,255,255,808.611,529.347,808.611,529.347,352
4867,161,255,255,255,785.618,231.612,785.618,231.612,353
4868,13,255,255,255,860.115,244.346,860.115,244.346,353
4869,121,255,255,255,885.145,301.930,885.145,301.930,353
4870,249,255,255,255,638.155,308.693,638.155,308.693,353
4871,267,255,255,255,727.826,312.751,727.826,312.751,353
4872,129,255,255,255,972.298,355.709,972.298,355.709,353
4873,406,255,255,255,704.766,378.852,704.766,378.852,353
4874,478,255,255,255,558.372,389.707,558.372,389.707,353
4875,262,255,255,255,891.401,422.038,891.401,422.038,353
4876,319,255,255,255,731.202,444.343,731.202,444.343,353
4877,273,255,255,255,643.559,455.192,643.559,455.192,353
4878,1,255,255,255,822.500,463.500,822.500,463.500,353
4879,73,255,255,255,878.253,514.336,878.253,514.336,353
4880,185,255,255,255,808.068,530.581,808.068,530.581,353
4881,173,255,255,255,787.061,233.598,787.061,233.598,354
4882,9,255,255,255,862.167,247.167,862.167,247.167,354
4883,119,255,255,255,885.668,304.769,885.668,304.769,354
4884,241,255,255,255,638.703,310.210,638.703,310.210,354
4885,277,255,255,255,728.345,314.460,728.345,314.460,354
4886,125,255,255,255,972.764,358.668,972.764,358.668,354
4887,423,255,255,255,705.162,380.942,705.162,380.942,354
4888,479,255,255,255,558.849,390.711,558.849,390.711,354
4889,243,255,255,255,891.130,424.998,891.130,424.998,354
4890,329,255,255,255,731.229,446.813,731.229,446.813,354
4891,283,255,255,255,643.514,456.680,643.514,456.680,354
4892,4,255,255,255,823,465.500,823,465.500,354
4893,66,255,255,255,877.409,517.515,877.409,517.515,354
4894,181,255,255,255,807.417,532.986,807.417,532.986,354
4895,177,255,255,255,788.664,236.054,788.664,236.054,355
4896,9,255,255,255,860.611,248.833,860.611,248.833,355
4897,1,255,255,255,812.500,301.500,812.500,301.500,355
4898,247,255,255,255,639.646,312.354,639.646,312.354,355
4899,124,255,255,255,886.274,307.815,886.274,307.815,355
4900,269,255,255,255,729.388,317.195,729.388,317.195,355
4901,133,255,255,255,973.026,361.876,973.026,361.876,355
4902,427,255,255,255,705.409,383.788,705.409,383.788,355
4903,498,255,255,255,558.873,392.697,558.873,392.697,355
4904,247,255,255,255,891.261,428.362,891.261,428.362,355
4905,331,255,255,255,730.938,449.147,730.938,449.147,355
4906,285,255,255,255,643.423,458.605,643.423,458.605,355
4907,2,255,255,255,820.500,467,820.500,467,355
4908,59,255,255,255,877.568,519.822,877.568,519.822,355
4909,178,255,255,255,806.517,535.365,806.517,535.365,355
4910,173,255,255,255,789.246,238.182,789.246,238.182,356
4911,1,255,255,255,865.500,254.500,865.500,254.500,356
4912,257,255,255,255,640.115,314.294,640.115,314.294,356
4913,130,255,255,255,886.515,310.823,886.515,310.823,356
4914,250,255,255,255,730.488,319.592,730.488,319.592,356
4915,126,255,255,255,973.198,365.667,973.198,365.667,356
4916,422,255,255,255,705.533,386.223,705.533,386.223,356
4917,507,255,255,255,559.046,394.340,559.046,394.340,356
4918,275,255,255,255,890.744,431.875,890.744,431.875,356
4919,335,255,255,255,730.581,451.801,730.581,451.801,356
4920,279,255,255,255,643.339,460.679,643.339,460.679,356
4921,14,255,255,255,821.500,468.857,821.500,468.857,356
4922,66,255,255,255,876.333,523.061,876.333,523.061,356
4923,183,255,255,255,806.254,537.336,806.254,537.336,356
4924,162,255,255,255,790.475,240.037,790.475,240.037,357
4925,12,255,255,255,866.167,255.750,866.167,255.750,357
4926,1,255,255,255,814.500,301.500,814.500,301.500,357
4927,247,255,255,255,640.828,315.342,640.828,315.342,357
4928,1,255,255,255,814.500,306.500,814.500,306.500,357
4929,115,255,255,255,887.804,313.770,887.804,313.770,357
4930,271,255,255,255,730.552,321.408,730.552,321.408,357
4931,150,255,255,255,973.553,369.073,973.553,369.073,357
4932,416,255,255,255,705.738,388.195,705.738,388.195,357
4933,479,255,255,255,559.346,395.128,559.346,395.128,357
4934,262,255,255,255,890.340,434.565,890.340,434.565,357
4935,338,255,255,255,729.967,453.746,729.967,453.746,357
4936,274,255,255,255,643.182,462.234,643.182,462.234,357
4937,68,255,255,255,876.279,524.162,876.279,524.162,357
4938,188,255,255,255,805.021,539.973,805.021,539.973,357
4939,167,255,255,255,791.213,241.704,791.213,241.704,358
4940,11,255,255,255,865.227,257.227,865.227,257.227,358
4941,1,255,255,255,815.500,305.500,815.500,305.500,358
4942,257,255,255,255,640.870,316.621,640.870,316.621,358
4943,125,255,255,255,887.668,316.212,887.668,316.212,358
4944,270,255,255,255,730.796,323.170,730.796,323.170,358
4945,132,255,255,255,973.485,371.811,973.485,371.811,358
4946,393,255,255,255,705.480,389.732,705.480,389.732,358
4947,491,255,255,255,559.074,396.156,559.074,396.156,358
4948,251,255,255,255,890.321,436.986,890.321,436.986,358
4949,342,255,255,255,729.632,455.044,729.632,455.044,358
4950,284,255,255,255,642.183,462.951,642.183,462.951,358
4951,51,255,255,255,875.794,526.088,875.794,526.088,358
4952,182,255,255,255,804.022,541.571,804.022,541.571,358
4953,173,255,255,255,791.910,243.384,791.910,243.384,359
4954,4,255,255,255,865,259.250,865,259.250,359
4955,254,255,255,255,641.205,317.748,641.205,317.748,359
4956,112,255,255,255,888.348,318.723,888.348,318.723,359
4957,270,255,255,255,731.281,324.941,731.281,324.941,359
4958,132,255,255,255,973.758,373.962,973.758,373.962,359
4959,418,255,255,255,705.672,391.397,705.672,391.397,359
4960,489,255,255,255,559.130,396.835,559.130,396.835,359
4961,256,255,255,255,890.359,439.430,890.359,439.430,359
4962,329,255,255,255,729.017,456.734,729.017,456.734,359
4963,277,255,255,255,642.190,464.511,642.190,464.511,359
4964,66,255,255,255,874.364,529.121,874.364,529.121,359
4965,177,255,255,255,803.381,543.511,803.381,543.511,359
