 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4496,369,255,255,255,1042.039,434.424,1042.039,434.424,252
4497,318,255,255,255,882.421,460.698,882.421,460.698,252
4498,7,255,255,255,986.071,470.214,986.071,470.214,252
4499,211,255,255,255,789.685,488.002,789.685,488.002,252
4500,6,255,255,255,985,492,985,492,252
4501,322,255,255,255,971.134,548.963,971.134,548.963,252
4502,172,255,255,255,1025.285,551.169,1025.285,551.169,252
4503,381,255,255,255,966.915,249.508,966.915,249.508,253
4504,250,255,255,255,1025.948,259.316,1025.948,259.316,253
4505,250,255,255,255,780.916,305.568,780.916,305.568,253
4506,5,255,255,255,981.500,324.500,981.500,324.500,253
4507,422,255,255,255,872.291,342.588,872.291,342.588,253
4508,284,255,255,255,1043.109,370.398,1043.109,370.398,253
4509,355,255,255,255,1195.756,392.441,1195.756,392.441,253
4510,304,255,255,255,691.135,399.250,691.135,399.250,253
4511,284,255,255,255,854.676,403.563,854.676,403.563,253
4512,373,255,255,255,1041.417,434.704,1041.417,434.704,253
4513,303,255,255,255,883.675,461.054,883.675,461.054,253
4514,208,255,255,255,790.346,488.567,790.346,488.567,253
4515,1,255,255,255,985.500,490.500,985.500,490.500,253
4516,6,255,255,255,710,531.500,710,531.500,253
4517,330,255,255,255,971.291,548.976,971.291,548.976,253
4518,184,255,255,255,1025.136,551.054,1025.136,551.054,253
4519,3,255,255,255,676.167,232.167,676.167,232.167,254
4520,371,255,255,255,966.931,249.753,966.931,249.753,254
4521,4,255,255,255,704,249.500,704,249.500,254
4522,246,255,255,255,1025.390,259.911,1025.390,259.911,254
4523,261,255,255,255,779.768,306.052,779.768,306.052,254
4524,425,255,255,255,872.239,342.834,872.239,342.834,254
4525,279,255,255,255,1042.073,370.600,1042.073,370.600,254
4526,366,255,255,255,1195.071,392.650,1195.071,392.650,254
4527,318,255,255,255,689.245,399.365,689.245,399.365,254
4528,273,255,255,255,854.016,404.024,854.016,404.024,254
4529,363,255,255,255,1040.773,435.018,1040.773,435.018,254
4530,307,255,255,255,882.888,460.897,882.888,460.897,254
4531,200,255,255,255,788.920,488.795,788.920,488.795,254
4532,328,255,255,255,971.043,549.216,971.043,549.216,254
4533,175,255,255,255,1024.489,551.557,1024.489,551.557,254
4534,369,255,255,255,966.489,250.058,966.489,250.058,255
4535,221,255,255,255,1025.984,260.170,1025.984,260.170,255
4536,2,255,255,255,676,272.500,676,272.500,255
4537,257,255,255,255,779.387,305.718,779.387,305.718,255
4538,7,255,255,255,981.071,309.357,981.071,309.357,255
4539,3,255,255,255,982.500,314.500,982.500,314.500,255
4540,12,255,255,255,980.583,323.750,980.583,323.750,255
4541,419,255,255,255,872.531,342.891,872.531,342.891,255
4542,283,255,255,255,1040.659,370.867,1040.659,370.867,255
4543,364,255,255,255,1194.931,393.014,1194.931,393.014,255
4544,316,255,255,255,687.665,399.737,687.665,399.737,255
4545,252,255,255,255,853.540,404.016,853.540,404.016,255
4546,378,255,255,255,1039.881,435.352,1039.881,435.352,255
4547,308,255,255,255,883.506,460.821,883.506,460.821,255
4548,1,255,255,255,986.500,481.500,986.500,481.500,255
4549,204,255,255,255,788.711,489.108,788.711,489.108,255
4550,3,255,255,255,987.833,492.833,987.833,492.833,255
4551,341,255,255,255,971.048,549.356,971.048,549.356,255
4552,178,255,255,255,1024.275,551.466,1024.275,551.466,255
4553,373,255,255,255,966.473,250.221,966.473,250.221,256
4554,241,255,255,255,1025.421,260.280,1025.421,260.280,256
4555,257,255,255,255,778.426,306.407,778.426,306.407,256
4556,398,255,255,255,872.347,343.196,872.347,343.196,256
4557,284,255,255,255,1039.729,370.923,1039.729,370.923,256
4558,370,255,255,255,1194.338,393.316,1194.338,393.316,256
4559,313,255,255,255,683.430,402.123,683.430,402.123,256
4560,266,255,255,255,852.940,404.816,852.940,404.816,256
4561,394,255,255,255,1038.772,435.576,1038.772,435.576,256
4562,308,255,255,255,884.542,460.896,884.542,460.896,256
4563,200,255,255,255,787.140,490.685,787.140,490.685,256
4564,341,255,255,255,971.133,549.265,971.133,549.265,256
4565,187,255,255,255,1023.361,551.730,1023.361,551.730,256
4566,361,255,255,255,965.724,251.068,965.724,251.068,257
4567,245,255,255,255,1023.863,261.182,1023.863,261.182,257
4568,256,255,255,255,778.625,307.676,778.625,307.676,257
4569,1,255,255,255,978.500,301.500,978.500,301.500,257
4570,384,255,255,255,874.091,344.323,874.091,344.323,257
4571,298,255,255,255,1036.654,371.309,1036.654,371.309,257
4572,375,255,255,255,1193.716,394.044,1193.716,394.044,257
4573,301,255,255,255,680.151,405.261,680.151,405.261,257
4574,251,255,255,255,851.217,406.759,851.217,406.759,257
4575,395,255,255,255,1035.781,436.422,1035.781,436.422,257
4576,278,255,255,255,888.874,461.565,888.874,461.565,257
4577,179,255,255,255,787.997,493.589,787.997,493.589,257
4578,346,255,255,255,970.723,549.627,970.723,549.627,257
4579,175,255,255,255,1022.311,552.494,1022.311,552.494,257
4580,381,255,255,255,965.041,252.046,965.041,252.046,258
4581,256,255,255,255,1022.777,261.938,1022.777,261.938,258
4582,247,255,255,255,776.937,309.415,776.937,309.415,258
4583,2,255,255,255,979,320.500,979,320.500,258
4584,370,255,255,255,872.743,345.800,872.743,345.800,258
4585,306,255,255,255,1033.611,372.578,1033.611,372.578,258
4586,388,255,255,255,1192.351,395.013,1192.351,395.013,258
4587,301,255,255,255,676.809,407.968,676.809,407.968,258
4588,253,255,255,255,848.753,408.915,848.753,408.915,258
4589,383,255,255,255,1032.633,437.988,1032.633,437.988,258
4590,236,255,255,255,889.682,462.530,889.682,462.530,258
4591,176,255,255,255,788.472,495.670,788.472,495.670,258
4592,359,255,255,255,969.937,550.152,969.937,550.152,258
4593,170,255,255,255,1021.753,552.976,1021.753,552.976,258
4594,368,255,255,255,962.698,252.658,962.698,252.658,259
4595,32,255,255,255,714.562,248.969,714.562,248.969,259
4596,243,255,255,255,1020.846,262.767,1020.846,262.767,259
4597,250,255,255,255,774.600,310.696,774.600,310.696,259
4598,4,255,255,255,979,316.500,979,316.500,259
4599,1,255,255,255,978.500,327.500,978.500,327.500,259
4600,371,255,255,255,871.298,346.381,871.298,346.381,259
4601,298,255,255,255,1029.262,373.081,1029.262,373.081,259
4602,388,255,255,255,1190.253,395.384,1190.253,395.384,259
4603,307,255,255,255,673.819,409.800,673.819,409.800,259
4604,226,255,255,255,845.491,409.827,845.491,409.827,259
4605,381,255,255,255,1029.033,438.686,1029.033,438.686,259
4606,8,255,255,255,619.250,455.625,619.250,455.625,259
4607,221,255,255,255,889.391,463.351,889.391,463.351,259
4608,9,255,255,255,984.167,490.167,984.167,490.167,259
4609,185,255,255,255,786.732,497.030,786.732,497.030,259
4610,2,255,255,255,981,496.500,981,496.500,259
4611,356,255,255,255,968.180,550.559,968.180,550.559,259
4612,179,255,255,255,1019.774,553.550,1019.774,553.550,259
4613,383,255,255,255,959.873,253.202,959.873,253.202,260
4614,242,255,255,255,1017.955,262.702,1017.955,262.702,260
4615,246,255,255,255,770.902,311.764,770.902,311.764,260
4616,12,255,255,255,974.083,309.917,974.083,309.917,260
4617,1,255,255,255,971.500,318.500,971.500,318.500,260
4618,5,255,255,255,976.500,326.500,976.500,326.500,260
4619,3,255,255,255,657.500,335.500,657.500,335.500,260
4620,367,255,255,255,866.702,346.920,866.702,346.920,260
4621,302,255,255,255,1025.825,373.189,1025.825,373.189,260
4622,398,255,255,255,1187.578,395.704,1187.578,395.704,260
4623,313,255,255,255,669.845,409.788,669.845,409.788,260
4624,232,255,255,255,840.211,409.888,840.211,409.888,260
4625,391,255,255,255,1025.098,439.321,1025.098,439.321,260
4626,222,255,255,255,885.640,463.284,885.640,463.284,260
4627,184,255,255,255,783.391,496.299,783.391,496.299,260
4628,45,255,255,255,980.544,492.256,980.544,492.256,260
4629,3,255,255,255,977.500,500.500,977.500,500.500,260
4630,364,255,255,255,965.426,550.896,965.426,550.896,260
4631,178,255,255,255,1017.860,554.427,1017.860,554.427,260
4632,383,255,255,255,955.819,253.435,955.819,253.435,261
4633,244,255,255,255,1013.053,262.238,1013.053,262.238,261
4634,1,255,255,255,691.500,259.500,691.500,259.500,261
4635,249,255,255,255,766.070,312.918,766.070,312.918,261
4636,347,255,255,255,860.555,347.595,860.555,347.595,261
4637,313,255,255,255,1018.605,373.439,1018.605,373.439,261
4638,396,255,255,255,1183.169,395.808,1183.169,395.808,261
4639,306,255,255,255,664.402,410.569,664.402,410.569,261
4640,223,255,255,255,832.738,410.231,832.738,410.231,261
4641,393,255,255,255,1019.067,440.579,1019.067,440.579,261
4642,218,255,255,255,879.482,463.193,879.482,463.193,261
4643,33,255,255,255,975.167,490.985,975.167,490.985,261
4644,199,255,255,255,778.731,496.490,778.731,496.490,261
4645,14,255,255,255,975,497,975,497,261
4646,2,255,255,255,983,497.500,983,497.500,261
4647,355,255,255,255,961.396,551.162,961.396,551.162,261
4648,173,255,255,255,1015.049,555.604,1015.049,555.604,261
4649,350,255,255,255,951.880,253.757,951.880,253.757,262
4650,239,255,255,255,1009.994,262.040,1009.994,262.040,262
4651,259,255,255,255,761.319,314.488,761.319,314.488,262
4652,10,255,255,255,968,317.500,968,317.500,262
4653,1,255,255,255,964.500,325.500,964.500,325.500,262
4654,340,255,255,255,855.776,348.850,855.776,348.850,262
4655,313,255,255,255,1013.535,374.113,1013.535,374.113,262
4656,421,255,255,255,1179.186,396.555,1179.186,396.555,262
4657,303,255,255,255,659.761,411.474,659.761,411.474,262
4658,222,255,255,255,826.171,411.486,826.171,411.486,262
4659,392,255,255,255,1014.694,443.133,1014.694,443.133,262
4660,221,255,255,255,875.075,464.020,875.075,464.020,262
4661,26,255,255,255,970.846,481.962,970.846,481.962,262
4662,1,255,255,255,967.500,488.500,967.500,488.500,262
4663,64,255,255,255,973.406,492.688,973.406,492.688,262
4664,3,255,255,255,982.833,490.167,982.833,490.167,262
4665,193,255,255,255,774.785,497.427,774.785,497.427,262
4666,8,255,255,255,971.250,501.875,971.250,501.875,262
4667,1,255,255,255,978.500,502.500,978.500,502.500,262
4668,365,255,255,255,958.270,552.305,958.270,552.305,262
4669,166,255,255,255,1013.361,557.512,1013.361,557.512,262
4670,380,255,255,255,951.455,254.911,951.455,254.911,263
4671,229,255,255,255,1011.225,261.295,1011.225,261.295,263
4672,252,255,255,255,760.071,315.933,760.071,315.933,263
4673,14,255,255,255,965.143,316.571,965.143,316.571,263
4674,3,255,255,255,958.833,334.167,958.833,334.167,263
4675,328,255,255,255,853.942,350.259,853.942,350.259,263
4676,301,255,255,255,1012.267,374.968,1012.267,374.968,263
4677,446,255,255,255,1177.691,397.448,1177.691,397.448,263
4678,314,255,255,255,658.156,413.086,658.156,413.086,263
4679,211,255,255,255,823.893,412.950,823.893,412.950,263
4680,393,255,255,255,1014.770,445.856,1014.770,445.856,263
4681,212,255,255,255,872.476,465.198,872.476,465.198,263
4682,6,255,255,255,978,483.500,978,483.500,263
4683,64,255,255,255,969.344,494.453,969.344,494.453,263
4684,187,255,255,255,772.832,498.992,772.832,498.992,263
4685,347,255,255,255,957.500,553.849,957.500,553.849,263
4686,154,255,255,255,1014.617,559.909,1014.617,559.909,263
4687,367,255,255,255,953.454,256.459,953.454,256.459,264
4688,206,255,255,255,1016.466,260.398,1016.466,260.398,264
4689,240,255,255,255,759.962,317.383,759.962,317.383,264
4690,7,255,255,255,954.786,327.071,954.786,327.071,264
4691,9,255,255,255,962.500,326.833,962.500,326.833,264
4692,340,255,255,255,853.759,351.765,853.759,351.765,264
4693,319,255,255,255,1014.472,373.650,1014.472,373.650,264
4694,452,255,255,255,1176.949,399.369,1176.949,399.369,264
4695,312,255,255,255,657.606,414.125,657.606,414.125,264
4696,221,255,255,255,822.301,414.224,822.301,414.224,264
4697,389,255,255,255,1018.048,449.392,1018.048,449.392,264
4698,205,255,255,255,870.817,466.441,870.817,466.441,264
4699,15,255,255,255,965.500,475.167,965.500,475.167,264
4700,1,255,255,255,962.500,482.500,962.500,482.500,264
4701,194,255,255,255,772.763,500.108,772.763,500.108,264
4702,3,255,255,255,969.500,500.500,969.500,500.500,264
4703,2,255,255,255,963,505,963,505,264
4704,338,255,255,255,958.112,555.121,958.112,555.121,264
4705,176,255,255,255,1016.114,562.460,1016.114,562.460,264
4706,365,255,255,255,954.284,257.188,954.284,257.188,265
4707,192,255,255,255,1019.750,260.083,1019.750,260.083,265
4708,257,255,255,255,758.967,318.512,758.967,318.512,265
4709,107,255,255,255,964.790,316.790,964.790,316.790,265
4710,332,255,255,255,852.346,353.030,852.346,353.030,265
4711,337,255,255,255,1016.901,373.352,1016.901,373.352,265
4712,441,255,255,255,1176.965,400.350,1176.965,400.350,265
4713,299,255,255,255,657.336,414.647,657.336,414.647,265
4714,203,255,255,255,821.904,414.894,821.904,414.894,265
4715,399,255,255,255,1020.748,451.227,1020.748,451.227,265
4716,223,255,255,255,868.321,467.406,868.321,467.406,265
4717,24,255,255,255,966.583,486,966.583,486,265
4718,193,255,255,255,771.728,500.920,771.728,500.920,265
4719,40,255,255,255,965.825,502.550,965.825,502.550,265
4720,337,255,255,255,958.058,556.159,958.058,556.159,265
4721,182,255,255,255,1016.758,563.989,1016.758,563.989,265
4722,345,255,255,255,953.993,257.659,953.993,257.659,266
4723,201,255,255,255,1019.764,260.475,1019.764,260.475,266
4724,258,255,255,255,759.287,318.899,759.287,318.899,266
4725,42,255,255,255,964.238,317,964.238,317,266
4726,35,255,255,255,965.386,325.786,965.386,325.786,266
4727,338,255,255,255,851.876,353.692,851.876,353.692,266
4728,325,255,255,255,1017.248,373.802,1017.248,373.802,266
4729,445,255,255,255,1177.253,401.322,1177.253,401.322,266
4730,302,255,255,255,657.642,414.805,657.642,414.805,266
4731,202,255,255,255,821.421,415.614,821.421,415.614,266
4732,399,255,255,255,1021.247,452.046,1021.247,452.046,266
4733,227,255,255,255,867.187,467.844,867.187,467.844,266
4734,191,255,255,255,771.961,501.510,771.961,501.510,266
4735,17,255,255,255,965.618,504.794,965.618,504.794,266
4736,341,255,255,255,957.993,556.993,957.993,556.993,266
4737,184,255,255,255,1016.891,565.065,1016.891,565.065,266
4738,360,255,255,255,953.572,257.553,953.572,257.553,267
4739,217,255,255,255,1017.454,260.924,1017.454,260.924,267
4740,25,255,255,255,961.300,309.620,961.300,309.620,267
4741,235,255,255,255,760.194,319.036,760.194,319.036,267
4742,14,255,255,255,966.429,315.929,966.429,315.929,267
4743,334,255,255,255,852.500,353.650,852.500,353.650,267
4744,319,255,255,255,1016.381,375.096,1016.381,375.096,267
4745,440,255,255,255,1178.070,401.132,1178.070,401.132,267
4746,292,255,255,255,657.856,414.712,657.856,414.712,267
4747,214,255,255,255,822.444,415.720,822.444,415.720,267
4748,397,255,255,255,1021.301,452.495,1021.301,452.495,267
4749,253,255,255,255,866.717,467.860,866.717,467.860,267
4750,1,255,255,255,962.500,483.500,962.500,483.500,267
4751,20,255,255,255,971.950,487.050,971.950,487.050,267
4752,3,255,255,255,965.167,492.167,965.167,492.167,267
4753,196,255,255,255,772.219,501.128,772.219,501.128,267
4754,40,255,255,255,970.800,500.875,970.800,500.875,267
4755,4,255,255,255,965,507.500,965,507.500,267
4756,335,255,255,255,957.951,557.106,957.951,557.106,267
4757,179,255,255,255,1017.332,565.372,1017.332,565.372,267
4758,11,255,255,255,959.500,210.500,959.500,210.500,268
4759,360,255,255,255,952.306,257.056,952.306,257.056,268
4760,209,255,255,255,1015.768,260.873,1015.768,260.873,268
4761,252,255,255,255,759.520,318.567,759.520,318.567,268
4762,15,255,255,255,963.233,326.967,963.233,326.967,268
4763,3,255,255,255,958.500,333.500,958.500,333.500,268
4764,343,255,255,255,851.646,353.130,851.646,353.130,268
4765,309,255,255,255,1015.866,375.231,1015.866,375.231,268
4766,441,255,255,255,1178.144,400.806,1178.144,400.806,268
4767,311,255,255,255,657.709,414.153,657.709,414.153,268
4768,211,255,255,255,821.836,415.116,821.836,415.116,268
4769,400,255,255,255,1020.768,452.518,1020.768,452.518,268
4770,250,255,255,255,866.144,467.856,866.144,467.856,268
4771,23,255,255,255,966.891,486.283,966.891,486.283,268
4772,193,255,255,255,771.578,501.199,771.578,501.199,268
4773,2,255,255,255,969,500.500,969,500.500,268
4774,338,255,255,255,957.624,556.991,957.624,556.991,268
4775,177,255,255,255,1017.184,565.234,1017.184,565.234,268
4776,369,255,255,255,951.093,256.806,951.093,256.806,269
4777,217,255,255,255,1014.136,260.795,1014.136,260.795,269
4778,54,255,255,255,961.556,310.093,961.556,310.093,269
4779,258,255,255,255,759.143,318.260,759.143,318.260,269
4780,44,255,255,255,963.273,319,963.273,319,269
4781,1,255,255,255,959.500,327.500,959.500,327.500,269
4782,30,255,255,255,964.767,332.033,964.767,332.033,269
4783,340,255,255,255,851.141,352.653,851.141,352.653,269
4784,320,255,255,255,1014.209,375.353,1014.209,375.353,269
4785,437,255,255,255,1177.630,400.166,1177.630,400.166,269
4786,299,255,255,255,657.560,413.416,657.560,413.416,269
4787,207,255,255,255,821.360,414.490,821.360,414.490,269
4788,394,255,255,255,1020.132,452.124,1020.132,452.124,269
4789,250,255,255,255,865.300,467.344,865.300,467.344,269
4790,4,255,255,255,970,478.500,970,478.500,269
4791,1,255,255,255,977.500,478.500,977.500,478.500,269
4792,1,255,255,255,962.500,484.500,962.500,484.500,269
4793,9,255,255,255,967.278,488.056,967.278,488.056,269
4794,190,255,255,255,771.258,500.200,771.258,500.200,269
4795,101,255,255,255,966.431,501.955,966.431,501.955,269
4796,328,255,255,255,957.034,556.405,957.034,556.405,269
4797,170,255,255,255,1016.329,564.665,1016.329,564.665,269
4798,360,255,255,255,950.239,255.683,950.239,255.683,270
4799,216,255,255,255,1012.704,260.380,1012.704,260.380,270
4800,4,255,255,255,704,259.500,704,259.500,270
4801,10,255,255,255,959,306.900,959,306.900,270
4802,244,255,255,255,759.443,317.078,759.443,317.078,270
4803,2,255,255,255,959,313.500,959,313.500,270
4804,5,255,255,255,955.100,329.700,955.100,329.700,270
4805,348,255,255,255,850.586,351.259,850.586,351.259,270
4806,318,255,255,255,1013.667,375.164,1013.667,375.164,270
4807,443,255,255,255,1177.584,399.128,1177.584,399.128,270
4808,293,255,255,255,657.404,412.316,657.404,412.316,270
4809,209,255,255,255,820.840,413.395,820.840,413.395,270
4810,396,255,255,255,1019.394,450.944,1019.394,450.944,270
4811,256,255,255,255,865.441,466.359,865.441,466.359,270
4812,1,255,255,255,961.500,484.500,961.500,484.500,270
4813,18,255,255,255,970.556,485.056,970.556,485.056,270
4814,87,255,255,255,967.063,495.776,967.063,495.776,270
4815,193,255,255,255,770.909,499.303,770.909,499.303,270
4816,1,255,255,255,963.500,503.500,963.500,503.500,270
4817,337,255,255,255,957.013,555.464,957.013,555.464,270
4818,178,255,255,255,1016.157,563.466,1016.157,563.466,270
4819,362,255,255,255,950.169,254.011,950.169,254.011,271
4820,230,255,255,255,1011.535,258.857,1011.535,258.857,271
4821,253,255,255,255,759.638,315.626,759.638,315.626,271
4822,93,255,255,255,962.618,312.683,962.618,312.683,271
4823,3,255,255,255,953.500,317.500,953.500,317.500,271
4824,354,255,255,255,849.836,349.427,849.836,349.427,271
4825,283,255,255,255,1015.468,373.546,1015.468,373.546,271
4826,433,255,255,255,1177.985,397.207,1177.985,397.207,271
4827,299,255,255,255,657.727,410.627,657.727,410.627,271
4828,222,255,255,255,821.748,411.973,821.748,411.973,271
4829,415,255,255,255,1020.818,449.777,1020.818,449.777,271
4830,275,255,255,255,864.355,465.489,864.355,465.489,271
4831,2,255,255,255,965,489,965,489,271
4832,1,255,255,255,968.500,491.500,968.500,491.500,271
4833,192,255,255,255,771.089,498.167,771.089,498.167,271
4834,28,255,255,255,967.607,502.214,967.607,502.214,271
4835,339,255,255,255,956.916,554.128,956.916,554.128,271
4836,177,255,255,255,1016.805,562.579,1016.805,562.579,271
4837,13,255,255,255,959.500,205.500,959.500,205.500,272
4838,363,255,255,255,949.803,252.767,949.803,252.767,272
4839,220,255,255,255,1011.727,257.673,1011.727,257.673,272
4840,7,255,255,255,958.786,305.929,958.786,305.929,272
4841,259,255,255,255,759.048,314.550,759.048,314.550,272
4842,11,255,255,255,964.227,317.500,964.227,317.500,272
4843,19,255,255,255,963.763,325.132,963.763,325.132,272
4844,2,255,255,255,956,326.500,956,326.500,272
4845,344,255,255,255,850.238,348.174,850.238,348.174,272
4846,295,255,255,255,1015.371,372.578,1015.371,372.578,272
4847,441,255,255,255,1178.493,395.802,1178.493,395.802,272
4848,288,255,255,255,657.667,409.983,657.667,409.983,272
4849,208,255,255,255,821.827,410.365,821.827,410.365,272
4850,398,255,255,255,1020.872,448.460,1020.872,448.460,272
4851,274,255,255,255,865.022,464.376,865.022,464.376,272
4852,201,255,255,255,771.022,497.231,771.022,497.231,272
4853,43,255,255,255,970.291,498.756,970.291,498.756,272
4854,338,255,255,255,957.308,553.482,957.308,553.482,272
4855,167,255,255,255,1016.434,561.243,1016.434,561.243,272
4856,2,255,255,255,617,662.500,617,662.500,272
4857,8,255,255,255,1053,194.500,1053,194.500,273
4858,365,255,255,255,949.459,251.711,949.459,251.711,273
4859,232,255,255,255,1010.797,256.388,1010.797,256.388,273
4860,73,255,255,255,960.952,309.445,960.952,309.445,273
4861,262,255,255,255,759.607,313.584,759.607,313.584,273
4862,3,255,255,255,972.500,323.500,972.500,323.500,273
4863,38,255,255,255,961.237,329.579,961.237,329.579,273
4864,1,255,255,255,972.500,331.500,972.500,331.500,273
4865,363,255,255,255,850.178,347.602,850.178,347.602,273
4866,303,255,255,255,1014.315,371.550,1014.315,371.550,273
4867,444,255,255,255,1179.056,395.194,1179.056,395.194,273
4868,297,255,255,255,657.530,409.227,657.530,409.227,273
4869,231,255,255,255,821.937,409.474,821.937,409.474,273
4870,380,255,255,255,1020.450,447.532,1020.450,447.532,273
4871,264,255,255,255,865.860,463.754,865.860,463.754,273
4872,188,255,255,255,771.154,496.149,771.154,496.149,273
4873,34,255,255,255,964.765,492.559,964.765,492.559,273
4874,3,255,255,255,970.500,497.500,970.500,497.500,273
4875,330,255,255,255,957.609,552.779,957.609,552.779,273
4876,179,255,255,255,1016.696,560.595,1016.696,560.595,273
4877,362,255,255,255,949.022,250.423,949.022,250.423,274
4878,211,255,255,255,1011.287,255.396,1011.287,255.396,274
4879,73,255,255,255,961.925,307.322,961.925,307.322,274
4880,1,255,255,255,962.500,301.500,962.500,301.500,274
4881,265,255,255,255,759.168,312.394,759.168,312.394,274
4882,1,255,255,255,961.500,320.500,961.500,320.500,274
4883,378,255,255,255,847.786,345.884,847.786,345.884,274
4884,319,255,255,255,1015.879,370.760,1015.879,370.760,274
4885,444,255,255,255,1179.083,394.354,1179.083,394.354,274
4886,301,255,255,255,657.380,407.573,657.380,407.573,274
4887,230,255,255,255,820.587,408.852,820.587,408.852,274
4888,413,255,255,255,1021.861,446.570,1021.861,446.570,274
4889,297,255,255,255,862.221,463.705,862.221,463.705,274
4890,193,255,255,255,770.039,494.987,770.039,494.987,274
4891,20,255,255,255,964.350,491.850,964.350,491.850,274
4892,34,255,255,255,968.235,498.353,968.235,498.353,274
4893,336,255,255,255,956.583,552.113,956.583,552.113,274
4894,181,255,255,255,1015.262,560.240,1015.262,560.240,274
4895,1,255,255,255,597.500,149.500,597.500,149.500,275
4896,2,255,255,255,667,239.500,667,239.500,275
4897,371,255,255,255,948.605,248.829,948.605,248.829,275
4898,208,255,255,255,1010.115,253.447,1010.115,253.447,275
4899,40,255,255,255,958.725,304.325,958.725,304.325,275
4900,248,255,255,255,758.633,310.129,758.633,310.129,275
4901,4,255,255,255,960,325.500,960,325.500,275
4902,1,255,255,255,964.500,326.500,964.500,326.500,275
4903,385,255,255,255,844.900,343.705,844.900,343.705,275
4904,305,255,255,255,1017.267,369.552,1017.267,369.552,275
4905,448,255,255,255,1179.533,393.027,1179.533,393.027,275
4906,311,255,255,255,656.146,406.432,656.146,406.432,275
4907,209,255,255,255,819.720,407.132,819.720,407.132,275
4908,400,255,255,255,1022.725,444.490,1022.725,444.490,275
4909,339,255,255,255,859.355,463.167,859.355,463.167,275
4910,12,255,255,255,965.333,478.833,965.333,478.833,275
4911,108,255,255,255,964.685,493.287,964.685,493.287,275
4912,206,255,255,255,769.049,493.883,769.049,493.883,275
4913,335,255,255,255,955.354,551.145,955.354,551.145,275
4914,162,255,255,255,1014.957,559.191,1014.957,559.191,275
4915,1,255,255,255,598.500,143.500,598.500,143.500,276
4916,369,255,255,255,947.411,246.606,947.411,246.606,276
4917,209,255,255,255,1008.840,251.361,1008.840,251.361,276
4918,71,255,255,255,960.359,301.049,960.359,301.049,276
4919,264,255,255,255,757.860,308.197,757.860,308.197,276
4920,4,255,255,255,960,312.500,960,312.500,276
4921,14,255,255,255,955.357,318.643,955.357,318.643,276
4922,385,255,255,255,843.999,341.344,843.999,341.344,276
4923,306,255,255,255,1016.882,367.275,1016.882,367.275,276
4924,443,255,255,255,1179.475,390.992,1179.475,390.992,276
4925,305,255,255,255,654.634,403.949,654.634,403.949,276
4926,221,255,255,255,818.007,405.043,818.007,405.043,276
4927,403,255,255,255,1022.148,441.790,1022.148,441.790,276
4928,335,255,255,255,858.849,461.742,858.849,461.742,276
4929,86,255,255,255,967.733,473.012,967.733,473.012,276
4930,209,255,255,255,768.074,492.098,768.074,492.098,276
4931,35,255,255,255,962.729,490.271,962.729,490.271,276
4932,350,255,255,255,954.814,549.697,954.814,549.697,276
4933,187,255,255,255,1013.243,557.586,1013.243,557.586,276
4934,378,255,255,255,946.201,244.222,946.201,244.222,277
4935,224,255,255,255,1007.576,249.062,1007.576,249.062,277
4936,262,255,255,255,756.378,306.397,756.378,306.397,277
4937,9,255,255,255,967.500,301.500,967.500,301.500,277
4938,15,255,255,255,958.233,308.100,958.233,308.100,277
4939,9,255,255,255,951.500,309.722,951.500,309.722,277
4940,386,255,255,255,841.754,339.339,841.754,339.339,277
4941,296,255,255,255,1016.382,365.405,1016.382,365.405,277
4942,450,255,255,255,1179.709,388.678,1179.709,388.678,277
4943,297,255,255,255,653.126,402.513,653.126,402.513,277
4944,212,255,255,255,817.009,403.080,817.009,403.080,277
4945,395,255,255,255,1021.948,440.034,1021.948,440.034,277
4946,336,255,255,255,856.723,460.429,856.723,460.429,277
4947,1,255,255,255,967.500,470.500,967.500,470.500,277
4948,3,255,255,255,974.500,482.500,974.500,482.500,277
4949,218,255,255,255,766.849,490.963,766.849,490.963,277
4950,346,255,255,255,954.240,548.668,954.240,548.668,277
4951,173,255,255,255,1013.263,556.246,1013.263,556.246,277
4952,376,255,255,255,945.960,242.508,945.960,242.508,278
4953,232,255,255,255,1007.216,246.832,1007.216,246.832,278
4954,5,255,255,255,959.500,296.500,959.500,296.500,278
4955,257,255,255,255,756.080,304.663,756.080,304.663,278
4956,124,255,255,255,961.492,307.734,961.492,307.734,278
4957,392,255,255,255,840.288,337.898,840.288,337.898,278
4958,324,255,255,255,1017.164,363.451,1017.164,363.451,278
4959,450,255,255,255,1180.191,386.940,1180.191,386.940,278
4960,314,255,255,255,651.930,401.573,651.930,401.573,278
4961,214,255,255,255,815.444,402.107,815.444,402.107,278
4962,412,255,255,255,1023.133,438.869,1023.133,438.869,278
4963,366,255,255,255,854.587,459.749,854.587,459.749,278
4964,3,255,255,255,959.167,475.167,959.167,475.167,278
4965,2,255,255,255,965,475.500,965,475.500,278
4966,98,255,255,255,970.265,484.510,970.265,484.510,278
4967,219,255,255,255,766.642,489.884,766.642,489.884,278
4968,2,255,255,255,961,494.500,961,494.500,278
4969,348,255,255,255,953.948,548.055,953.948,548.055,278
4970,183,255,255,255,1013.172,555.653,1013.172,555.653,278
4971,379,255,255,255,946.371,241.714,946.371,241.714,279
4972,223,255,255,255,1007.576,245.818,1007.576,245.818,279
