 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
6949,178,255,255,255,427.820,351.601,427.820,351.601,457
6950,145,255,255,255,507.679,353.914,507.679,353.914,457
6951,213,255,255,255,763.350,373.786,763.350,373.786,457
6952,303,255,255,255,489.982,411.355,489.982,411.355,457
6953,161,255,255,255,371.469,423.351,371.469,423.351,457
6954,410,255,255,255,688.620,460.027,688.620,460.027,457
6955,242,255,255,255,514.690,466.112,514.690,466.112,457
6956,50,255,255,255,834.540,470.540,834.540,470.540,457
6957,131,255,255,255,446.363,479.683,446.363,479.683,457
6958,246,255,255,255,680.041,532.699,680.041,532.699,457
6959,153,255,255,255,614.716,552.271,614.716,552.271,457
6960,823,255,255,255,339.911,574.060,339.911,574.060,457
6961,90,255,255,255,592.900,254.556,592.900,254.556,458
6962,134,255,255,255,661.090,262.940,661.090,262.940,458
6963,335,255,255,255,675.658,343.261,675.658,343.261,458
6964,168,255,255,255,428.226,350.935,428.226,350.935,458
6965,133,255,255,255,508.643,353.184,508.643,353.184,458
6966,212,255,255,255,763.533,373.783,763.533,373.783,458
6967,298,255,255,255,489.849,411.309,489.849,411.309,458
6968,173,255,255,255,372.592,423.494,372.592,423.494,458
6969,420,255,255,255,688.688,460.136,688.688,460.136,458
6970,245,255,255,255,515.047,466.471,515.047,466.471,458
6971,139,255,255,255,446.442,479.809,446.442,479.809,458
6972,261,255,255,255,679.987,533.308,679.987,533.308,458
6973,148,255,255,255,614.824,552.338,614.824,552.338,458
6974,759,255,255,255,340.358,573.806,340.358,573.806,458
6975,95,255,255,255,592.911,254.963,592.911,254.963,459
6976,130,255,255,255,661.077,263.015,661.077,263.015,459
6977,309,255,255,255,675.937,343.717,675.937,343.717,459
6978,169,255,255,255,428.500,351.234,428.500,351.234,459
6979,149,255,255,255,508.272,354.023,508.272,354.023,459
6980,211,255,255,255,763.528,373.964,763.528,373.964,459
6981,308,255,255,255,489.994,411.214,489.994,411.214,459
6982,166,255,255,255,372.048,423.446,372.048,423.446,459
6983,406,255,255,255,688.936,460.542,688.936,460.542,459
6984,228,255,255,255,515.083,466.807,515.083,466.807,459
6985,128,255,255,255,446.570,480.109,446.570,480.109,459
6986,247,255,255,255,680.034,533.488,680.034,533.488,459
6987,150,255,255,255,614.947,552.653,614.947,552.653,459
6988,857,255,255,255,338.873,573.083,338.873,573.083,459
6989,93,255,255,255,593.242,255.016,593.242,255.016,460
6990,145,255,255,255,660.907,263.590,660.907,263.590,460
6991,12,255,255,255,813,275.500,813,275.500,460
6992,317,255,255,255,676.118,344.002,676.118,344.002,460
6993,170,255,255,255,428.618,351.312,428.618,351.312,460
6994,143,255,255,255,508.066,353.997,508.066,353.997,460
6995,229,255,255,255,763.644,374.727,763.644,374.727,460
6996,304,255,255,255,489.526,411.306,489.526,411.306,460
6997,167,255,255,255,372.003,423.506,372.003,423.506,460
6998,421,255,255,255,688.830,461.455,688.830,461.455,460
6999,245,255,255,255,514.659,466.937,514.659,466.937,460
7000,132,255,255,255,446.341,480.432,446.341,480.432,460
7001,14,255,255,255,816,518,816,518,460
7002,253,255,255,255,679.800,533.966,679.800,533.966,460
7003,149,255,255,255,614.715,552.909,614.715,552.909,460
7004,870,255,255,255,337.649,573.516,337.649,573.516,460
7005,90,255,255,255,593.400,255.367,593.400,255.367,461
7006,139,255,255,255,660.795,263.745,660.795,263.745,461
7007,329,255,255,255,676.229,344.035,676.229,344.035,461
7008,165,255,255,255,429.027,351.348,429.027,351.348,461
7009,146,255,255,255,508.034,354.212,508.034,354.212,461
7010,231,255,255,255,763.608,375.301,763.608,375.301,461
7011,309,255,255,255,489.617,411.516,489.617,411.516,461
7012,161,255,255,255,372.016,424.140,372.016,424.140,461
7013,417,255,255,255,689.258,462.263,689.258,462.263,461
7014,239,255,255,255,515.144,467.408,515.144,467.408,461
7015,122,255,255,255,446.623,481.320,446.623,481.320,461
7016,247,255,255,255,680.087,533.970,680.087,533.970,461
7017,150,255,255,255,614.360,552.987,614.360,552.987,461
7018,878,255,255,255,338.328,573.067,338.328,573.067,461
7019,92,255,255,255,593.152,255.543,593.152,255.543,462
7020,136,255,255,255,661.287,263.574,661.287,263.574,462
7021,9,255,255,255,835.500,274.500,835.500,274.500,462
7022,21,255,255,255,825.500,291.071,825.500,291.071,462
7023,321,255,255,255,676.394,344.453,676.394,344.453,462
7024,176,255,255,255,429.727,351.426,429.727,351.426,462
7025,147,255,255,255,508.711,354.650,508.711,354.650,462
7026,222,255,255,255,764.018,375.725,764.018,375.725,462
7027,288,255,255,255,490.149,411.972,490.149,411.972,462
7028,161,255,255,255,372.854,424.239,372.854,424.239,462
7029,405,255,255,255,689.668,462.665,689.668,462.665,462
7030,241,255,255,255,515.612,468.073,515.612,468.073,462
7031,125,255,255,255,446.812,481.668,446.812,481.668,462
7032,237,255,255,255,680.407,534.441,680.407,534.441,462
7033,161,255,255,255,615.084,553.543,615.084,553.543,462
7034,833,255,255,255,336.594,573.315,336.594,573.315,462
7035,85,255,255,255,593.629,255.888,593.629,255.888,463
7036,134,255,255,255,662.030,263.933,662.030,263.933,463
7037,333,255,255,255,676.884,344.599,676.884,344.599,463
7038,161,255,255,255,431.009,351.475,431.009,351.475,463
7039,141,255,255,255,509.330,354.933,509.330,354.933,463
7040,222,255,255,255,764.446,375.955,764.446,375.955,463
7041,290,255,255,255,490.366,412.562,490.366,412.562,463
7042,177,255,255,255,373.585,424.980,373.585,424.980,463
7043,12,255,255,255,853,451.500,853,451.500,463
7044,404,255,255,255,690.062,463.233,690.062,463.233,463
7045,253,255,255,255,516.093,468.441,516.093,468.441,463
7046,112,255,255,255,447.982,482.562,447.982,482.562,463
7047,9,255,255,255,853.500,495.500,853.500,495.500,463
7048,239,255,255,255,680.684,534.994,680.684,534.994,463
7049,152,255,255,255,615.500,553.454,615.500,553.454,463
7050,837,255,255,255,335.952,572.987,335.952,572.987,463
7051,99,255,255,255,593.662,255.934,593.662,255.934,464
7052,140,255,255,255,661.443,264.179,661.443,264.179,464
7053,340,255,255,255,677.485,345.321,677.485,345.321,464
7054,166,255,255,255,431.530,351.861,431.530,351.861,464
7055,154,255,255,255,509.260,355.532,509.260,355.532,464
7056,225,255,255,255,764.860,376.047,764.860,376.047,464
7057,305,255,255,255,490.749,413.300,490.749,413.300,464
7058,168,255,255,255,374.095,425.827,374.095,425.827,464
7059,9,255,255,255,855.500,449.500,855.500,449.500,464
7060,418,255,255,255,690.708,463.926,690.708,463.926,464
7061,255,255,255,255,516.547,469.190,516.547,469.190,464
7062,123,255,255,255,448.931,483.102,448.931,483.102,464
7063,244,255,255,255,680.971,535.328,680.971,535.328,464
7064,140,255,255,255,615.693,553.557,615.693,553.557,464
7065,865,255,255,255,337.660,572.724,337.660,572.724,464
7066,86,255,255,255,594.186,256.349,594.186,256.349,465
7067,129,255,255,255,662.167,264.322,662.167,264.322,465
7068,356,255,255,255,677.815,345.388,677.815,345.388,465
7069,159,255,255,255,431.865,351.777,431.865,351.777,465
7070,147,255,255,255,509.840,355.262,509.840,355.262,465
7071,209,255,255,255,765.045,376.572,765.045,376.572,465
7072,320,255,255,255,491.312,413.422,491.312,413.422,465
7073,166,255,255,255,374.482,425.789,374.482,425.789,465
7074,406,255,255,255,691.118,464.330,691.118,464.330,465
7075,260,255,255,255,516.319,469.188,516.319,469.188,465
7076,119,255,255,255,448.735,484.214,448.735,484.214,465
7077,218,255,255,255,681.454,535.381,681.454,535.381,465
7078,157,255,255,255,615.602,554.194,615.602,554.194,465
7079,876,255,255,255,337.806,572.713,337.806,572.713,465
7080,97,255,255,255,593.686,256.005,593.686,256.005,466
7081,140,255,255,255,661.493,264.057,661.493,264.057,466
7082,355,255,255,255,677.669,345.308,677.669,345.308,466
7083,161,255,255,255,431.717,351.556,431.717,351.556,466
7084,141,255,255,255,509.613,355.422,509.613,355.422,466
7085,224,255,255,255,765.071,377.147,765.071,377.147,466
7086,322,255,255,255,490.922,413.354,490.922,413.354,466
7087,180,255,255,255,374.139,425.650,374.139,425.650,466
7088,403,255,255,255,691.254,464.694,691.254,464.694,466
7089,248,255,255,255,516.065,469.407,516.065,469.407,466
7090,117,255,255,255,448.500,483.705,448.500,483.705,466
7091,233,255,255,255,681.376,535.659,681.376,535.659,466
7092,157,255,255,255,615.315,553.748,615.315,553.748,466
7093,847,255,255,255,337.630,572.352,337.630,572.352,466
7094,99,255,255,255,593.389,256.136,593.389,256.136,467
7095,139,255,255,255,661.356,264.040,661.356,264.040,467
7096,343,255,255,255,677.564,345.657,677.564,345.657,467
7097,163,255,255,255,431.856,351.531,431.856,351.531,467
7098,158,255,255,255,509.177,355.614,509.177,355.614,467
7099,217,255,255,255,764.846,376.933,764.846,376.933,467
7100,307,255,255,255,490.585,413.269,490.585,413.269,467
7101,166,255,255,255,374.337,425.837,374.337,425.837,467
7102,407,255,255,255,690.807,465.006,690.807,465.006,467
7103,253,255,255,255,516.034,469.243,516.034,469.243,467
7104,110,255,255,255,448.691,484.382,448.691,484.382,467
7105,24,255,255,255,829.500,493,829.500,493,467
7106,244,255,255,255,680.287,535.971,680.287,535.971,467
7107,142,255,255,255,615.070,554.197,615.070,554.197,467
7108,799,255,255,255,336.295,572.377,336.295,572.377,467
7109,100,255,255,255,593.890,256.070,593.890,256.070,468
7110,136,255,255,255,661.735,264.279,661.735,264.279,468
7111,356,255,255,255,677.570,345.157,677.570,345.157,468
7112,162,255,255,255,432.019,351.407,432.019,351.407,468
7113,140,255,255,255,508.936,355.014,508.936,355.014,468
7114,217,255,255,255,764.399,376.823,764.399,376.823,468
7115,307,255,255,255,490.239,413.158,490.239,413.158,468
7116,166,255,255,255,374.259,425.386,374.259,425.386,468
7117,413,255,255,255,690.442,465.045,690.442,465.045,468
7118,252,255,255,255,515.575,469.111,515.575,469.111,468
7119,109,255,255,255,448.803,484.583,448.803,484.583,468
7120,233,255,255,255,680.041,536.479,680.041,536.479,468
7121,146,255,255,255,615.274,554.096,615.274,554.096,468
7122,872,255,255,255,335.915,571.783,335.915,571.783,468
7123,97,255,255,255,593.541,255.851,593.541,255.851,469
7124,131,255,255,255,661.897,264.202,661.897,264.202,469
7125,366,255,255,255,677.393,345.186,677.393,345.186,469
7126,168,255,255,255,432.131,351.405,432.131,351.405,469
7127,151,255,255,255,509.129,355.315,509.129,355.315,469
7128,225,255,255,255,764.602,377.576,764.602,377.576,469
7129,303,255,255,255,490.361,413.186,490.361,413.186,469
7130,174,255,255,255,374.190,425.569,374.190,425.569,469
7131,408,255,255,255,690.387,465.301,690.387,465.301,469
7132,270,255,255,255,515.807,469.530,515.807,469.530,469
7133,109,255,255,255,448.353,484.564,448.353,484.564,469
7134,225,255,255,255,680.344,536.353,680.344,536.353,469
7135,160,255,255,255,614.931,554.175,614.931,554.175,469
7136,904,255,255,255,336.181,571.985,336.181,571.985,469
7137,93,255,255,255,593.339,256.629,593.339,256.629,470
7138,131,255,255,255,661.935,264.752,661.935,264.752,470
7139,345,255,255,255,677.201,345.888,677.201,345.888,470
7140,150,255,255,255,432.527,351.673,432.527,351.673,470
7141,157,255,255,255,509.162,355.162,509.162,355.162,470
7142,216,255,255,255,764.375,378.167,764.375,378.167,470
7143,315,255,255,255,490.189,413.614,490.189,413.614,470
7144,166,255,255,255,374.789,425.855,374.789,425.855,470
7145,419,255,255,255,690.092,465.758,690.092,465.758,470
7146,278,255,255,255,515.291,469.691,515.291,469.691,470
7147,110,255,255,255,448.391,484.609,448.391,484.609,470
7148,238,255,255,255,679.815,536.571,679.815,536.571,470
7149,153,255,255,255,614.748,554.578,614.748,554.578,470
7150,836,255,255,255,336.807,572.031,336.807,572.031,470
7151,96,255,255,255,593.583,256.969,593.583,256.969,471
7152,136,255,255,255,661.625,265.154,661.625,265.154,471
7153,341,255,255,255,677.078,346.040,677.078,346.040,471
7154,163,255,255,255,432.825,352.340,432.825,352.340,471
7155,153,255,255,255,509.324,355.722,509.324,355.722,471
7156,213,255,255,255,764.289,378.415,764.289,378.415,471
7157,304,255,255,255,490.299,414.161,490.299,414.161,471
7158,174,255,255,255,374.471,426.552,374.471,426.552,471
7159,417,255,255,255,689.718,466.296,689.718,466.296,471
7160,263,255,255,255,515.515,470.819,515.515,470.819,471
7161,18,255,255,255,808,472.500,808,472.500,471
7162,86,255,255,255,448.616,486.163,448.616,486.163,471
7163,228,255,255,255,679.825,536.921,679.825,536.921,471
7164,151,255,255,255,614.745,555.142,614.745,555.142,471
7165,876,255,255,255,335.381,571.933,335.381,571.933,471
7166,91,255,255,255,593.533,257.522,593.533,257.522,472
7167,129,255,255,255,661.461,265.733,661.461,265.733,472
7168,338,255,255,255,677.228,347.284,677.228,347.284,472
7169,170,255,255,255,432.753,352.441,432.753,352.441,472
7170,144,255,255,255,509.688,356.049,509.688,356.049,472
7171,219,255,255,255,764.386,379.240,764.386,379.240,472
7172,298,255,255,255,490.121,414.802,490.121,414.802,472
7173,178,255,255,255,375.315,427.494,375.315,427.494,472
7174,414,255,255,255,690.072,467.403,690.072,467.403,472
7175,257,255,255,255,515.586,471.259,515.586,471.259,472
7176,97,255,255,255,448.665,486.603,448.665,486.603,472
7177,214,255,255,255,680.257,537.668,680.257,537.668,472
7178,153,255,255,255,614.703,555.644,614.703,555.644,472
7179,841,255,255,255,334.544,571.603,334.544,571.603,472
7180,12,255,255,255,831,239.500,831,239.500,473
7181,83,255,255,255,593.199,257.633,593.199,257.633,473
7182,144,255,255,255,661.014,266.090,661.014,266.090,473
7183,361,255,255,255,677.184,348.054,677.184,348.054,473
7184,163,255,255,255,433.242,353.267,433.242,353.267,473
7185,141,255,255,255,509.550,357.011,509.550,357.011,473
7186,216,255,255,255,764.329,380.037,764.329,380.037,473
7187,312,255,255,255,490.119,415.910,490.119,415.910,473
7188,175,255,255,255,375.414,428.134,375.414,428.134,473
7189,412,255,255,255,689.859,468.143,689.859,468.143,473
7190,257,255,255,255,515.617,472.387,515.617,472.387,473
7191,19,255,255,255,804.500,473.500,804.500,473.500,473
7192,102,255,255,255,448.402,487.833,448.402,487.833,473
7193,216,255,255,255,680.255,538.491,680.255,538.491,473
7194,149,255,255,255,615.003,556.097,615.003,556.097,473
7195,852,255,255,255,335.252,572.507,335.252,572.507,473
7196,93,255,255,255,592.941,258.640,592.941,258.640,474
7197,130,255,255,255,661.477,266.600,661.477,266.600,474
7198,362,255,255,255,677.417,348.583,677.417,348.583,474
7199,162,255,255,255,432.648,354.247,432.648,354.247,474
7200,149,255,255,255,509.372,357.970,509.372,357.970,474
7201,216,255,255,255,764.213,381.097,764.213,381.097,474
7202,307,255,255,255,490.236,416.588,490.236,416.588,474
7203,183,255,255,255,375.167,428.500,375.167,428.500,474
7204,409,255,255,255,689.796,469.089,689.796,469.089,474
7205,251,255,255,255,514.986,472.942,514.986,472.942,474
7206,117,255,255,255,448.380,488.423,448.380,488.423,474
7207,232,255,255,255,679.543,539.155,679.543,539.155,474
7208,147,255,255,255,614.922,556.629,614.922,556.629,474
7209,818,255,255,255,336.238,572.254,336.238,572.254,474
7210,104,255,255,255,593.077,258.923,593.077,258.923,475
7211,135,255,255,255,661.241,266.819,661.241,266.819,475
7212,343,255,255,255,677.459,348.558,677.459,348.558,475
7213,164,255,255,255,432.774,354.567,432.774,354.567,475
7214,146,255,255,255,509.205,358,509.205,358,475
7215,214,255,255,255,764.164,381.640,764.164,381.640,475
7216,304,255,255,255,489.398,417.211,489.398,417.211,475
7217,171,255,255,255,375.073,429.313,375.073,429.313,475
7218,412,255,255,255,689.966,469.505,689.966,469.505,475
7219,251,255,255,255,515.205,473.201,515.205,473.201,475
7220,99,255,255,255,448.662,488.652,448.662,488.652,475
7221,18,255,255,255,852,499.500,852,499.500,475
7222,220,255,255,255,680.186,539.468,680.186,539.468,475
7223,155,255,255,255,614.435,557.119,614.435,557.119,475
7224,829,255,255,255,336.253,572.746,336.253,572.746,475
7225,88,255,255,255,593.432,259.250,593.432,259.250,476
7226,129,255,255,255,661.531,266.655,661.531,266.655,476
7227,12,255,255,255,868,273.500,868,273.500,476
7228,352,255,255,255,677.972,348.443,677.972,348.443,476
7229,177,255,255,255,432.975,355.014,432.975,355.014,476
7230,153,255,255,255,509.258,358.644,509.258,358.644,476
7231,224,255,255,255,764.393,381.946,764.393,381.946,476
7232,291,255,255,255,489.864,417.510,489.864,417.510,476
7233,179,255,255,255,375.405,429.528,375.405,429.528,476
7234,418,255,255,255,690.026,470.069,690.026,470.069,476
7235,264,255,255,255,515.451,473.830,515.451,473.830,476
7236,92,255,255,255,449.174,489.250,449.174,489.250,476
7237,206,255,255,255,679.534,539.888,679.534,539.888,476
7238,151,255,255,255,614.930,557.149,614.930,557.149,476
7239,881,255,255,255,334.949,572.407,334.949,572.407,476
7240,93,255,255,255,593.382,259.435,593.382,259.435,477
7241,135,255,255,255,661.900,266.663,661.900,266.663,477
7242,340,255,255,255,678.426,347.994,678.426,347.994,477
7243,175,255,255,255,432.489,355.346,432.489,355.346,477
7244,153,255,255,255,509.239,359.010,509.239,359.010,477
7245,224,255,255,255,764.496,381.862,764.496,381.862,477
7246,291,255,255,255,490.301,417.476,490.301,417.476,477
7247,181,255,255,255,375.146,429.815,375.146,429.815,477
7248,422,255,255,255,690.173,470.491,690.173,470.491,477
7249,247,255,255,255,514.431,474.014,514.431,474.014,477
7250,95,255,255,255,448.679,489.226,448.679,489.226,477
7251,217,255,255,255,679.412,540.200,679.412,540.200,477
7252,148,255,255,255,614.784,557.716,614.784,557.716,477
7253,799,255,255,255,335.215,572.674,335.215,572.674,477
7254,91,255,255,255,593.522,259.401,593.522,259.401,478
7255,130,255,255,255,662.038,266.777,662.038,266.777,478
7256,18,255,255,255,854,289.500,854,289.500,478
7257,362,255,255,255,678.613,348.260,678.613,348.260,478
7258,177,255,255,255,433.003,355.161,433.003,355.161,478
7259,154,255,255,255,509.136,358.916,509.136,358.916,478
7260,227,255,255,255,764.623,382.333,764.623,382.333,478
7261,292,255,255,255,489.404,418,489.404,418,478
7262,185,255,255,255,375.300,429.932,375.300,429.932,478
7263,418,255,255,255,690.368,470.892,690.368,470.892,478
7264,240,255,255,255,514.638,473.896,514.638,473.896,478
7265,109,255,255,255,448.390,489.381,448.390,489.381,478
7266,237,255,255,255,679.196,540.635,679.196,540.635,478
7267,150,255,255,255,614.860,557.853,614.860,557.853,478
7268,884,255,255,255,335.462,572.374,335.462,572.374,478
7269,82,255,255,255,593.488,259.707,593.488,259.707,479
7270,12,255,255,255,834,261.500,834,261.500,479
7271,130,255,255,255,661.769,267.069,661.769,267.069,479
7272,355,255,255,255,678.303,348.520,678.303,348.520,479
7273,173,255,255,255,432.552,355.101,432.552,355.101,479
7274,149,255,255,255,508.728,358.970,508.728,358.970,479
7275,228,255,255,255,764.272,382.601,764.272,382.601,479
7276,296,255,255,255,489.426,418.405,489.426,418.405,479
7277,181,255,255,255,374.920,430.257,374.920,430.257,479
7278,420,255,255,255,689.636,471.043,689.636,471.043,479
7279,239,255,255,255,514.458,474.446,514.458,474.446,479
7280,96,255,255,255,448.021,489.958,448.021,489.958,479
7281,248,255,255,255,679.464,541.113,679.464,541.113,479
7282,152,255,255,255,614.526,557.888,614.526,557.888,479
7283,884,255,255,255,335.068,572.145,335.068,572.145,479
7284,98,255,255,255,593.224,260.061,593.224,260.061,480
7285,128,255,255,255,661.633,267.617,661.633,267.617,480
7286,355,255,255,255,677.866,348.756,677.866,348.756,480
7287,169,255,255,255,431.772,355.494,431.772,355.494,480
7288,155,255,255,255,508.210,359.074,508.210,359.074,480
7289,225,255,255,255,763.882,383.384,763.882,383.384,480
7290,322,255,255,255,488.941,418.463,488.941,418.463,480
7291,187,255,255,255,374.864,430.398,374.864,430.398,480
7292,420,255,255,255,689.383,471.771,689.383,471.771,480
7293,245,255,255,255,513.835,475.002,513.835,475.002,480
7294,93,255,255,255,447.747,489.758,447.747,489.758,480
7295,228,255,255,255,678.596,541.531,678.596,541.531,480
7296,151,255,255,255,613.950,558.368,613.950,558.368,480
7297,855,255,255,255,335.518,572.737,335.518,572.737,480
7298,96,255,255,255,593.104,260.521,593.104,260.521,481
7299,128,255,255,255,661.477,267.664,661.477,267.664,481
7300,363,255,255,255,677.946,349.299,677.946,349.299,481
7301,174,255,255,255,431.943,356.017,431.943,356.017,481
7302,151,255,255,255,508.288,359.732,508.288,359.732,481
7303,219,255,255,255,763.792,383.938,763.792,383.938,481
7304,311,255,255,255,488.619,419.233,488.619,419.233,481
7305,179,255,255,255,374.679,431.098,374.679,431.098,481
7306,412,255,255,255,689.718,472.500,689.718,472.500,481
7307,234,255,255,255,513.765,475.897,513.765,475.897,481
7308,98,255,255,255,447.520,490.520,447.520,490.520,481
7309,231,255,255,255,678.327,541.903,678.327,541.903,481
7310,153,255,255,255,613.827,558.572,613.827,558.572,481
7311,856,255,255,255,335.890,573.083,335.890,573.083,481
7312,102,255,255,255,592.892,261.078,592.892,261.078,482
7313,130,255,255,255,661.600,267.938,661.600,267.938,482
7314,21,255,255,255,837.929,271.071,837.929,271.071,482
7315,22,255,255,255,821.455,302.136,821.455,302.136,482
7316,356,255,255,255,678.694,349.848,678.694,349.848,482
7317,174,255,255,255,432.506,356.552,432.506,356.552,482
7318,159,255,255,255,508.066,360.607,508.066,360.607,482
7319,236,255,255,255,764.220,384.394,764.220,384.394,482
7320,296,255,255,255,489.584,419.760,489.584,419.760,482
7321,181,255,255,255,375.008,431.677,375.008,431.677,482
7322,437,255,255,255,689.532,473.285,689.532,473.285,482
7323,248,255,255,255,514.024,476.218,514.024,476.218,482
7324,86,255,255,255,448.372,491.872,448.372,491.872,482
7325,213,255,255,255,678.547,542.585,678.547,542.585,482
7326,150,255,255,255,614.160,559.273,614.160,559.273,482
7327,887,255,255,255,336.147,572.691,336.147,572.691,482
7328,101,255,255,255,593.064,261.183,593.064,261.183,483
7329,134,255,255,255,661.463,268.388,661.463,268.388,483
7330,364,255,255,255,678.519,350.025,678.519,350.025,483
7331,172,255,255,255,432.343,356.983,432.343,356.983,483
7332,145,255,255,255,508.155,360.831,508.155,360.831,483
7333,241,255,255,255,764.346,384.633,764.346,384.633,483
7334,311,255,255,255,489.127,419.960,489.127,419.960,483
7335,192,255,255,255,375.182,432.312,375.182,432.312,483
7336,429,255,255,255,689.677,473.712,689.677,473.712,483
7337,254,255,255,255,514.031,476.720,514.031,476.720,483
7338,86,255,255,255,448.826,492.023,448.826,492.023,483
7339,220,255,255,255,679.036,542.736,679.036,542.736,483
7340,145,255,255,255,614.486,559.734,614.486,559.734,483
7341,862,255,255,255,335.456,573.425,335.456,573.425,483
7342,85,255,255,255,592.606,261.194,592.606,261.194,484
7343,133,255,255,255,661.229,268.410,661.229,268.410,484
7344,367,255,255,255,678.448,350.377,678.448,350.377,484
7345,175,255,255,255,432.060,356.940,432.060,356.940,484
7346,164,255,255,255,507.689,360.890,507.689,360.890,484
7347,226,255,255,255,764.084,384.735,764.084,384.735,484
7348,326,255,255,255,488.767,420.429,488.767,420.429,484
7349,186,255,255,255,374.586,432.140,374.586,432.140,484
7350,422,255,255,255,689.841,473.905,689.841,473.905,484
7351,243,255,255,255,513.936,476.784,513.936,476.784,484
7352,97,255,255,255,448.088,492.232,448.088,492.232,484
7353,27,255,255,255,850.500,488.500,850.500,488.500,484
7354,229,255,255,255,678.631,543.090,678.631,543.090,484
7355,157,255,255,255,614.424,560.245,614.424,560.245,484
7356,877,255,255,255,336.326,573.670,336.326,573.670,484
7357,88,255,255,255,592.125,261.443,592.125,261.443,485
7358,142,255,255,255,660.493,268.437,660.493,268.437,485
7359,377,255,255,255,677.519,350.285,677.519,350.285,485
7360,177,255,255,255,431.664,357.212,431.664,357.212,485
7361,159,255,255,255,507.305,360.682,507.305,360.682,485
7362,233,255,255,255,763.680,384.496,763.680,384.496,485
7363,316,255,255,255,487.956,420.266,487.956,420.266,485
7364,186,255,255,255,374.543,432.038,374.543,432.038,485
7365,405,255,255,255,689.381,473.922,689.381,473.922,485
7366,238,255,255,255,512.824,476.483,512.824,476.483,485
7367,99,255,255,255,447.379,491.944,447.379,491.944,485
7368,219,255,255,255,677.792,543.532,677.792,543.532,485
7369,149,255,255,255,613.554,559.856,613.554,559.856,485
7370,787,255,255,255,335.924,574.144,335.924,574.144,485
7371,87,255,255,255,591.810,261.408,591.810,261.408,486
7372,135,255,255,255,660.241,268.515,660.241,268.515,486
7373,343,255,255,255,676.984,350.517,676.984,350.517,486
7374,155,255,255,255,431.190,356.797,431.190,356.797,486
7375,144,255,255,255,506.917,360.562,506.917,360.562,486
7376,223,255,255,255,763.056,384.478,763.056,384.478,486
7377,311,255,255,255,487.355,420.130,487.355,420.130,486
7378,179,255,255,255,373.651,431.958,373.651,431.958,486
7379,431,255,255,255,688.716,474.184,688.716,474.184,486
7380,240,255,255,255,512.892,476.712,512.892,476.712,486
7381,95,255,255,255,447.100,491.479,447.100,491.479,486
7382,220,255,255,255,677.841,543.282,677.841,543.282,486
7383,154,255,255,255,612.961,560.084,612.961,560.084,486
7384,799,255,255,255,337.429,574.017,337.429,574.017,486
7385,90,255,255,255,591.833,261.278,591.833,261.278,487
7386,133,255,255,255,660.508,268.357,660.508,268.357,487
7387,340,255,255,255,676.644,350.615,676.644,350.615,487
7388,181,255,255,255,430.362,357.075,430.362,357.075,487
7389,152,255,255,255,506.539,360.941,506.539,360.941,487
7390,216,255,255,255,762.620,384.773,762.620,384.773,487
7391,309,255,255,255,486.943,420.448,486.943,420.448,487
7392,177,255,255,255,373.692,431.975,373.692,431.975,487
7393,415,255,255,255,688.712,474.283,688.712,474.283,487
7394,240,255,255,255,512.412,476.721,512.412,476.721,487
7395,92,255,255,255,446.739,492.283,446.739,492.283,487
7396,243,255,255,255,677.278,543.652,677.278,543.652,487
7397,157,255,255,255,612.933,560.080,612.933,560.080,487
7398,808,255,255,255,336.129,573.866,336.129,573.866,487
7399,89,255,255,255,591.511,261.410,591.511,261.410,488
7400,139,255,255,255,660.047,268.601,660.047,268.601,488
7401,342,255,255,255,676.167,350.713,676.167,350.713,488
7402,158,255,255,255,430.367,357.272,430.367,357.272,488
7403,156,255,255,255,506.372,361.064,506.372,361.064,488
7404,226,255,255,255,762.553,384.642,762.553,384.642,488
7405,313,255,255,255,487.069,420.305,487.069,420.305,488
7406,178,255,255,255,373.309,432.152,373.309,432.152,488
7407,424,255,255,255,688.033,474.068,688.033,474.068,488
7408,243,255,255,255,511.912,477.006,511.912,477.006,488
7409,99,255,255,255,446.470,491.641,446.470,491.641,488
7410,259,255,255,255,676.728,544.118,676.728,544.118,488
7411,166,255,255,255,612.410,560.229,612.410,560.229,488
7412,789,255,255,255,337.018,574.613,337.018,574.613,488
7413,101,255,255,255,591.361,261.757,591.361,261.757,489
7414,134,255,255,255,659.851,268.746,659.851,268.746,489
7415,350,255,255,255,676.277,350.874,676.277,350.874,489
7416,176,255,255,255,430.199,357.455,430.199,357.455,489
7417,154,255,255,255,506.175,361.240,506.175,361.240,489
7418,219,255,255,255,762.235,384.943,762.235,384.943,489
7419,325,255,255,255,486.728,420.438,486.728,420.438,489
7420,193,255,255,255,373.075,432.303,373.075,432.303,489
7421,429,255,255,255,687.766,474.369,687.766,474.369,489
7422,239,255,255,255,512.065,476.948,512.065,476.948,489
7423,91,255,255,255,445.720,491.115,445.720,491.115,489
7424,249,255,255,255,676.878,543.849,676.878,543.849,489
7425,155,255,255,255,612.868,559.990,612.868,559.990,489
7426,813,255,255,255,336.017,573.794,336.017,573.794,489
7427,98,255,255,255,591.469,261.622,591.469,261.622,490
7428,152,255,255,255,659.500,268.743,659.500,268.743,490
7429,333,255,255,255,676.275,351.044,676.275,351.044,490
7430,176,255,255,255,429.693,357.670,429.693,357.670,490
7431,146,255,255,255,506.288,360.945,506.288,360.945,490
