 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4020,348,255,255,255,769.486,448.330,769.486,448.330,286
4021,411,255,255,255,604.106,473.892,604.106,473.892,286
4022,3,255,255,255,430.500,499.500,430.500,499.500,286
4023,428,255,255,255,761.089,516.161,761.089,516.161,286
4024,433,255,255,255,520.622,514.590,520.622,514.590,286
4025,180,255,255,255,715.150,557.589,715.150,557.589,286
4026,242,255,255,255,690.802,252.541,690.802,252.541,287
4027,353,255,255,255,747.123,274.826,747.123,274.826,287
4028,242,255,255,255,504.054,323.657,504.054,323.657,287
4029,362,255,255,255,599.155,339.401,599.155,339.401,287
4030,461,255,255,255,756.220,346.426,756.220,346.426,287
4031,241,255,255,255,918.496,373.143,918.496,373.143,287
4032,431,255,255,255,572.785,406.843,572.785,406.843,287
4033,385,255,255,255,427.742,423.903,427.742,423.903,287
4034,351,255,255,255,769.275,448.363,769.275,448.363,287
4035,415,255,255,255,603.522,473.201,603.522,473.201,287
4036,431,255,255,255,760.679,516.396,760.679,516.396,287
4037,432,255,255,255,520.185,514.410,520.185,514.410,287
4038,176,255,255,255,714.335,557.358,714.335,557.358,287
4039,240,255,255,255,690.488,252.238,690.488,252.238,288
4040,361,255,255,255,746.830,274.661,746.830,274.661,288
4041,259,255,255,255,503.496,323.292,503.496,323.292,288
4042,348,255,255,255,598.621,338.983,598.621,338.983,288
4043,469,255,255,255,755.845,345.871,755.845,345.871,288
4044,234,255,255,255,918.620,372.701,918.620,372.701,288
4045,435,255,255,255,572.256,406.459,572.256,406.459,288
4046,391,255,255,255,427.792,423.536,427.792,423.536,288
4047,347,255,255,255,768.889,448.111,768.889,448.111,288
4048,418,255,255,255,603,473.105,603,473.105,288
4049,14,255,255,255,428.857,500.143,428.857,500.143,288
4050,439,255,255,255,760.748,516.192,760.748,516.192,288
4051,431,255,255,255,520.310,514.245,520.310,514.245,288
4052,169,255,255,255,714.500,557.376,714.500,557.376,288
4053,246,255,255,255,690.415,251.886,690.415,251.886,289
4054,346,255,255,255,746.855,274.107,746.855,274.107,289
4055,258,255,255,255,502.899,322.996,502.899,322.996,289
4056,350,255,255,255,598.074,338.546,598.074,338.546,289
4057,475,255,255,255,755.946,345.607,755.946,345.607,289
4058,234,255,255,255,918.637,372.124,918.637,372.124,289
4059,441,255,255,255,572.491,405.849,572.491,405.849,289
4060,382,255,255,255,427.403,423.026,427.403,423.026,289
4061,352,255,255,255,768.983,447.696,768.983,447.696,289
4062,394,255,255,255,603.038,472.906,603.038,472.906,289
4063,430,255,255,255,760.635,515.628,760.635,515.628,289
4064,434,255,255,255,520.074,513.862,520.074,513.862,289
4065,171,255,255,255,714.617,557.225,714.617,557.225,289
4066,248,255,255,255,690.218,251.234,690.218,251.234,290
4067,346,255,255,255,746.827,273.332,746.827,273.332,290
4068,256,255,255,255,503.074,322.883,503.074,322.883,290
4069,358,255,255,255,597.969,338.279,597.969,338.279,290
4070,469,255,255,255,756.022,344.978,756.022,344.978,290
4071,240,255,255,255,918.717,371.533,918.717,371.533,290
4072,441,255,255,255,572.257,405.842,572.257,405.842,290
4073,386,255,255,255,427.427,422.925,427.427,422.925,290
4074,356,255,255,255,768.969,447.247,768.969,447.247,290
4075,400,255,255,255,603.150,472.515,603.150,472.515,290
4076,1,255,255,255,428.500,500.500,428.500,500.500,290
4077,420,255,255,255,760.948,515.538,760.948,515.538,290
4078,438,255,255,255,519.783,513.578,519.783,513.578,290
4079,178,255,255,255,714.685,556.511,714.685,556.511,290
4080,255,255,255,255,690.057,250.582,690.057,250.582,291
4081,361,255,255,255,746.677,272.963,746.677,272.963,291
4082,261,255,255,255,502.902,322.216,502.902,322.216,291
4083,350,255,255,255,597.874,337.949,597.874,337.949,291
4084,482,255,255,255,755.824,344.413,755.824,344.413,291
4085,241,255,255,255,918.537,371.201,918.537,371.201,291
4086,430,255,255,255,572.219,405.191,572.219,405.191,291
4087,393,255,255,255,427.660,422.663,427.660,422.663,291
4088,355,255,255,255,768.970,446.872,768.970,446.872,291
4089,411,255,255,255,603.142,471.855,603.142,471.855,291
4090,444,255,255,255,760.745,514.856,760.745,514.856,291
4091,432,255,255,255,519.905,512.933,519.905,512.933,291
4092,173,255,255,255,714.633,555.835,714.633,555.835,291
4093,251,255,255,255,690.548,249.847,690.548,249.847,292
4094,352,255,255,255,746.989,272.111,746.989,272.111,292
4095,243,255,255,255,502.870,321.418,502.870,321.418,292
4096,360,255,255,255,597.711,337.303,597.711,337.303,292
4097,469,255,255,255,756.321,344.012,756.321,344.012,292
4098,240,255,255,255,918.821,370.796,918.821,370.796,292
4099,422,255,255,255,572.559,404.796,572.559,404.796,292
4100,396,255,255,255,427.798,421.917,427.798,421.917,292
4101,369,255,255,255,769.562,446.335,769.562,446.335,292
4102,419,255,255,255,603.369,471.610,603.369,471.610,292
4103,9,255,255,255,426.500,500.278,426.500,500.278,292
4104,419,255,255,255,761.228,514.545,761.228,514.545,292
4105,440,255,255,255,520.411,512.689,520.411,512.689,292
4106,170,255,255,255,715.106,555.782,715.106,555.782,292
4107,246,255,255,255,690.622,249.476,690.622,249.476,293
4108,351,255,255,255,747.594,272.036,747.594,272.036,293
4109,263,255,255,255,503.089,321.017,503.089,321.017,293
4110,351,255,255,255,598.321,337.021,598.321,337.021,293
4111,471,255,255,255,757.294,343.538,757.294,343.538,293
4112,227,255,255,255,919.350,370.372,919.350,370.372,293
4113,432,255,255,255,572.991,404.440,572.991,404.440,293
4114,384,255,255,255,428.130,421.625,428.130,421.625,293
4115,362,255,255,255,770.102,446.086,770.102,446.086,293
4116,410,255,255,255,604.032,471.451,604.032,471.451,293
4117,438,255,255,255,761.833,514.279,761.833,514.279,293
4118,430,255,255,255,520.665,512.400,520.665,512.400,293
4119,1,255,255,255,438.500,509.500,438.500,509.500,293
4120,173,255,255,255,714.743,555.402,714.743,555.402,293
4121,246,255,255,255,690.947,249.439,690.947,249.439,294
4122,354,255,255,255,747.833,272.003,747.833,272.003,294
4123,260,255,255,255,502.735,321.027,502.735,321.027,294
4124,347,255,255,255,598.218,336.791,598.218,336.791,294
4125,471,255,255,255,757.421,343.258,757.421,343.258,294
4126,226,255,255,255,919.522,370.124,919.522,370.124,294
4127,435,255,255,255,573.514,404.580,573.514,404.580,294
4128,379,255,255,255,428.104,421.379,428.104,421.379,294
4129,359,255,255,255,770.547,445.600,770.547,445.600,294
4130,412,255,255,255,604.034,471.204,604.034,471.204,294
4131,447,255,255,255,761.934,514.238,761.934,514.238,294
4132,450,255,255,255,520.827,512.331,520.827,512.331,294
4133,173,255,255,255,715.413,555.188,715.413,555.188,294
4134,254,255,255,255,690.634,249.201,690.634,249.201,295
4135,359,255,255,255,747.469,271.823,747.469,271.823,295
4136,261,255,255,255,502.515,320.941,502.515,320.941,295
4137,353,255,255,255,597.384,336.373,597.384,336.373,295
4138,474,255,255,255,757.641,343.253,757.641,343.253,295
4139,236,255,255,255,919.157,369.767,919.157,369.767,295
4140,426,255,255,255,572.664,403.962,572.664,403.962,295
4141,377,255,255,255,427.874,421.317,427.874,421.317,295
4142,361,255,255,255,770.104,445.591,770.104,445.591,295
4143,417,255,255,255,603.394,470.701,603.394,470.701,295
4144,428,255,255,255,761.867,514.308,761.867,514.308,295
4145,429,255,255,255,520.267,512.136,520.267,512.136,295
4146,168,255,255,255,715.101,555.399,715.101,555.399,295
4147,242,255,255,255,690.302,248.897,690.302,248.897,296
4148,356,255,255,255,746.949,271.654,746.949,271.654,296
4149,280,255,255,255,501.818,320.871,501.818,320.871,296
4150,347,255,255,255,597.344,335.958,597.344,335.958,296
4151,482,255,255,255,756.882,343.172,756.882,343.172,296
4152,224,255,255,255,919.268,369.670,919.268,369.670,296
4153,444,255,255,255,572.586,403.989,572.586,403.989,296
4154,382,255,255,255,427.102,421.115,427.102,421.115,296
4155,344,255,255,255,769.730,445.125,769.730,445.125,296
4156,418,255,255,255,603.232,470.794,603.232,470.794,296
4157,430,255,255,255,519.542,511.600,519.542,511.600,296
4158,421,255,255,255,761.153,514.039,761.153,514.039,296
4159,3,255,255,255,443.500,516.500,443.500,516.500,296
4160,173,255,255,255,714.685,555.078,714.685,555.078,296
4161,247,255,255,255,689.524,249.022,689.524,249.022,297
4162,358,255,255,255,746.425,271.209,746.425,271.209,297
4163,258,255,255,255,502.217,320.283,502.217,320.283,297
4164,347,255,255,255,597.367,335.226,597.367,335.226,297
4165,472,255,255,255,755.896,342.826,755.896,342.826,297
4166,231,255,255,255,918.855,369.517,918.855,369.517,297
4167,426,255,255,255,571.664,403.451,571.664,403.451,297
4168,385,255,255,255,426.388,420.703,426.388,420.703,297
4169,351,255,255,255,768.964,445.084,768.964,445.084,297
4170,413,255,255,255,602.817,470.861,602.817,470.861,297
4171,426,255,255,255,760.683,513.315,760.683,513.315,297
4172,438,255,255,255,519.132,511.441,519.132,511.441,297
4173,156,255,255,255,714.590,554.750,714.590,554.750,297
4174,246,255,255,255,689.195,248.703,689.195,248.703,298
4175,366,255,255,255,745.749,270.904,745.749,270.904,298
4176,262,255,255,255,502.317,320.134,502.317,320.134,298
4177,347,255,255,255,598.569,334.333,598.569,334.333,298
4178,481,255,255,255,754.687,342.273,754.687,342.273,298
4179,235,255,255,255,918.232,368.836,918.232,368.836,298
4180,434,255,255,255,570.903,402.721,570.903,402.721,298
4181,376,255,255,255,426.144,420.019,426.144,420.019,298
4182,357,255,255,255,768.197,444.584,768.197,444.584,298
4183,420,255,255,255,602.948,470.155,602.948,470.155,298
4184,12,255,255,255,428,496.833,428,496.833,298
4185,440,255,255,255,759.861,512.573,759.861,512.573,298
4186,445,255,255,255,518.893,511.042,518.893,511.042,298
4187,171,255,255,255,713.576,554.319,713.576,554.319,298
4188,236,255,255,255,688.555,247.966,688.555,247.966,299
4189,369,255,255,255,744.551,270.560,744.551,270.560,299
4190,263,255,255,255,502.238,319.279,502.238,319.279,299
4191,346,255,255,255,598.168,333.737,598.168,333.737,299
4192,470,255,255,255,754.109,341.600,754.109,341.600,299
4193,241,255,255,255,917.691,368.114,917.691,368.114,299
4194,425,255,255,255,570.839,402.029,570.839,402.029,299
4195,391,255,255,255,425.183,419.728,425.183,419.728,299
4196,365,255,255,255,767.459,443.612,767.459,443.612,299
4197,421,255,255,255,602.799,469.761,602.799,469.761,299
4198,429,255,255,255,759.416,511.908,759.416,511.908,299
4199,452,255,255,255,518.562,510.850,518.562,510.850,299
4200,171,255,255,255,713.646,553.623,713.646,553.623,299
4201,246,255,255,255,688.577,247.593,688.577,247.593,300
4202,363,255,255,255,744.117,270.098,744.117,270.098,300
4203,267,255,255,255,504.125,318.949,504.125,318.949,300
4204,364,255,255,255,601.618,332.516,601.618,332.516,300
4205,463,255,255,255,753.578,341.502,753.578,341.502,300
4206,244,255,255,255,917.299,367.471,917.299,367.471,300
4207,423,255,255,255,570.576,399.992,570.576,399.992,300
4208,388,255,255,255,424.057,419.448,424.057,419.448,300
4209,348,255,255,255,767.066,442.761,767.066,442.761,300
4210,400,255,255,255,604.065,469.535,604.065,469.535,300
4211,423,255,255,255,759.091,510.956,759.091,510.956,300
4212,438,255,255,255,519.317,510.183,519.317,510.183,300
4213,180,255,255,255,712.883,552.956,712.883,552.956,300
4214,239,255,255,255,688.257,247.521,688.257,247.521,301
4215,356,255,255,255,743.882,270.017,743.882,270.017,301
4216,259,255,255,255,506.106,318.338,506.106,318.338,301
4217,354,255,255,255,604.701,329.893,604.701,329.893,301
4218,470,255,255,255,752.704,340.955,752.704,340.955,301
4219,236,255,255,255,916.911,367.568,916.911,367.568,301
4220,407,255,255,255,570.638,398.077,570.638,398.077,301
4221,386,255,255,255,421.891,419.256,421.891,419.256,301
4222,360,255,255,255,766.431,442.681,766.431,442.681,301
4223,392,255,255,255,606.821,469.148,606.821,469.148,301
4224,443,255,255,255,758.556,510.608,758.556,510.608,301
4225,446,255,255,255,519.729,509.684,519.729,509.684,301
4226,192,255,255,255,712.568,552.880,712.568,552.880,301
4227,240,255,255,255,687.792,247.221,687.792,247.221,302
4228,358,255,255,255,742.746,270.003,742.746,270.003,302
4229,263,255,255,255,507.683,318.321,507.683,318.321,302
4230,346,255,255,255,608.156,329.023,608.156,329.023,302
4231,464,255,255,255,751.692,340.877,751.692,340.877,302
4232,245,255,255,255,916.553,367.071,916.553,367.071,302
4233,384,255,255,255,570.938,396.661,570.938,396.661,302
4234,384,255,255,255,417.253,419.336,417.253,419.336,302
4235,369,255,255,255,765.454,442.183,765.454,442.183,302
4236,390,255,255,255,609.228,468.772,609.228,468.772,302
4237,444,255,255,255,758.295,509.908,758.295,509.908,302
4238,463,255,255,255,520.958,509.038,520.958,509.038,302
4239,1,255,255,255,435.500,508.500,435.500,508.500,302
4240,189,255,255,255,712.680,552.447,712.680,552.447,302
4241,245,255,255,255,687.043,248.047,687.043,248.047,303
4242,364,255,255,255,741.214,270.717,741.214,270.717,303
4243,258,255,255,255,509.864,317.384,509.864,317.384,303
4244,350,255,255,255,611.709,329.620,611.709,329.620,303
4245,485,255,255,255,749.956,341.096,749.956,341.096,303
4246,243,255,255,255,915.315,366.599,915.315,366.599,303
4247,371,255,255,255,570.964,396.476,570.964,396.476,303
4248,385,255,255,255,414.526,419.329,414.526,419.329,303
4249,370,255,255,255,764.330,442.535,764.330,442.535,303
4250,420,255,255,255,612.071,468.498,612.071,468.498,303
4251,446,255,255,255,757.200,509.637,757.200,509.637,303
4252,466,255,255,255,522.427,508.648,522.427,508.648,303
4253,4,255,255,255,427,500.500,427,500.500,303
4254,195,255,255,255,712.567,552.741,712.567,552.741,303
4255,230,255,255,255,686.509,247.926,686.509,247.926,304
4256,368,255,255,255,738.908,271.024,738.908,271.024,304
4257,265,255,255,255,512.300,315.960,512.300,315.960,304
4258,342,255,255,255,614.520,330.617,614.520,330.617,304
4259,473,255,255,255,747.785,341.597,747.785,341.597,304
4260,239,255,255,255,913.672,366.872,913.672,366.872,304
4261,373,255,255,255,569.961,396.808,569.961,396.808,304
4262,388,255,255,255,410.722,417.559,410.722,417.559,304
4263,364,255,255,255,762.434,442.448,762.434,442.448,304
4264,392,255,255,255,614.957,469.186,614.957,469.186,304
4265,453,255,255,255,755.557,509.858,755.557,509.858,304
4266,471,255,255,255,523.712,508.177,523.712,508.177,304
4267,2,255,255,255,423,501.500,423,501.500,304
4268,1,255,255,255,428.500,501.500,428.500,501.500,304
4269,190,255,255,255,711.784,552.558,711.784,552.558,304
4270,2,255,255,255,393,611.500,393,611.500,304
4271,221,255,255,255,684.468,247.907,684.468,247.907,305
4272,362,255,255,255,736.829,271.122,736.829,271.122,305
4273,260,255,255,255,511.342,316.012,511.342,316.012,305
4274,331,255,255,255,614.733,332.002,614.733,332.002,305
4275,491,255,255,255,745.614,341.997,745.614,341.997,305
4276,252,255,255,255,911.758,365.972,911.758,365.972,305
4277,364,255,255,255,568.374,396.794,568.374,396.794,305
4278,387,255,255,255,407.745,417.355,407.745,417.355,305
4279,367,255,255,255,760.323,442.298,760.323,442.298,305
4280,390,255,255,255,615.569,468.715,615.569,468.715,305
4281,442,255,255,255,753.998,509.514,753.998,509.514,305
4282,461,255,255,255,524.060,508.285,524.060,508.285,305
4283,201,255,255,255,710.316,552.371,710.316,552.371,305
4284,230,255,255,255,683.317,247.909,683.317,247.909,306
4285,356,255,255,255,735.699,271.115,735.699,271.115,306
4286,266,255,255,255,510.485,315.846,510.485,315.846,306
4287,339,255,255,255,613.084,332.435,613.084,332.435,306
4288,490,255,255,255,743.978,340.980,743.978,340.980,306
4289,249,255,255,255,910.283,365.825,910.283,365.825,306
4290,390,255,255,255,566.913,397.692,566.913,397.692,306
4291,374,255,255,255,406.695,416.668,406.695,416.668,306
4292,352,255,255,255,758.651,441.770,758.651,441.770,306
4293,393,255,255,255,614.989,468.085,614.989,468.085,306
4294,447,255,255,255,752.733,509.082,752.733,509.082,306
4295,464,255,255,255,523.909,507.720,523.909,507.720,306
4296,209,255,255,255,709.725,551.567,709.725,551.567,306
4297,222,255,255,255,683.140,248.045,683.140,248.045,307
4298,346,255,255,255,735.107,270.465,735.107,270.465,307
4299,258,255,255,255,509.973,315.880,509.973,315.880,307
4300,341,255,255,255,612.201,332.611,612.201,332.611,307
4301,478,255,255,255,743.626,340.636,743.626,340.636,307
4302,246,255,255,255,909.809,365.232,909.809,365.232,307
4303,396,255,255,255,566.563,398.551,566.563,398.551,307
4304,375,255,255,255,405.879,416.463,405.879,416.463,307
4305,351,255,255,255,758.264,441.001,758.264,441.001,307
4306,391,255,255,255,615.244,467.699,615.244,467.699,307
4307,442,255,255,255,752.400,508.260,752.400,508.260,307
4308,452,255,255,255,523.821,507.277,523.821,507.277,307
4309,192,255,255,255,709.807,551.667,709.807,551.667,307
4310,216,255,255,255,683.407,248.194,683.407,248.194,308
4311,346,255,255,255,734.789,271.243,734.789,271.243,308
4312,249,255,255,255,510.548,315.709,510.548,315.709,308
4313,328,255,255,255,612.159,333.220,612.159,333.220,308
4314,489,255,255,255,743.257,340.778,743.257,340.778,308
4315,243,255,255,255,909.492,365.595,909.492,365.595,308
4316,380,255,255,255,566.442,398.697,566.442,398.697,308
4317,380,255,255,255,406.079,416.158,406.079,416.158,308
4318,351,255,255,255,758.321,440.947,758.321,440.947,308
4319,389,255,255,255,614.950,467.829,614.950,467.829,308
4320,436,255,255,255,752.291,508.131,752.291,508.131,308
4321,463,255,255,255,524.012,506.997,524.012,506.997,308
4322,6,255,255,255,448.667,520.833,448.667,520.833,308
4323,184,255,255,255,709.076,551.462,709.076,551.462,308
4324,215,255,255,255,683.388,248.891,683.388,248.891,309
4325,355,255,255,255,735.365,272.041,735.365,272.041,309
4326,260,255,255,255,510.892,316.092,510.892,316.092,309
4327,320,255,255,255,612.516,333.947,612.516,333.947,309
4328,480,255,255,255,743.042,341.435,743.042,341.435,309
4329,249,255,255,255,909.404,366.359,909.404,366.359,309
4330,368,255,255,255,566.932,398.938,566.932,398.938,309
4331,370,255,255,255,407.403,415.978,407.403,415.978,309
4332,364,255,255,255,757.948,441.415,757.948,441.415,309
4333,385,255,255,255,615.591,467.918,615.591,467.918,309
4334,437,255,255,255,751.749,508.397,751.749,508.397,309
4335,452,255,255,255,525,506.790,525,506.790,309
4336,191,255,255,255,709.432,551.531,709.432,551.531,309
4337,221,255,255,255,684.572,249.156,684.572,249.156,310
4338,355,255,255,255,735.993,272.542,735.993,272.542,310
4339,256,255,255,255,511.848,316.133,511.848,316.133,310
4340,337,255,255,255,612.859,334.126,612.859,334.126,310
4341,465,255,255,255,744.199,342.033,744.199,342.033,310
4342,240,255,255,255,909.654,367.438,909.654,367.438,310
4343,380,255,255,255,567.726,399.974,567.726,399.974,310
4344,372,255,255,255,408.237,415.815,408.237,415.815,310
4345,364,255,255,255,758.728,442.047,758.728,442.047,310
4346,385,255,255,255,617.142,468.077,617.142,468.077,310
4347,4,255,255,255,426.750,496.750,426.750,496.750,310
4348,428,255,255,255,752.044,508.689,752.044,508.689,310
4349,3,255,255,255,422.500,497.500,422.500,497.500,310
4350,468,255,255,255,526.115,506.464,526.115,506.464,310
4351,1,255,255,255,430.500,503.500,430.500,503.500,310
4352,198,255,255,255,709.444,551.601,709.444,551.601,310
4353,225,255,255,255,685.473,249.922,685.473,249.922,311
4354,376,255,255,255,737.059,273.144,737.059,273.144,311
4355,261,255,255,255,513.423,316.220,513.423,316.220,311
4356,326,255,255,255,614.580,334.736,614.580,334.736,311
4357,475,255,255,255,745.323,342.599,745.323,342.599,311
4358,239,255,255,255,910.161,367.772,910.161,367.772,311
4359,377,255,255,255,569.081,400.086,569.081,400.086,311
4360,377,255,255,255,409.680,415.829,409.680,415.829,311
4361,357,255,255,255,759.811,442.511,759.811,442.511,311
4362,382,255,255,255,617.893,467.997,617.893,467.997,311
4363,439,255,255,255,752.812,509.060,752.812,509.060,311
4364,465,255,255,255,526.999,506.504,526.999,506.504,311
4365,8,255,255,255,440,516.500,440,516.500,311
4366,197,255,255,255,710.206,551.561,710.206,551.561,311
4367,227,255,255,255,686.192,249.976,686.192,249.976,312
4368,352,255,255,255,738.523,273.665,738.523,273.665,312
4369,255,255,255,255,514.355,316.590,514.355,316.590,312
4370,329,255,255,255,614.701,335.336,614.701,335.336,312
4371,478,255,255,255,746.588,343.073,746.588,343.073,312
4372,229,255,255,255,911.203,368.622,911.203,368.622,312
4373,393,255,255,255,569.991,400.556,569.991,400.556,312
4374,367,255,255,255,410.418,416.601,410.418,416.601,312
4375,348,255,255,255,760.813,442.698,760.813,442.698,312
4376,396,255,255,255,617.606,468.318,617.606,468.318,312
4377,467,255,255,255,527.774,506.864,527.774,506.864,312
4378,437,255,255,255,753.589,509.420,753.589,509.420,312
4379,189,255,255,255,711.019,551.870,711.019,551.870,312
4380,220,255,255,255,687.141,250.605,687.141,250.605,313
4381,341,255,255,255,738.858,274.262,738.858,274.262,313
4382,259,255,255,255,514.600,317.114,514.600,317.114,313
4383,327,255,255,255,614.809,335.515,614.809,335.515,313
4384,461,255,255,255,747.172,343.617,747.172,343.617,313
4385,232,255,255,255,911.190,369.289,911.190,369.289,313
4386,391,255,255,255,570.178,400.229,570.178,400.229,313
4387,383,255,255,255,411.623,416.291,411.623,416.291,313
4388,353,255,255,255,761.030,442.599,761.030,442.599,313
4389,383,255,255,255,616.816,468.014,616.816,468.014,313
4390,460,255,255,255,527.330,506.733,527.330,506.733,313
4391,428,255,255,255,753.685,509.107,753.685,509.107,313
4392,182,255,255,255,711.022,551.692,711.022,551.692,313
4393,237,255,255,255,687.188,251.340,687.188,251.340,314
4394,355,255,255,255,738.703,274.523,738.703,274.523,314
4395,262,255,255,255,514.187,316.760,514.187,316.760,314
4396,337,255,255,255,614.951,336.001,614.951,336.001,314
4397,478,255,255,255,746.764,343.981,746.764,343.981,314
4398,231,255,255,255,911.028,369.405,911.028,369.405,314
4399,373,255,255,255,570.369,399.908,570.369,399.908,314
4400,371,255,255,255,412.233,416.287,412.233,416.287,314
4401,346,255,255,255,760.832,443.280,760.832,443.280,314
4402,398,255,255,255,615.726,467.945,615.726,467.945,314
4403,435,255,255,255,753.466,509.328,753.466,509.328,314
4404,455,255,255,255,527.109,506.830,527.109,506.830,314
4405,193,255,255,255,710.769,551.604,710.769,551.604,314
4406,217,255,255,255,688.030,251.933,688.030,251.933,315
4407,358,255,255,255,739.324,275.489,739.324,275.489,315
4408,258,255,255,255,514.744,316.891,514.744,316.891,315
4409,334,255,255,255,615.377,336.461,615.377,336.461,315
4410,462,255,255,255,747.342,344.251,747.342,344.251,315
4411,230,255,255,255,911.165,370.335,911.165,370.335,315
4412,387,255,255,255,570.795,400.087,570.795,400.087,315
4413,390,255,255,255,412.769,416.326,412.769,416.326,315
4414,348,255,255,255,760.764,443.601,760.764,443.601,315
4415,401,255,255,255,614.834,468.375,614.834,468.375,315
4416,429,255,255,255,753.537,509.411,753.537,509.411,315
4417,443,255,255,255,526.347,506.963,526.347,506.963,315
4418,191,255,255,255,710.531,551.929,710.531,551.929,315
4419,225,255,255,255,688.229,252.536,688.229,252.536,316
4420,364,255,255,255,739.709,276.214,739.709,276.214,316
4421,265,255,255,255,515.704,317.855,515.704,317.855,316
4422,322,255,255,255,616.398,337.124,616.398,337.124,316
4423,465,255,255,255,747.590,345.063,747.590,345.063,316
4424,253,255,255,255,911.243,371.381,911.243,371.381,316
4425,399,255,255,255,571.653,400.335,571.653,400.335,316
4426,374,255,255,255,413.548,416.468,413.548,416.468,316
4427,357,255,255,255,761.178,444.248,761.178,444.248,316
4428,408,255,255,255,615.049,468.995,615.049,468.995,316
4429,448,255,255,255,753.525,509.895,753.525,509.895,316
4430,454,255,255,255,527.304,507.366,527.304,507.366,316
4431,189,255,255,255,711.066,552.511,711.066,552.511,316
4432,230,255,255,255,689.222,253.117,689.222,253.117,317
4433,353,255,255,255,740.690,276.613,740.690,276.613,317
4434,269,255,255,255,516.258,317.794,516.258,317.794,317
4435,324,255,255,255,616.682,337.423,616.682,337.423,317
4436,469,255,255,255,748.677,345.598,748.677,345.598,317
4437,238,255,255,255,911.693,372.294,911.693,372.294,317
4438,389,255,255,255,572.407,400.873,572.407,400.873,317
4439,390,255,255,255,414.921,416.626,414.921,416.626,317
4440,348,255,255,255,762.020,444.675,762.020,444.675,317
4441,393,255,255,255,615.182,469.444,615.182,469.444,317
4442,433,255,255,255,754.378,510.073,754.378,510.073,317
4443,451,255,255,255,527.657,507.704,527.657,507.704,317
4444,182,255,255,255,711.203,552.896,711.203,552.896,317
4445,211,255,255,255,690.443,253.377,690.443,253.377,318
4446,352,255,255,255,741.844,276.750,741.844,276.750,318
4447,264,255,255,255,517.223,318.042,517.223,318.042,318
4448,322,255,255,255,617.966,337.730,617.966,337.730,318
4449,471,255,255,255,750.099,345.831,750.099,345.831,318
4450,238,255,255,255,912.534,372.227,912.534,372.227,318
4451,405,255,255,255,573.443,400.826,573.443,400.826,318
4452,372,255,255,255,416.995,416.048,416.995,416.048,318
4453,339,255,255,255,763.409,444.907,763.409,444.907,318
4454,403,255,255,255,615.900,469.433,615.900,469.433,318
4455,4,255,255,255,427,496.750,427,496.750,318
4456,462,255,255,255,528.197,507.240,528.197,507.240,318
4457,433,255,255,255,755.177,510.350,755.177,510.350,318
4458,210,255,255,255,711.719,553.062,711.719,553.062,318
4459,214,255,255,255,691.322,253.182,691.322,253.182,319
4460,346,255,255,255,743.422,277.303,743.422,277.303,319
4461,254,255,255,255,518.665,318.020,518.665,318.020,319
4462,327,255,255,255,618.420,337.451,618.420,337.451,319
4463,457,255,255,255,750.760,346.152,750.760,346.152,319
4464,227,255,255,255,913.227,373.297,913.227,373.297,319
4465,394,255,255,255,574.360,400.391,574.360,400.391,319
4466,377,255,255,255,418.667,415.749,418.667,415.749,319
4467,353,255,255,255,763.778,445.081,763.778,445.081,319
4468,402,255,255,255,617.214,469.346,617.214,469.346,319
4469,449,255,255,255,529.090,506.948,529.090,506.948,319
4470,451,255,255,255,755.420,510.578,755.420,510.578,319
4471,203,255,255,255,712.702,553.239,712.702,553.239,319
4472,213,255,255,255,691.585,253.528,691.585,253.528,320
4473,345,255,255,255,743.546,277.372,743.546,277.372,320
4474,264,255,255,255,517.670,317.879,517.670,317.879,320
4475,326,255,255,255,617.534,337.632,617.534,337.632,320
4476,457,255,255,255,751.117,346.434,751.117,346.434,320
4477,237,255,255,255,913.285,373.116,913.285,373.116,320
4478,383,255,255,255,574.513,400.847,574.513,400.847,320
4479,370,255,255,255,419.051,415.451,419.051,415.451,320
4480,353,255,255,255,764.112,445.407,764.112,445.407,320
4481,384,255,255,255,616.560,469.562,616.560,469.562,320
4482,446,255,255,255,529.022,506.861,529.022,506.861,320
4483,438,255,255,255,755.400,510.845,755.400,510.845,320
4484,197,255,255,255,712.104,553.622,712.104,553.622,320
4485,221,255,255,255,691.115,253.880,691.115,253.880,321
4486,352,255,255,255,743.324,277.565,743.324,277.565,321
4487,271,255,255,255,517.445,317.917,517.445,317.917,321
4488,329,255,255,255,617.388,337.585,617.388,337.585,321
4489,452,255,255,255,750.695,346.498,750.695,346.498,321
4490,234,255,255,255,913.551,373.919,913.551,373.919,321
4491,377,255,255,255,574.187,400.959,574.187,400.959,321
4492,382,255,255,255,418.702,415.154,418.702,415.154,321
4493,344,255,255,255,763.834,445.430,763.834,445.430,321
4494,399,255,255,255,616.096,469.969,616.096,469.969,321
4495,462,255,255,255,528.701,506.877,528.701,506.877,321
4496,420,255,255,255,755.174,511.179,755.174,511.179,321
4497,185,255,255,255,711.814,553.803,711.814,553.803,321
4498,220,255,255,255,690.850,254.432,690.850,254.432,322
4499,351,255,255,255,742.959,278.209,742.959,278.209,322
4500,253,255,255,255,516.749,317.919,516.749,317.919,322
4501,311,255,255,255,616.307,337.950,616.307,337.950,322
