 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3850,236,255,255,255,854.559,174.419,854.559,174.419,230
3851,221,255,255,255,772.559,179.382,772.559,179.382,230
3852,272,255,255,255,1042.540,193.618,1042.540,193.618,230
3853,225,255,255,255,874.269,203.131,874.269,203.131,230
3854,244,255,255,255,745.385,256.791,745.385,256.791,230
3855,407,255,255,255,902.886,257.842,902.886,257.842,230
3856,197,255,255,255,833.190,310.612,833.190,310.612,230
3857,180,255,255,255,1060.456,320.311,1060.456,320.311,230
3858,263,255,255,255,1010.013,335.530,1010.013,335.530,230
3859,188,255,255,255,898.245,109.686,898.245,109.686,231
3860,188,255,255,255,1014.957,144.707,1014.957,144.707,231
3861,141,255,255,255,1134.848,149.940,1134.848,149.940,231
3862,224,255,255,255,857.929,181.402,857.929,181.402,231
3863,227,255,255,255,775.438,185.015,775.438,185.015,231
3864,272,255,255,255,1045.250,203.757,1045.250,203.757,231
3865,232,255,255,255,876.884,211.772,876.884,211.772,231
3866,242,255,255,255,746.955,262.901,746.955,262.901,231
3867,384,255,255,255,904.755,266.281,904.755,266.281,231
3868,199,255,255,255,833.897,318.550,833.897,318.550,231
3869,172,255,255,255,1061.552,330.581,1061.552,330.581,231
3870,255,255,255,255,1010.465,345.727,1010.465,345.727,231
3871,3,255,255,255,966.500,90.500,966.500,90.500,232
3872,186,255,255,255,902.667,114.995,902.667,114.995,232
3873,175,255,255,255,1019.214,154.580,1019.214,154.580,232
3874,4,255,255,255,939,151.500,939,151.500,232
3875,147,255,255,255,1139.398,160.167,1139.398,160.167,232
3876,254,255,255,255,861.362,188.374,861.362,188.374,232
3877,223,255,255,255,778.518,190.312,778.518,190.312,232
3878,271,255,255,255,1048.710,214.408,1048.710,214.408,232
3879,217,255,255,255,879.376,219.859,879.376,219.859,232
3880,252,255,255,255,748.440,269.270,748.440,269.270,232
3881,405,255,255,255,906.302,274.606,906.302,274.606,232
3882,204,255,255,255,834.353,325.662,834.353,325.662,232
3883,166,255,255,255,1061.958,340.524,1061.958,340.524,232
3884,263,255,255,255,1010.200,354.998,1010.200,354.998,232
3885,5,255,255,255,964.500,102.500,964.500,102.500,233
3886,211,255,255,255,907.235,120.813,907.235,120.813,233
3887,191,255,255,255,1022.929,163.652,1022.929,163.652,233
3888,142,255,255,255,1143.070,170.831,1143.070,170.831,233
3889,254,255,255,255,864.213,195.114,864.213,195.114,233
3890,225,255,255,255,781.229,195.976,781.229,195.976,233
3891,265,255,255,255,1050.760,224.492,1050.760,224.492,233
3892,223,255,255,255,881.572,228.177,881.572,228.177,233
3893,228,255,255,255,749.943,275.114,749.943,275.114,233
3894,394,255,255,255,907.739,283.074,907.739,283.074,233
3895,205,255,255,255,834.559,333.583,834.559,333.583,233
3896,181,255,255,255,1061.483,351.091,1061.483,351.091,233
3897,258,255,255,255,1009.829,363.779,1009.829,363.779,233
3898,199,255,255,255,911.711,127.173,911.711,127.173,234
3899,194,255,255,255,1026.356,173.479,1026.356,173.479,234
3900,16,255,255,255,951.500,171.625,951.500,171.625,234
3901,159,255,255,255,1146.531,181.588,1146.531,181.588,234
3902,216,255,255,255,783.759,201.630,783.759,201.630,234
3903,264,255,255,255,867.330,202.689,867.330,202.689,234
3904,257,255,255,255,1053.473,234.792,1053.473,234.792,234
3905,221,255,255,255,883.912,236.758,883.912,236.758,234
3906,241,255,255,255,751.629,281.869,751.629,281.869,234
3907,407,255,255,255,908.738,291.672,908.738,291.672,234
3908,213,255,255,255,834.519,340.857,834.519,340.857,234
3909,162,255,255,255,1061.469,361.012,1061.469,361.012,234
3910,257,255,255,255,1009.527,373.519,1009.527,373.519,234
3911,11,255,255,255,971.409,117.227,971.409,117.227,235
3912,201,255,255,255,916.012,133.172,916.012,133.172,235
3913,191,255,255,255,1030.128,183.500,1030.128,183.500,235
3914,166,255,255,255,1150.169,192.988,1150.169,192.988,235
3915,221,255,255,255,786.405,207.713,786.405,207.713,235
3916,261,255,255,255,870.102,210.224,870.102,210.224,235
3917,262,255,255,255,1055.626,246.271,1055.626,246.271,235
3918,235,255,255,255,886.351,245.943,886.351,245.943,235
3919,253,255,255,255,752.417,287.955,752.417,287.955,235
3920,402,255,255,255,909.734,300.627,909.734,300.627,235
3921,2,255,255,255,1000.500,316,1000.500,316,235
3922,1,255,255,255,1006.500,320.500,1006.500,320.500,235
3923,199,255,255,255,834.942,348.892,834.942,348.892,235
3924,152,255,255,255,1061.408,371.362,1061.408,371.362,235
3925,250,255,255,255,1008.932,383.300,1008.932,383.300,235
3926,13,255,255,255,979.808,125.885,979.808,125.885,236
3927,202,255,255,255,920.653,140.079,920.653,140.079,236
3928,2,255,255,255,956,180.500,956,180.500,236
3929,191,255,255,255,1033.861,194.118,1033.861,194.118,236
3930,166,255,255,255,1153.861,204.729,1153.861,204.729,236
3931,217,255,255,255,789.454,214.016,789.454,214.016,236
3932,266,255,255,255,873.199,217.944,873.199,217.944,236
3933,235,255,255,255,888.823,255.330,888.823,255.330,236
3934,271,255,255,255,1058.216,257.552,1058.216,257.552,236
3935,254,255,255,255,753.902,295.465,753.902,295.465,236
3936,407,255,255,255,911.296,309.910,911.296,309.910,236
3937,203,255,255,255,835.337,357.017,835.337,357.017,236
3938,162,255,255,255,1060.605,382.883,1060.605,382.883,236
3939,250,255,255,255,1008.376,393.160,1008.376,393.160,236
3940,39,255,255,255,981.551,133.269,981.551,133.269,237
3941,218,255,255,255,925.138,147.206,925.138,147.206,237
3942,19,255,255,255,960.868,194.763,960.868,194.763,237
3943,1,255,255,255,665.500,197.500,665.500,197.500,237
3944,192,255,255,255,1037.734,204.547,1037.734,204.547,237
3945,158,255,255,255,1156.937,216.361,1156.937,216.361,237
3946,213,255,255,255,792.800,220.481,792.800,220.481,237
3947,284,255,255,255,876.113,226.380,876.113,226.380,237
3948,232,255,255,255,891.530,264.315,891.530,264.315,237
3949,276,255,255,255,1060.170,269.435,1060.170,269.435,237
3950,247,255,255,255,755.743,302.014,755.743,302.014,237
3951,400,255,255,255,912.652,319.522,912.652,319.522,237
3952,205,255,255,255,835.632,365.188,835.632,365.188,237
3953,147,255,255,255,1060.139,393.201,1060.139,393.201,237
3954,239,255,255,255,1007.680,402.998,1007.680,402.998,237
3955,55,255,255,255,987.682,142.064,987.682,142.064,238
3956,219,255,255,255,929.655,154.610,929.655,154.610,238
3957,35,255,255,255,962.014,196.243,962.014,196.243,238
3958,1,255,255,255,966.500,206.500,966.500,206.500,238
3959,196,255,255,255,1040.908,216.020,1040.908,216.020,238
3960,217,255,255,255,795.306,227.053,795.306,227.053,238
3961,158,255,255,255,1160.873,229.386,1160.873,229.386,238
3962,272,255,255,255,879.007,234.750,879.007,234.750,238
3963,251,255,255,255,892.775,274.241,892.775,274.241,238
3964,272,255,255,255,1062.099,281.283,1062.099,281.283,238
3965,249,255,255,255,756.500,308.970,756.500,308.970,238
3966,381,255,255,255,913.211,328.975,913.211,328.975,238
3967,2,255,255,255,1007,341.500,1007,341.500,238
3968,1,255,255,255,1008.500,347.500,1008.500,347.500,238
3969,209,255,255,255,835.361,373.352,835.361,373.352,238
3970,143,255,255,255,1059.283,404.570,1059.283,404.570,238
3971,257,255,255,255,1006.648,413.399,1006.648,413.399,238
3972,17,255,255,255,993.971,150.324,993.971,150.324,239
3973,217,255,255,255,933.901,162.343,933.901,162.343,239
3974,7,255,255,255,965.214,205.929,965.214,205.929,239
3975,198,255,255,255,1044.040,227.783,1044.040,227.783,239
3976,212,255,255,255,798.057,234.316,798.057,234.316,239
3977,301,255,255,255,882.025,244.085,882.025,244.085,239
3978,164,255,255,255,1163.494,241.994,1163.494,241.994,239
3979,231,255,255,255,894.682,284.387,894.682,284.387,239
3980,268,255,255,255,1063.590,293.903,1063.590,293.903,239
3981,261,255,255,255,757.282,316.063,757.282,316.063,239
3982,390,255,255,255,913.521,339.062,913.521,339.062,239
3983,4,255,255,255,1007,365.500,1007,365.500,239
3984,205,255,255,255,835.051,382.061,835.051,382.061,239
3985,137,255,255,255,1057.850,416.310,1057.850,416.310,239
3986,237,255,255,255,1005.492,424.002,1005.492,424.002,239
3987,44,255,255,255,997.136,160.955,997.136,160.955,240
3988,219,255,255,255,938.737,170.783,938.737,170.783,240
3989,3,255,255,255,971.833,221.167,971.833,221.167,240
3990,2,255,255,255,971,225.500,971,225.500,240
3991,198,255,255,255,1047.146,240.510,1047.146,240.510,240
3992,225,255,255,255,800.691,242.073,800.691,242.073,240
3993,294,255,255,255,883.772,253.218,883.772,253.218,240
3994,168,255,255,255,1166.655,256.131,1166.655,256.131,240
3995,222,255,255,255,896.126,295.423,896.126,295.423,240
3996,268,255,255,255,1064.873,307.142,1064.873,307.142,240
3997,249,255,255,255,757.982,323.845,757.982,323.845,240
3998,398,255,255,255,913.573,349.563,913.573,349.563,240
3999,196,255,255,255,833.617,391.566,833.617,391.566,240
4000,142,255,255,255,1056.465,428.423,1056.465,428.423,240
4001,242,255,255,255,1003.405,434.893,1003.405,434.893,240
4002,42,255,255,255,1003.214,172,1003.214,172,241
4003,222,255,255,255,943.243,179.387,943.243,179.387,241
4004,10,255,255,255,972.200,224.300,972.200,224.300,241
4005,9,255,255,255,973.722,231.944,973.722,231.944,241
4006,228,255,255,255,802.338,249.785,802.338,249.785,241
4007,196,255,255,255,1050.046,253.531,1050.046,253.531,241
4008,295,255,255,255,886.737,263.195,886.737,263.195,241
4009,168,255,255,255,1169.131,270.589,1169.131,270.589,241
4010,234,255,255,255,896.996,306.983,896.996,306.983,241
4011,252,255,255,255,1065.956,320.873,1065.956,320.873,241
4012,244,255,255,255,758.807,332.340,758.807,332.340,241
4013,389,255,255,255,913.415,360.657,913.415,360.657,241
4014,195,255,255,255,832.941,400.705,832.941,400.705,241
4015,130,255,255,255,1053.954,441.023,1053.954,441.023,241
4016,234,255,255,255,1001.081,446.132,1001.081,446.132,241
4017,56,255,255,255,1007.161,182.054,1007.161,182.054,242
4018,226,255,255,255,947.668,188.659,947.668,188.659,242
4019,1,255,255,255,973.500,240.500,973.500,240.500,242
4020,16,255,255,255,977.812,243.125,977.812,243.125,242
4021,227,255,255,255,804.835,257.976,804.835,257.976,242
4022,195,255,255,255,1052.464,267.331,1052.464,267.331,242
4023,299,255,255,255,888.313,273.413,888.313,273.413,242
4024,165,255,255,255,1171.088,285.427,1171.088,285.427,242
4025,234,255,255,255,897.359,318.504,897.359,318.504,242
4026,258,255,255,255,1066.457,335.601,1066.457,335.601,242
4027,231,255,255,255,758.937,340.690,758.937,340.690,242
4028,375,255,255,255,912.916,371.951,912.916,371.951,242
4029,192,255,255,255,831.083,410.104,831.083,410.104,242
4030,235,255,255,255,998.309,457.670,998.309,457.670,242
4031,126,255,255,255,1051.103,453.889,1051.103,453.889,242
4032,67,255,255,255,1011.127,192.918,1011.127,192.918,243
4033,231,255,255,255,952.132,198.245,952.132,198.245,243
4034,1,255,255,255,980.500,253.500,980.500,253.500,243
4035,219,255,255,255,806.934,266.336,806.934,266.336,243
4036,197,255,255,255,1054.774,281.089,1054.774,281.089,243
4037,305,255,255,255,889.926,283.792,889.926,283.792,243
4038,168,255,255,255,1173.667,300.673,1173.667,300.673,243
4039,232,255,255,255,897.987,330.052,897.987,330.052,243
4040,253,255,255,255,758.524,348.994,758.524,348.994,243
4041,266,255,255,255,1066.560,350.019,1066.560,350.019,243
4042,369,255,255,255,911.999,383.416,911.999,383.416,243
4043,16,255,255,255,1005.562,406.125,1005.562,406.125,243
4044,6,255,255,255,1000.333,405.833,1000.333,405.833,243
4045,199,255,255,255,829.656,419.761,829.656,419.761,243
4046,233,255,255,255,995.762,469.217,995.762,469.217,243
4047,118,255,255,255,1048.949,466.636,1048.949,466.636,243
4048,238,255,255,255,956.118,207.853,956.118,207.853,244
4049,71,255,255,255,1015.993,204.190,1015.993,204.190,244
4050,39,255,255,255,981.705,260.269,981.705,260.269,244
4051,229,255,255,255,808.998,274.980,808.998,274.980,244
4052,316,255,255,255,891.848,294.478,891.848,294.478,244
4053,207,255,255,255,1056.703,294.998,1056.703,294.998,244
4054,174,255,255,255,1175.793,316.080,1175.793,316.080,244
4055,236,255,255,255,898.835,341.903,898.835,341.903,244
4056,257,255,255,255,758.500,357.761,758.500,357.761,244
4057,252,255,255,255,1066.762,364.321,1066.762,364.321,244
4058,366,255,255,255,911.257,394.645,911.257,394.645,244
4059,188,255,255,255,828.027,429.660,828.027,429.660,244
4060,228,255,255,255,992.921,480.675,992.921,480.675,244
4061,118,255,255,255,1045.314,479.314,1045.314,479.314,244
4062,235,255,255,255,959.938,217.232,959.938,217.232,245
4063,75,255,255,255,1020.047,215.273,1020.047,215.273,245
4064,12,255,255,255,985.417,274.750,985.417,274.750,245
4065,218,255,255,255,810.436,283.610,810.436,283.610,245
4066,303,255,255,255,892.955,304.797,892.955,304.797,245
4067,212,255,255,255,1058.373,308.580,1058.373,308.580,245
4068,186,255,255,255,1176.957,330.683,1176.957,330.683,245
4069,234,255,255,255,898.769,353.466,898.769,353.466,245
4070,276,255,255,255,757.732,365.935,757.732,365.935,245
4071,268,255,255,255,1066.634,378.414,1066.634,378.414,245
4072,354,255,255,255,910.051,405.856,910.051,405.856,245
4073,4,255,255,255,1004,427.500,1004,427.500,245
4074,197,255,255,255,826.201,438.942,826.201,438.942,245
4075,1,255,255,255,1001.500,433.500,1001.500,433.500,245
4076,237,255,255,255,989.939,491.677,989.939,491.677,245
4077,127,255,255,255,1042.957,490.972,1042.957,490.972,245
4078,240,255,255,255,962.958,226.800,962.958,226.800,246
4079,82,255,255,255,1023.854,226.634,1023.854,226.634,246
4080,4,255,255,255,983.250,278.750,983.250,278.750,246
4081,233,255,255,255,811.629,292.028,811.629,292.028,246
4082,4,255,255,255,989,291.500,989,291.500,246
4083,331,255,255,255,894.071,315.098,894.071,315.098,246
4084,208,255,255,255,1059.245,321.784,1059.245,321.784,246
4085,193,255,255,255,1177.826,344.412,1177.826,344.412,246
4086,241,255,255,255,898.342,365.222,898.342,365.222,246
4087,258,255,255,255,757.643,374.578,757.643,374.578,246
4088,261,255,255,255,1066.013,392.109,1066.013,392.109,246
4089,349,255,255,255,908.852,416.546,908.852,416.546,246
4090,13,255,255,255,1003.192,439.500,1003.192,439.500,246
4091,200,255,255,255,824.030,448.170,824.030,448.170,246
4092,225,255,255,255,986.851,502.033,986.851,502.033,246
4093,116,255,255,255,1039.707,502.707,1039.707,502.707,246
4094,242,255,255,255,965.789,235.893,965.789,235.893,247
4095,100,255,255,255,1027.100,237.260,1027.100,237.260,247
4096,231,255,255,255,812.703,300.162,812.703,300.162,247
4097,1,255,255,255,989.500,295.500,989.500,295.500,247
4098,330,255,255,255,894.297,325.288,894.297,325.288,247
4099,208,255,255,255,1060.269,335.072,1060.269,335.072,247
4100,196,255,255,255,1178.903,358.464,1178.903,358.464,247
4101,232,255,255,255,898.207,376.603,898.207,376.603,247
4102,255,255,255,255,756.578,383.029,756.578,383.029,247
4103,274,255,255,255,1065.299,405.124,1065.299,405.124,247
4104,322,255,255,255,906.717,427.413,906.717,427.413,247
4105,7,255,255,255,998.500,437.500,998.500,437.500,247
4106,185,255,255,255,821.938,457.105,821.938,457.105,247
4107,229,255,255,255,983.740,512.360,983.740,512.360,247
4108,100,255,255,255,1036.520,514.100,1036.520,514.100,247
4109,248,255,255,255,968.952,245.520,968.952,245.520,248
4110,102,255,255,255,1029.225,248.412,1029.225,248.412,248
4111,226,255,255,255,813.367,308.889,813.367,308.889,248
4112,341,255,255,255,895.028,335.688,895.028,335.688,248
4113,214,255,255,255,1060.369,348.159,1060.369,348.159,248
4114,188,255,255,255,1178.612,372.255,1178.612,372.255,248
4115,253,255,255,255,896.413,388.038,896.413,388.038,248
4116,261,255,255,255,755.462,391.232,755.462,391.232,248
4117,269,255,255,255,1064.158,418.459,1064.158,418.459,248
4118,344,255,255,255,904.529,437.584,904.529,437.584,248
4119,200,255,255,255,819.325,465.975,819.325,465.975,248
4120,1,255,255,255,995.500,466.500,995.500,466.500,248
4121,3,255,255,255,1000.500,466.500,1000.500,466.500,248
4122,221,255,255,255,980.545,522.233,980.545,522.233,248
4123,105,255,255,255,1033.233,525.243,1033.233,525.243,248
4124,252,255,255,255,971.127,254.718,971.127,254.718,249
4125,109,255,255,255,1031.683,258.849,1031.683,258.849,249
4126,1,255,255,255,708.500,288.500,708.500,288.500,249
4127,13,255,255,255,986.115,306.654,986.115,306.654,249
4128,232,255,255,255,813.720,317.336,813.720,317.336,249
4129,331,255,255,255,894.388,345.569,894.388,345.569,249
4130,207,255,255,255,1060.297,360.466,1060.297,360.466,249
4131,199,255,255,255,1178.656,386.103,1178.656,386.103,249
4132,249,255,255,255,754.432,399.701,754.432,399.701,249
4133,252,255,255,255,894.948,398.833,894.948,398.833,249
4134,270,255,255,255,1062.689,430.985,1062.689,430.985,249
4135,319,255,255,255,902.494,448.011,902.494,448.011,249
4136,185,255,255,255,816.570,474.392,816.570,474.392,249
4137,221,255,255,255,977.011,531.835,977.011,531.835,249
4138,87,255,255,255,1029.500,535.730,1029.500,535.730,249
4139,263,255,255,255,972.816,263.439,972.816,263.439,250
4140,131,255,255,255,1033.408,269.050,1033.408,269.050,250
4141,12,255,255,255,986.917,316.083,986.917,316.083,250
4142,220,255,255,255,813.427,325.218,813.427,325.218,250
4143,89,255,255,255,989.949,326.140,989.949,326.140,250
4144,332,255,255,255,893.596,355.033,893.596,355.033,250
4145,222,255,255,255,1060.063,372.613,1060.063,372.613,250
4146,213,255,255,255,1178.322,398.777,1178.322,398.777,250
4147,254,255,255,255,752.634,406.953,752.634,406.953,250
4148,232,255,255,255,893.263,408.944,893.263,408.944,250
4149,268,255,255,255,1060.422,442.769,1060.422,442.769,250
4150,312,255,255,255,899.494,457.279,899.494,457.279,250
4151,201,255,255,255,813.669,482.326,813.669,482.326,250
4152,4,255,255,255,993.500,480.500,993.500,480.500,250
4153,211,255,255,255,973.363,540.652,973.363,540.652,250
4154,81,255,255,255,1025.302,545.846,1025.302,545.846,250
4155,254,255,255,255,974.362,272.264,974.362,272.264,251
4156,123,255,255,255,1035.199,278.915,1035.199,278.915,251
4157,230,255,255,255,813.126,333.065,813.126,333.065,251
4158,6,255,255,255,993,331.167,993,331.167,251
4159,1,255,255,255,986.500,337.500,986.500,337.500,251
4160,2,255,255,255,990.500,338,990.500,338,251
4161,345,255,255,255,893.280,364.372,893.280,364.372,251
4162,215,255,255,255,1059.133,384.672,1059.133,384.672,251
4163,188,255,255,255,1178.527,411.351,1178.527,411.351,251
4164,258,255,255,255,750.574,414.837,750.574,414.837,251
4165,230,255,255,255,891.117,419.387,891.117,419.387,251
4166,274,255,255,255,1058.350,454.573,1058.350,454.573,251
4167,294,255,255,255,896.779,466.895,896.779,466.895,251
4168,199,255,255,255,810.425,490.450,810.425,490.450,251
4169,11,255,255,255,989.773,494.045,989.773,494.045,251
4170,2,255,255,255,988,498.500,988,498.500,251
4171,210,255,255,255,969.448,549.414,969.448,549.414,251
4172,81,255,255,255,1023.340,554.969,1023.340,554.969,251
4173,257,255,255,255,975.912,280.597,975.912,280.597,252
4174,121,255,255,255,1037.417,289.070,1037.417,289.070,252
4175,221,255,255,255,812.876,340.821,812.876,340.821,252
4176,11,255,255,255,985.773,346.227,985.773,346.227,252
4177,22,255,255,255,992.636,346.182,992.636,346.182,252
4178,340,255,255,255,892.115,372.959,892.115,372.959,252
4179,209,255,255,255,1058.490,395.634,1058.490,395.634,252
4180,241,255,255,255,748.683,421.745,748.683,421.745,252
4181,218,255,255,255,1177.312,422.959,1177.312,422.959,252
4182,234,255,255,255,889.338,429.111,889.338,429.111,252
4183,279,255,255,255,1056.224,465.962,1056.224,465.962,252
4184,290,255,255,255,894.355,475.676,894.355,475.676,252
4185,190,255,255,255,807.847,497.784,807.847,497.784,252
4186,14,255,255,255,988.643,500,988.643,500,252
4187,3,255,255,255,983.833,500.500,983.833,500.500,252
4188,211,255,255,255,966.140,557.661,966.140,557.661,252
4189,85,255,255,255,1019.100,564.006,1019.100,564.006,252
4190,261,255,255,255,976.768,288.308,976.768,288.308,253
4191,133,255,255,255,1037.853,297.485,1037.853,297.485,253
4192,231,255,255,255,811.981,347.613,811.981,347.613,253
4193,345,255,255,255,891.225,381.077,891.225,381.077,253
4194,221,255,255,255,1057.545,406.025,1057.545,406.025,253
4195,275,255,255,255,746.296,428.165,746.296,428.165,253
4196,214,255,255,255,1176.799,433.986,1176.799,433.986,253
4197,227,255,255,255,887.606,437.491,887.606,437.491,253
4198,269,255,255,255,1054.322,476.099,1054.322,476.099,253
4199,272,255,255,255,891.298,483.860,891.298,483.860,253
4200,184,255,255,255,804.696,504.603,804.696,504.603,253
4201,23,255,255,255,986.413,509.196,986.413,509.196,253
4202,203,255,255,255,963.145,564.968,963.145,564.968,253
4203,76,255,255,255,1016.250,572.066,1016.250,572.066,253
4204,263,255,255,255,977.523,295.789,977.523,295.789,254
4205,144,255,255,255,1038.465,305.847,1038.465,305.847,254
4206,228,255,255,255,810.934,353.895,810.934,353.895,254
4207,3,255,255,255,989.167,353.167,989.167,353.167,254
4208,338,255,255,255,889.654,388.500,889.654,388.500,254
4209,225,255,255,255,1056.238,415.456,1056.238,415.456,254
4210,255,255,255,255,743.994,434.127,743.994,434.127,254
4211,223,255,255,255,1175.262,443.993,1175.262,443.993,254
4212,235,255,255,255,884.887,445.474,884.887,445.474,254
4213,277,255,255,255,1051.569,485.204,1051.569,485.204,254
4214,259,255,255,255,888.427,490.913,888.427,490.913,254
4215,193,255,255,255,801.811,510.655,801.811,510.655,254
4216,200,255,255,255,959.890,571.830,959.890,571.830,254
4217,85,255,255,255,1011.935,579.829,1011.935,579.829,254
4218,2,255,255,255,593,129.500,593,129.500,255
4219,276,255,255,255,977.732,302.167,977.732,302.167,255
4220,142,255,255,255,1038.845,313.120,1038.845,313.120,255
4221,240,255,255,255,809.942,359.842,809.942,359.842,255
4222,4,255,255,255,989.750,363.750,989.750,363.750,255
4223,1,255,255,255,992.500,367.500,992.500,367.500,255
4224,4,255,255,255,696,371.500,696,371.500,255
4225,358,255,255,255,888.235,395.534,888.235,395.534,255
4226,221,255,255,255,1054.885,423.817,1054.885,423.817,255
4227,259,255,255,255,741.859,439.589,741.859,439.589,255
4228,233,255,255,255,1174.586,452.487,1174.586,452.487,255
4229,245,255,255,255,882.263,453.467,882.263,453.467,255
4230,280,255,255,255,1049.314,493.575,1049.314,493.575,255
4231,251,255,255,255,885.508,497.564,885.508,497.564,255
4232,198,255,255,255,798.732,516.429,798.732,516.429,255
4233,25,255,255,255,979.660,527.660,979.660,527.660,255
4234,206,255,255,255,957.150,577.922,957.150,577.922,255
4235,69,255,255,255,1009.978,586.457,1009.978,586.457,255
4236,2,255,255,255,612,122.500,612,122.500,256
4237,268,255,255,255,977.896,308.425,977.896,308.425,256
4238,145,255,255,255,1039.072,319.790,1039.072,319.790,256
4239,224,255,255,255,809.080,365.549,809.080,365.549,256
4240,347,255,255,255,887.065,401.659,887.065,401.659,256
4241,231,255,255,255,1053.431,431.690,1053.431,431.690,256
4242,251,255,255,255,740.118,444.616,740.118,444.616,256
4243,257,255,255,255,880.422,459.979,880.422,459.979,256
4244,237,255,255,255,1173.816,460.475,1173.816,460.475,256
4245,267,255,255,255,1047.755,500.897,1047.755,500.897,256
4246,257,255,255,255,883.025,503.554,883.025,503.554,256
4247,193,255,255,255,796.702,521.956,796.702,521.956,256
4248,13,255,255,255,979.962,528.346,979.962,528.346,256
4249,206,255,255,255,955.117,583.218,955.117,583.218,256
4250,58,255,255,255,1007.276,592.931,1007.276,592.931,256
4251,281,255,255,255,978.048,312.322,978.048,312.322,257
4252,154,255,255,255,1039.331,324.435,1039.331,324.435,257
4253,228,255,255,255,808.246,369.360,808.246,369.360,257
4254,6,255,255,255,986.333,366.167,986.333,366.167,257
4255,15,255,255,255,989.567,389.433,989.567,389.433,257
4256,338,255,255,255,885.964,405.870,885.964,405.870,257
4257,241,255,255,255,1053.031,436.911,1053.031,436.911,257
4258,259,255,255,255,738.917,448.597,738.917,448.597,257
4259,247,255,255,255,878.864,464.585,878.864,464.585,257
4260,256,255,255,255,1173.086,466.102,1173.086,466.102,257
4261,239,255,255,255,881.312,507.780,881.312,507.780,257
4262,279,255,255,255,1046.081,506.170,1046.081,506.170,257
4263,189,255,255,255,794.696,525.680,794.696,525.680,257
4264,9,255,255,255,975.167,534.722,975.167,534.722,257
4265,2,255,255,255,974,541.500,974,541.500,257
4266,200,255,255,255,953.110,587.655,953.110,587.655,257
4267,62,255,255,255,1004.419,597.387,1004.419,597.387,257
4268,277,255,255,255,977.904,315.002,977.904,315.002,258
4269,165,255,255,255,1038.936,327.336,1038.936,327.336,258
4270,241,255,255,255,807.322,371.741,807.322,371.741,258
4271,3,255,255,255,989.167,386.833,989.167,386.833,258
4272,356,255,255,255,885.340,408.747,885.340,408.747,258
4273,230,255,255,255,1052.052,440.126,1052.052,440.126,258
4274,260,255,255,255,737.554,451.358,737.554,451.358,258
4275,249,255,255,255,877.456,467.359,877.456,467.359,258
4276,243,255,255,255,1172.850,468.965,1172.850,468.965,258
4277,274,255,255,255,1045.734,509.369,1045.734,509.369,258
4278,229,255,255,255,880.382,511.116,880.382,511.116,258
4279,185,255,255,255,793.889,527.559,793.889,527.559,258
4280,35,255,255,255,978.529,534.786,978.529,534.786,258
4281,2,255,255,255,972.500,536,972.500,536,258
4282,3,255,255,255,972.500,544.500,972.500,544.500,258
4283,198,255,255,255,952.242,589.904,952.242,589.904,258
4284,72,255,255,255,1004.931,599.722,1004.931,599.722,258
4285,270,255,255,255,977.837,316.004,977.837,316.004,259
4286,154,255,255,255,1038.779,328.669,1038.779,328.669,259
4287,226,255,255,255,806.451,372.735,806.451,372.735,259
4288,1,255,255,255,987.500,373.500,987.500,373.500,259
4289,2,255,255,255,992,373.500,992,373.500,259
4290,9,255,255,255,990.167,391.611,990.167,391.611,259
4291,356,255,255,255,884.452,409.500,884.452,409.500,259
4292,231,255,255,255,1051.396,441.158,1051.396,441.158,259
4293,257,255,255,255,736.881,451.683,736.881,451.683,259
4294,249,255,255,255,876.516,468.102,876.516,468.102,259
4295,248,255,255,255,1173.113,470.448,1173.113,470.448,259
4296,279,255,255,255,1045.030,510.443,1045.030,510.443,259
4297,223,255,255,255,879.836,512.123,879.836,512.123,259
4298,186,255,255,255,793.210,529,793.210,529,259
4299,11,255,255,255,977.500,529.409,977.500,529.409,259
4300,197,255,255,255,951.734,591.124,951.734,591.124,259
4301,82,255,255,255,1003.988,600.915,1003.988,600.915,259
4302,274,255,255,255,977.168,315.880,977.168,315.880,260
4303,160,255,255,255,1038,328.444,1038,328.444,260
4304,229,255,255,255,805.535,372.710,805.535,372.710,260
4305,25,255,255,255,985.300,373.500,985.300,373.500,260
4306,355,255,255,255,883.852,409.644,883.852,409.644,260
4307,238,255,255,255,1050.660,440.874,1050.660,440.874,260
4308,263,255,255,255,735.838,451.728,735.838,451.728,260
4309,242,255,255,255,875.483,467.839,875.483,467.839,260
4310,247,255,255,255,1173.026,470.034,1173.026,470.034,260
4311,278,255,255,255,1044.284,510.291,1044.284,510.291,260
4312,232,255,255,255,879.103,511.763,879.103,511.763,260
4313,187,255,255,255,792.340,529.078,792.340,529.078,260
4314,2,255,255,255,973,522.500,973,522.500,260
4315,12,255,255,255,977.917,528.750,977.917,528.750,260
4316,1,255,255,255,973.500,528.500,973.500,528.500,260
4317,35,255,255,255,974.900,539.329,974.900,539.329,260
4318,201,255,255,255,952.082,591.042,952.082,591.042,260
4319,73,255,255,255,1004.897,600.349,1004.897,600.349,260
4320,277,255,255,255,976.334,314.756,976.334,314.756,261
4321,167,255,255,255,1037.416,327.464,1037.416,327.464,261
4322,236,255,255,255,804.763,371.856,804.763,371.856,261
