 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4713,314,255,255,255,656.041,516.261,656.041,516.261,362
4714,202,255,255,255,560.624,529.064,560.624,529.064,362
4715,147,255,255,255,805.439,593.214,805.439,593.214,362
4716,260,255,255,255,737.850,608.492,737.850,608.492,362
4717,210,255,255,255,742.310,287.638,742.310,287.638,363
4718,122,255,255,255,798.533,301.451,798.533,301.451,363
4719,333,255,255,255,809.956,359.698,809.956,359.698,363
4720,192,255,255,255,571.630,365.797,571.630,365.797,363
4721,74,255,255,255,662.689,380.959,662.689,380.959,363
4722,338,255,255,255,937.432,421.172,937.432,421.172,363
4723,224,255,255,255,470.348,442.339,470.348,442.339,363
4724,213,255,255,255,607.603,447.345,607.603,447.345,363
4725,345,255,255,255,819.039,517.129,819.039,517.129,363
4726,328,255,255,255,655.662,516.311,655.662,516.311,363
4727,191,255,255,255,560.976,529.390,560.976,529.390,363
4728,144,255,255,255,805.569,594.583,805.569,594.583,363
4729,263,255,255,255,738.146,609.686,738.146,609.686,363
4730,205,255,255,255,743.446,287.763,743.446,287.763,364
4731,114,255,255,255,798.816,301.684,798.816,301.684,364
4732,317,255,255,255,810.516,360.774,810.516,360.774,364
4733,181,255,255,255,572.644,366.428,572.644,366.428,364
4734,72,255,255,255,663.306,382.472,663.306,382.472,364
4735,346,255,255,255,938.066,423.043,938.066,423.043,364
4736,226,255,255,255,470.743,442.854,470.743,442.854,364
4737,205,255,255,255,608.002,447.715,608.002,447.715,364
4738,330,255,255,255,819.033,518.461,819.033,518.461,364
4739,330,255,255,255,656.261,517.430,656.261,517.430,364
4740,206,255,255,255,561.646,529.990,561.646,529.990,364
4741,140,255,255,255,805.121,595.579,805.121,595.579,364
4742,260,255,255,255,738.815,610.958,738.815,610.958,364
4743,207,255,255,255,744.606,288.461,744.606,288.461,365
4744,112,255,255,255,799.205,302.679,799.205,302.679,365
4745,342,255,255,255,810.827,362.398,810.827,362.398,365
4746,213,255,255,255,573.448,366.763,573.448,366.763,365
4747,67,255,255,255,662.993,382.709,662.993,382.709,365
4748,334,255,255,255,938.174,424.356,938.174,424.356,365
4749,219,255,255,255,471.578,444.518,471.578,444.518,365
4750,214,255,255,255,608.645,449.439,608.645,449.439,365
4751,345,255,255,255,819.288,520.216,819.288,520.216,365
4752,326,255,255,255,656.525,518.650,656.525,518.650,365
4753,196,255,255,255,562.592,531.587,562.592,531.587,365
4754,136,255,255,255,805.551,597.353,805.551,597.353,365
4755,243,255,255,255,739.611,612.282,739.611,612.282,365
4756,210,255,255,255,744.610,288.762,744.610,288.762,366
4757,119,255,255,255,798.702,303.408,798.702,303.408,366
4758,333,255,255,255,810.356,363.266,810.356,363.266,366
4759,192,255,255,255,574.318,367.792,574.318,367.792,366
4760,80,255,255,255,663.050,383.975,663.050,383.975,366
4761,341,255,255,255,937.881,425.315,937.881,425.315,366
4762,208,255,255,255,471.880,444.784,471.880,444.784,366
4763,202,255,255,255,608.386,450.644,608.386,450.644,366
4764,329,255,255,255,819.226,521.397,819.226,521.397,366
4765,319,255,255,255,656.440,519.309,656.440,519.309,366
4766,208,255,255,255,562.928,532.183,562.928,532.183,366
4767,138,255,255,255,805.130,597.957,805.130,597.957,366
4768,253,255,255,255,740.109,613.204,740.109,613.204,366
4769,211,255,255,255,744.974,289.836,744.974,289.836,367
4770,101,255,255,255,799.134,304.450,799.134,304.450,367
4771,324,255,255,255,810.299,363.914,810.299,363.914,367
4772,190,255,255,255,574.384,368.100,574.384,368.100,367
4773,54,255,255,255,662.907,383.426,662.907,383.426,367
4774,326,255,255,255,937.255,426.420,937.255,426.420,367
4775,209,255,255,255,472.093,445.199,472.093,445.199,367
4776,206,255,255,255,608.796,450.932,608.796,450.932,367
4777,350,255,255,255,818.546,522.117,818.546,522.117,367
4778,321,255,255,255,656.294,519.880,656.294,519.880,367
4779,202,255,255,255,562.470,532.985,562.470,532.985,367
4780,153,255,255,255,804.173,599.056,804.173,599.056,367
4781,244,255,255,255,740.041,613.918,740.041,613.918,367
4782,202,255,255,255,745.559,290.559,745.559,290.559,368
4783,117,255,255,255,798.637,305.064,798.637,305.064,368
4784,339,255,255,255,810.161,364.521,810.161,364.521,368
4785,200,255,255,255,574.475,368.585,574.475,368.585,368
4786,69,255,255,255,663.688,387.022,663.688,387.022,368
4787,332,255,255,255,937.033,427.370,937.033,427.370,368
4788,218,255,255,255,472.367,445.835,472.367,445.835,368
4789,202,255,255,255,608.317,451.985,608.317,451.985,368
4790,333,255,255,255,818.362,523.293,818.362,523.293,368
4791,327,255,255,255,656.500,520.552,656.500,520.552,368
4792,201,255,255,255,563.067,533.664,563.067,533.664,368
4793,157,255,255,255,803.959,600.041,803.959,600.041,368
4794,239,255,255,255,740.408,614.249,740.408,614.249,368
4795,196,255,255,255,746.362,291.056,746.362,291.056,369
4796,107,255,255,255,799.220,306.023,799.220,306.023,369
4797,319,255,255,255,810.732,365.757,810.732,365.757,369
4798,195,255,255,255,575.341,368.479,575.341,368.479,369
4799,60,255,255,255,663.200,385.250,663.200,385.250,369
4800,327,255,255,255,937.323,428.610,937.323,428.610,369
4801,202,255,255,255,473.277,445.589,473.277,445.589,369
4802,198,255,255,255,608.535,451.899,608.535,451.899,369
4803,327,255,255,255,657.182,521.005,657.182,521.005,369
4804,315,255,255,255,818.360,523.513,818.360,523.513,369
4805,196,255,255,255,563.372,533.495,563.372,533.495,369
4806,147,255,255,255,803.541,600.697,803.541,600.697,369
4807,250,255,255,255,740.772,615.152,740.772,615.152,369
4808,204,255,255,255,746.574,291.995,746.574,291.995,370
4809,115,255,255,255,799.117,306.570,799.117,306.570,370
4810,317,255,255,255,811.285,366.601,811.285,366.601,370
4811,191,255,255,255,575.846,369.055,575.846,369.055,370
4812,84,255,255,255,664.524,388.167,664.524,388.167,370
4813,332,255,255,255,937.416,429.220,937.416,429.220,370
4814,231,255,255,255,474.522,445.725,474.522,445.725,370
4815,195,255,255,255,609.290,452.567,609.290,452.567,370
4816,317,255,255,255,657.503,520.557,657.503,520.557,370
4817,325,255,255,255,818.654,523.869,818.654,523.869,370
4818,209,255,255,255,564.146,534.141,564.146,534.141,370
4819,140,255,255,255,804.036,601.036,804.036,601.036,370
4820,244,255,255,255,741.164,615.344,741.164,615.344,370
4821,209,255,255,255,747.318,292.715,747.318,292.715,371
4822,115,255,255,255,799.387,307.326,799.387,307.326,371
4823,316,255,255,255,811.627,367.437,811.627,367.437,371
4824,195,255,255,255,576.023,369.392,576.023,369.392,371
4825,81,255,255,255,664.327,387.389,664.327,387.389,371
4826,338,255,255,255,937.725,430.086,937.725,430.086,371
4827,222,255,255,255,474.680,446.680,474.680,446.680,371
4828,199,255,255,255,609.128,452.565,609.128,452.565,371
4829,335,255,255,255,818.706,524.315,818.706,524.315,371
4830,326,255,255,255,658.129,520.908,658.129,520.908,371
4831,200,255,255,255,564.675,533.615,564.675,533.615,371
4832,144,255,255,255,804.125,601.743,804.125,601.743,371
4833,252,255,255,255,741.278,615.575,741.278,615.575,371
4834,204,255,255,255,747.613,293.015,747.613,293.015,372
4835,123,255,255,255,800.175,308.215,800.175,308.215,372
4836,335,255,255,255,811.993,368.300,811.993,368.300,372
4837,197,255,255,255,576.607,369.972,576.607,369.972,372
4838,85,255,255,255,664.829,387.935,664.829,387.935,372
4839,318,255,255,255,937.981,430.440,937.981,430.440,372
4840,222,255,255,255,474.833,446.495,474.833,446.495,372
4841,187,255,255,255,610.168,452.762,610.168,452.762,372
4842,336,255,255,255,658.705,520.682,658.705,520.682,372
4843,334,255,255,255,818.877,524.862,818.877,524.862,372
4844,196,255,255,255,564.923,534.541,564.923,534.541,372
4845,160,255,255,255,804.388,602,804.388,602,372
4846,242,255,255,255,741.793,615.727,741.793,615.727,372
4847,216,255,255,255,747.366,293.486,747.366,293.486,373
4848,112,255,255,255,800.375,308.420,800.375,308.420,373
4849,314,255,255,255,812.115,368.051,812.115,368.051,373
4850,188,255,255,255,576.090,369.739,576.090,369.739,373
4851,87,255,255,255,664.443,388.764,664.443,388.764,373
4852,331,255,255,255,938.237,430.234,938.237,430.234,373
4853,229,255,255,255,475.972,446.692,475.972,446.692,373
4854,202,255,255,255,610.183,452.782,610.183,452.782,373
4855,334,255,255,255,658.650,520.216,658.650,520.216,373
4856,345,255,255,255,819.161,524.138,819.161,524.138,373
4857,196,255,255,255,565.454,533.755,565.454,533.755,373
4858,142,255,255,255,804.303,601.718,804.303,601.718,373
4859,253,255,255,255,742.354,615.555,742.354,615.555,373
4860,217,255,255,255,746.744,293.270,746.744,293.270,374
4861,112,255,255,255,799.518,308.384,799.518,308.384,374
4862,330,255,255,255,810.742,368.255,810.742,368.255,374
4863,183,255,255,255,575.325,369.495,575.325,369.495,374
4864,64,255,255,255,663.625,386.953,663.625,386.953,374
4865,345,255,255,255,937.819,429.494,937.819,429.494,374
4866,226,255,255,255,474.611,446.327,474.611,446.327,374
4867,216,255,255,255,609.912,452.204,609.912,452.204,374
4868,324,255,255,255,658.127,520.102,658.127,520.102,374
4869,321,255,255,255,818.360,523.185,818.360,523.185,374
4870,201,255,255,255,564.903,533.246,564.903,533.246,374
4871,155,255,255,255,804.203,600.790,804.203,600.790,374
4872,243,255,255,255,741.459,614.912,741.459,614.912,374
4873,205,255,255,255,746.032,293.017,746.032,293.017,375
4874,124,255,255,255,799.347,308.290,799.347,308.290,375
4875,321,255,255,255,810.319,368.403,810.319,368.403,375
4876,186,255,255,255,574.301,369.280,574.301,369.280,375
4877,73,255,255,255,663.514,386.938,663.514,386.938,375
4878,330,255,255,255,937.458,429.073,937.458,429.073,375
4879,208,255,255,255,474.173,445.385,474.173,445.385,375
4880,221,255,255,255,609.898,452.124,609.898,452.124,375
4881,327,255,255,255,657.690,519.161,657.690,519.161,375
4882,325,255,255,255,818.623,523.509,818.623,523.509,375
4883,202,255,255,255,563.970,532.337,563.970,532.337,375
4884,142,255,255,255,804.134,600.317,804.134,600.317,375
4885,248,255,255,255,740.548,614.278,740.548,614.278,375
4886,214,255,255,255,746.350,293.009,746.350,293.009,376
4887,111,255,255,255,800.185,308.950,800.185,308.950,376
4888,311,255,255,255,810.773,368.461,810.773,368.461,376
4889,191,255,255,255,574.636,368.626,574.636,368.626,376
4890,86,255,255,255,663.605,386.988,663.605,386.988,376
4891,332,255,255,255,938.130,428.901,938.130,428.901,376
4892,217,255,255,255,474.694,445.016,474.694,445.016,376
4893,215,255,255,255,610.370,450.747,610.370,450.747,376
4894,332,255,255,255,657.623,518.467,657.623,518.467,376
4895,333,255,255,255,818.938,522.890,818.938,522.890,376
4896,198,255,255,255,563.707,532.040,563.707,532.040,376
4897,155,255,255,255,804.894,599.971,804.894,599.971,376
4898,236,255,255,255,740.314,613.894,740.314,613.894,376
4899,221,255,255,255,746.446,292.943,746.446,292.943,377
4900,117,255,255,255,800.406,308.620,800.406,308.620,377
4901,326,255,255,255,810.819,368.601,810.819,368.601,377
4902,199,255,255,255,574.329,368.741,574.329,368.741,377
4903,76,255,255,255,663.382,386.079,663.382,386.079,377
4904,331,255,255,255,938.618,428.959,938.618,428.959,377
4905,223,255,255,255,474.760,444.442,474.760,444.442,377
4906,223,255,255,255,610.670,450.675,610.670,450.675,377
4907,339,255,255,255,657.636,518.285,657.636,518.285,377
4908,331,255,255,255,819.137,522.992,819.137,522.992,377
4909,194,255,255,255,564.129,531.418,564.129,531.418,377
4910,151,255,255,255,804.798,599.877,804.798,599.877,377
4911,245,255,255,255,740.582,613.708,740.582,613.708,377
4912,228,255,255,255,747.092,292.456,747.092,292.456,378
4913,117,255,255,255,801.192,308.158,801.192,308.158,378
4914,320,255,255,255,812.025,368.438,812.025,368.438,378
4915,189,255,255,255,574.913,367.786,574.913,367.786,378
4916,100,255,255,255,664.300,386.900,664.300,386.900,378
4917,329,255,255,255,938.761,428.305,938.761,428.305,378
4918,215,255,255,255,475.253,444.198,475.253,444.198,378
4919,210,255,255,255,610.214,449.924,610.214,449.924,378
4920,341,255,255,255,657.852,517.720,657.852,517.720,378
4921,325,255,255,255,819.866,522.466,819.866,522.466,378
4922,211,255,255,255,564.263,530.950,564.263,530.950,378
4923,143,255,255,255,805.150,599.794,805.150,599.794,378
4924,247,255,255,255,740.524,613.342,740.524,613.342,378
4925,213,255,255,255,747.256,291.993,747.256,291.993,379
4926,112,255,255,255,800.679,307.179,800.679,307.179,379
4927,305,255,255,255,811.516,367.520,811.516,367.520,379
4928,201,255,255,255,574.998,367.276,574.998,367.276,379
4929,99,255,255,255,664.288,385.399,664.288,385.399,379
4930,339,255,255,255,938.671,428.128,938.671,428.128,379
4931,219,255,255,255,475.482,443.377,475.482,443.377,379
4932,211,255,255,255,610.121,449.235,610.121,449.235,379
4933,325,255,255,255,657.371,517.712,657.371,517.712,379
4934,338,255,255,255,819.331,521.731,819.331,521.731,379
4935,198,255,255,255,564.237,530.692,564.237,530.692,379
4936,154,255,255,255,805.045,599.234,805.045,599.234,379
4937,250,255,255,255,740.456,613.312,740.456,613.312,379
4938,216,255,255,255,746.472,291.792,746.472,291.792,380
4939,118,255,255,255,800.847,307.661,800.847,307.661,380
4940,314,255,255,255,810.924,366.771,810.924,366.771,380
4941,197,255,255,255,573.876,367.520,573.876,367.520,380
4942,86,255,255,255,663.977,385.326,663.977,385.326,380
4943,329,255,255,255,938.002,427.476,938.002,427.476,380
4944,219,255,255,255,474.158,442.368,474.158,442.368,380
4945,220,255,255,255,609.827,449.550,609.827,449.550,380
4946,335,255,255,255,656.673,517.852,656.673,517.852,380
4947,331,255,255,255,818.651,521.473,818.651,521.473,380
4948,189,255,255,255,563.114,530.421,563.114,530.421,380
4949,159,255,255,255,804.330,599.179,804.330,599.179,380
4950,254,255,255,255,739.594,612.925,739.594,612.925,380
4951,216,255,255,255,746.296,291.708,746.296,291.708,381
4952,110,255,255,255,800.473,307.264,800.473,307.264,381
4953,324,255,255,255,810.901,366.920,810.901,366.920,381
4954,198,255,255,255,573.904,367.162,573.904,367.162,381
4955,76,255,255,255,663.158,383.026,663.158,383.026,381
4956,325,255,255,255,938.177,427.786,938.177,427.786,381
4957,214,255,255,255,474.136,442.836,474.136,442.836,381
4958,207,255,255,255,609.133,449.452,609.133,449.452,381
4959,340,255,255,255,656.035,517.497,656.035,517.497,381
4960,325,255,255,255,818.706,521.897,818.706,521.897,381
4961,195,255,255,255,563.105,530.018,563.105,530.018,381
4962,152,255,255,255,804.428,599.283,804.428,599.283,381
4963,237,255,255,255,739.593,613.188,739.593,613.188,381
4964,217,255,255,255,746.094,291.380,746.094,291.380,382
4965,100,255,255,255,799.850,307.150,799.850,307.150,382
4966,323,255,255,255,810.289,366.395,810.289,366.395,382
4967,205,255,255,255,573.378,367.266,573.378,367.266,382
4968,83,255,255,255,662.681,383.861,662.681,383.861,382
4969,335,255,255,255,937.667,427.428,937.667,427.428,382
4970,232,255,255,255,473.754,442.336,473.754,442.336,382
4971,209,255,255,255,608.615,449.634,608.615,449.634,382
4972,332,255,255,255,655.196,518.003,655.196,518.003,382
4973,333,255,255,255,818.350,521.914,818.350,521.914,382
4974,196,255,255,255,562.199,530.051,562.199,530.051,382
4975,151,255,255,255,804.036,598.586,804.036,598.586,382
4976,251,255,255,255,738.647,612.811,738.647,612.811,382
4977,217,255,255,255,745.555,291.228,745.555,291.228,383
4978,112,255,255,255,799.750,306.866,799.750,306.866,383
4979,308,255,255,255,809.847,366.299,809.847,366.299,383
4980,192,255,255,255,572.724,366.839,572.724,366.839,383
4981,88,255,255,255,662.455,383.636,662.455,383.636,383
4982,335,255,255,255,937.273,427.509,937.273,427.509,383
4983,213,255,255,255,472.951,442.331,472.951,442.331,383
4984,211,255,255,255,608.263,449.192,608.263,449.192,383
4985,325,255,255,255,653.958,517.697,653.958,517.697,383
4986,338,255,255,255,817.470,522.044,817.470,522.044,383
4987,209,255,255,255,561.194,530.222,561.194,530.222,383
4988,162,255,255,255,803.228,599.377,803.228,599.377,383
4989,254,255,255,255,738.031,612.791,738.031,612.791,383
4990,217,255,255,255,745.864,291.786,745.864,291.786,384
4991,102,255,255,255,799.990,307.382,799.990,307.382,384
4992,318,255,255,255,809.748,366.912,809.748,366.912,384
4993,197,255,255,255,572.581,367.155,572.581,367.155,384
4994,70,255,255,255,662.329,384.886,662.329,384.886,384
4995,325,255,255,255,937.334,427.875,937.334,427.875,384
4996,224,255,255,255,472.487,442.460,472.487,442.460,384
4997,217,255,255,255,607.753,448.551,607.753,448.551,384
4998,341,255,255,255,653.497,517.878,653.497,517.878,384
4999,328,255,255,255,817.442,522.088,817.442,522.088,384
5000,198,255,255,255,560.707,529.843,560.707,529.843,384
5001,141,255,255,255,803.011,599.507,803.011,599.507,384
5002,262,255,255,255,737.279,612.786,737.279,612.786,384
5003,216,255,255,255,746.102,291.750,746.102,291.750,385
5004,107,255,255,255,799.799,307.313,799.799,307.313,385
5005,316,255,255,255,810.307,367.174,810.307,367.174,385
5006,201,255,255,255,572.863,367.420,572.863,367.420,385
5007,88,255,255,255,662.523,384.023,662.523,384.023,385
5008,332,255,255,255,937.792,428.521,937.792,428.521,385
5009,210,255,255,255,472.662,442.243,472.662,442.243,385
5010,204,255,255,255,608.054,448.892,608.054,448.892,385
5011,334,255,255,255,653.234,518.066,653.234,518.066,385
5012,335,255,255,255,817.604,522.497,817.604,522.497,385
5013,208,255,255,255,560.755,530,560.755,530,385
5014,155,255,255,255,803.229,600.087,803.229,600.087,385
5015,258,255,255,255,737.298,613.221,737.298,613.221,385
5016,213,255,255,255,746.223,291.768,746.223,291.768,386
5017,104,255,255,255,800.202,307.827,800.202,307.827,386
5018,319,255,255,255,810.218,367.002,810.218,367.002,386
5019,191,255,255,255,572.364,367.060,572.364,367.060,386
5020,70,255,255,255,662.414,384.143,662.414,384.143,386
5021,322,255,255,255,937.370,428.562,937.370,428.562,386
5022,222,255,255,255,472.284,442.095,472.284,442.095,386
5023,223,255,255,255,608.096,449.087,608.096,449.087,386
5024,340,255,255,255,653.279,518.644,653.279,518.644,386
5025,347,255,255,255,817.298,522.612,817.298,522.612,386
5026,206,255,255,255,560.417,529.956,560.417,529.956,386
5027,149,255,255,255,803.138,600.326,803.138,600.326,386
5028,262,255,255,255,737.122,613.557,737.122,613.557,386
5029,213,255,255,255,746.256,292.059,746.256,292.059,387
5030,114,255,255,255,800.667,307.772,800.667,307.772,387
5031,325,255,255,255,810.820,367.365,810.820,367.365,387
5032,193,255,255,255,572.733,367.142,572.733,367.142,387
5033,58,255,255,255,662.569,385.431,662.569,385.431,387
5034,325,255,255,255,937.900,428.682,937.900,428.682,387
5035,228,255,255,255,472.684,442.088,472.684,442.088,387
5036,210,255,255,255,607.900,448.857,607.900,448.857,387
5037,337,255,255,255,653.171,518.654,653.171,518.654,387
5038,321,255,255,255,817.933,523.061,817.933,523.061,387
5039,206,255,255,255,560.549,530.097,560.549,530.097,387
5040,143,255,255,255,803.283,600.675,803.283,600.675,387
5041,259,255,255,255,737.415,613.809,737.415,613.809,387
5042,216,255,255,255,746.602,292.171,746.602,292.171,388
5043,120,255,255,255,800.775,307.325,800.775,307.325,388
5044,322,255,255,255,810.798,367.286,810.798,367.286,388
5045,189,255,255,255,572.680,366.960,572.680,366.960,388
5046,89,255,255,255,662.612,385.421,662.612,385.421,388
5047,326,255,255,255,938.521,428.660,938.521,428.660,388
5048,229,255,255,255,472.583,442.238,472.583,442.238,388
5049,206,255,255,255,607.772,449.160,607.772,449.160,388
5050,345,255,255,255,653.245,518.445,653.245,518.445,388
5051,325,255,255,255,818.315,523.078,818.315,523.078,388
5052,202,255,255,255,560.792,530.262,560.792,530.262,388
5053,145,255,255,255,803.879,600.079,803.879,600.079,388
5054,261,255,255,255,737.669,613.914,737.669,613.914,388
5055,216,255,255,255,746.347,291.588,746.347,291.588,389
5056,117,255,255,255,799.919,307.158,799.919,307.158,389
5057,317,255,255,255,810.424,366.147,810.424,366.147,389
5058,191,255,255,255,572.055,366.772,572.055,366.772,389
5059,74,255,255,255,661.811,383.959,661.811,383.959,389
5060,334,255,255,255,938.015,427.994,938.015,427.994,389
5061,224,255,255,255,471.786,442.317,471.786,442.317,389
5062,203,255,255,255,607.712,448.298,607.712,448.298,389
5063,329,255,255,255,652.707,518.427,652.707,518.427,389
5064,336,255,255,255,817.583,522.673,817.583,522.673,389
5065,211,255,255,255,560.149,530.296,560.149,530.296,389
5066,162,255,255,255,803.019,600.074,803.019,600.074,389
5067,251,255,255,255,737.719,614.492,737.719,614.492,389
5068,216,255,255,255,746.356,290.421,746.356,290.421,390
5069,109,255,255,255,799.739,305.683,799.739,305.683,390
5070,346,255,255,255,810.234,364.905,810.234,364.905,390
5071,202,255,255,255,572.589,366.153,572.589,366.153,390
5072,70,255,255,255,661.771,385.271,661.771,385.271,390
5073,325,255,255,255,937.442,427.494,937.442,427.494,390
5074,218,255,255,255,471.096,442.174,471.096,442.174,390
5075,208,255,255,255,606.639,448.120,606.639,448.120,390
5076,351,255,255,255,652.172,518.218,652.172,518.218,390
5077,345,255,255,255,817.152,522.048,817.152,522.048,390
5078,212,255,255,255,560.208,530,560.208,530,390
5079,156,255,255,255,802.878,599.949,802.878,599.949,390
5080,247,255,255,255,738.034,614.115,738.034,614.115,390
5081,211,255,255,255,745.742,290.021,745.742,290.021,391
5082,96,255,255,255,799.365,304.323,799.365,304.323,391
5083,327,255,255,255,809.974,363.965,809.974,363.965,391
5084,198,255,255,255,571.924,366.146,571.924,366.146,391
5085,60,255,255,255,661.100,385.467,661.100,385.467,391
5086,339,255,255,255,937.305,427.674,937.305,427.674,391
5087,229,255,255,255,470.504,442.247,470.504,442.247,391
5088,207,255,255,255,606.051,448.341,606.051,448.341,391
5089,344,255,255,255,651.474,517.904,651.474,517.904,391
5090,349,255,255,255,816.855,522.234,816.855,522.234,391
5091,214,255,255,255,559.897,530.084,559.897,530.084,391
5092,150,255,255,255,802.320,600.027,802.320,600.027,391
5093,245,255,255,255,737.631,613.859,737.631,613.859,391
5094,206,255,255,255,746.053,290.146,746.053,290.146,392
5095,120,255,255,255,799.233,304.708,799.233,304.708,392
5096,314,255,255,255,809.809,363.873,809.809,363.873,392
5097,200,255,255,255,571.255,366.315,571.255,366.315,392
5098,65,255,255,255,660.377,385.654,660.377,385.654,392
5099,338,255,255,255,937.263,427.568,937.263,427.568,392
5100,219,255,255,255,469.733,441.505,469.733,441.505,392
5101,211,255,255,255,605.903,448.083,605.903,448.083,392
5102,337,255,255,255,651.064,517.547,651.064,517.547,392
5103,347,255,255,255,816.532,522.437,816.532,522.437,392
5104,210,255,255,255,559.157,529.367,559.157,529.367,392
5105,161,255,255,255,802.040,600.183,802.040,600.183,392
5106,258,255,255,255,736.938,613.930,736.938,613.930,392
5107,212,255,255,255,745.557,290.283,745.557,290.283,393
5108,122,255,255,255,798.869,304.951,798.869,304.951,393
5109,324,255,255,255,809.451,363.920,809.451,363.920,393
5110,194,255,255,255,571.351,365.794,571.351,365.794,393
5111,89,255,255,255,659.770,384.219,659.770,384.219,393
5112,336,255,255,255,936.503,427.515,936.503,427.515,393
5113,220,255,255,255,469.500,441.495,469.500,441.495,393
5114,209,255,255,255,605.165,448.251,605.165,448.251,393
5115,343,255,255,255,650.439,517.698,650.439,517.698,393
5116,350,255,255,255,816.106,522.400,816.106,522.400,393
5117,196,255,255,255,558.612,530.107,558.612,530.107,393
5118,150,255,255,255,801.247,600.700,801.247,600.700,393
5119,252,255,255,255,736.794,613.960,736.794,613.960,393
5120,210,255,255,255,745.557,290.381,745.557,290.381,394
5121,122,255,255,255,798.443,304.721,798.443,304.721,394
5122,326,255,255,255,809.472,364.221,809.472,364.221,394
5123,199,255,255,255,570.862,366.058,570.862,366.058,394
5124,74,255,255,255,660.270,386.189,660.270,386.189,394
5125,349,255,255,255,936.388,427.660,936.388,427.660,394
5126,213,255,255,255,469.406,441.308,469.406,441.308,394
5127,204,255,255,255,605.196,448.020,605.196,448.020,394
5128,368,255,255,255,650.049,517.736,650.049,517.736,394
5129,326,255,255,255,816.003,522.371,816.003,522.371,394
5130,200,255,255,255,558.380,529.770,558.380,529.770,394
5131,141,255,255,255,801.195,600.706,801.195,600.706,394
5132,266,255,255,255,736.451,614.237,736.451,614.237,394
5133,208,255,255,255,745.798,290.678,745.798,290.678,395
5134,112,255,255,255,798.759,304.964,798.759,304.964,395
5135,335,255,255,255,809.273,364.222,809.273,364.222,395
5136,188,255,255,255,570.447,366.138,570.447,366.138,395
5137,84,255,255,255,659.571,384.714,659.571,384.714,395
5138,346,255,255,255,936.624,427.780,936.624,427.780,395
5139,228,255,255,255,469.044,442.022,469.044,442.022,395
5140,212,255,255,255,605.632,447.995,605.632,447.995,395
5141,358,255,255,255,650.422,517.785,650.422,517.785,395
5142,355,255,255,255,816.201,522.655,816.201,522.655,395
5143,218,255,255,255,558.702,529.959,558.702,529.959,395
5144,150,255,255,255,801.453,600.487,801.453,600.487,395
5145,260,255,255,255,736.754,614.573,736.754,614.573,395
5146,223,255,255,255,746.334,290.617,746.334,290.617,396
5147,124,255,255,255,798.145,305.290,798.145,305.290,396
5148,349,255,255,255,809.024,365.142,809.024,365.142,396
5149,192,255,255,255,570.557,365.969,570.557,365.969,396
5150,73,255,255,255,659.541,384.473,659.541,384.473,396
5151,344,255,255,255,936.738,428.392,936.738,428.392,396
5152,224,255,255,255,469.429,442.125,469.429,442.125,396
5153,209,255,255,255,605.677,448.730,605.677,448.730,396
5154,342,255,255,255,650.211,517.974,650.211,517.974,396
5155,341,255,255,255,816.098,523.037,816.098,523.037,396
5156,200,255,255,255,558.645,530.275,558.645,530.275,396
5157,143,255,255,255,801.640,600.829,801.640,600.829,396
5158,260,255,255,255,736.665,614.350,736.665,614.350,396
5159,210,255,255,255,746.305,290.762,746.305,290.762,397
5160,116,255,255,255,798.457,305.500,798.457,305.500,397
5161,330,255,255,255,809.224,364.945,809.224,364.945,397
5162,188,255,255,255,570.686,366.452,570.686,366.452,397
5163,80,255,255,255,659.450,384.850,659.450,384.850,397
5164,338,255,255,255,936.678,428.420,936.678,428.420,397
5165,225,255,255,255,469.638,442.024,469.638,442.024,397
5166,213,255,255,255,605.575,448.500,605.575,448.500,397
5167,341,255,255,255,650.125,518.010,650.125,518.010,397
5168,331,255,255,255,816.222,523.385,816.222,523.385,397
5169,197,255,255,255,558.612,530.404,558.612,530.404,397
5170,141,255,255,255,801.628,600.890,801.628,600.890,397
5171,254,255,255,255,736.465,614.469,736.465,614.469,397
5172,207,255,255,255,745.983,290.988,745.983,290.988,398
5173,112,255,255,255,798.491,305.554,798.491,305.554,398
5174,335,255,255,255,809.342,365.631,809.342,365.631,398
5175,200,255,255,255,570.800,366.830,570.800,366.830,398
5176,88,255,255,255,659.523,385.966,659.523,385.966,398
5177,340,255,255,255,936.365,428.747,936.365,428.747,398
5178,227,255,255,255,469.324,442.187,469.324,442.187,398
5179,233,255,255,255,605.032,449.573,605.032,449.573,398
5180,343,255,255,255,650.013,518.657,650.013,518.657,398
5181,321,255,255,255,816.092,523.382,816.092,523.382,398
5182,213,255,255,255,558.491,530.298,558.491,530.298,398
5183,153,255,255,255,801.631,601.245,801.631,601.245,398
5184,259,255,255,255,736.365,614.589,736.365,614.589,398
5185,212,255,255,255,746.146,291.429,746.146,291.429,399
5186,114,255,255,255,798.825,306.053,798.825,306.053,399
5187,328,255,255,255,809.186,365.988,809.186,365.988,399
5188,193,255,255,255,570.516,366.915,570.516,366.915,399
5189,89,255,255,255,659.961,387.062,659.961,387.062,399
5190,332,255,255,255,936.705,429.190,936.705,429.190,399
5191,229,255,255,255,469.395,442.648,469.395,442.648,399
5192,211,255,255,255,605.348,449.524,605.348,449.524,399
5193,351,255,255,255,650.152,518.469,650.152,518.469,399
5194,331,255,255,255,815.860,523.494,815.860,523.494,399
