 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4501,328,255,255,255,967.201,442.857,967.201,442.857,318
4502,422,255,255,255,812.066,467.296,812.066,467.296,318
4503,478,255,255,255,723.259,505.590,723.259,505.590,318
4504,404,255,255,255,954.351,508.958,954.351,508.958,318
4505,208,255,255,255,904.990,552.188,904.990,552.188,318
4506,2,255,255,255,557,608.500,557,608.500,318
4507,241,255,255,255,881.815,250.898,881.815,250.898,319
4508,348,255,255,255,940.549,274.172,940.549,274.172,319
4509,258,255,255,255,710.353,315.616,710.353,315.616,319
4510,362,255,255,255,814.812,335.058,814.812,335.058,319
4511,472,255,255,255,954.617,343.453,954.617,343.453,319
4512,195,255,255,255,1111.941,371.013,1111.941,371.013,319
4513,441,255,255,255,774.745,398.405,774.745,398.405,319
4514,393,255,255,255,616.276,413.317,616.276,413.317,319
4515,324,255,255,255,967.873,442.932,967.873,442.932,319
4516,419,255,255,255,813.106,467.302,813.106,467.302,319
4517,5,255,255,255,615.500,490.300,615.500,490.300,319
4518,2,255,255,255,621,494.500,621,494.500,319
4519,485,255,255,255,724.286,505.222,724.286,505.222,319
4520,426,255,255,255,954.542,509.556,954.542,509.556,319
4521,208,255,255,255,904.947,552.149,904.947,552.149,319
4522,245,255,255,255,882.014,250.941,882.014,250.941,320
4523,355,255,255,255,941.061,274.635,941.061,274.635,320
4524,255,255,255,255,710.665,315.390,710.665,315.390,320
4525,347,255,255,255,813.356,335.001,813.356,335.001,320
4526,472,255,255,255,954.788,343.373,954.788,343.373,320
4527,192,255,255,255,1112.167,371.151,1112.167,371.151,320
4528,429,255,255,255,774.805,398.111,774.805,398.111,320
4529,382,255,255,255,617.160,413.079,617.160,413.079,320
4530,335,255,255,255,968.184,443.563,968.184,443.563,320
4531,426,255,255,255,812.657,467.695,812.657,467.695,320
4532,466,255,255,255,724.028,505.142,724.028,505.142,320
4533,412,255,255,255,954.803,509.600,954.803,509.600,320
4534,207,255,255,255,905.075,552.471,905.075,552.471,320
4535,253,255,255,255,882.358,251.101,882.358,251.101,321
4536,347,255,255,255,941.068,274.814,941.068,274.814,321
4537,254,255,255,255,710.087,315.776,710.087,315.776,321
4538,354,255,255,255,813.186,335.212,813.186,335.212,321
4539,484,255,255,255,954.469,343.839,954.469,343.839,321
4540,192,255,255,255,1112.599,371.641,1112.599,371.641,321
4541,441,255,255,255,774.563,398.586,774.563,398.586,321
4542,373,255,255,255,617.009,413.009,617.009,413.009,321
4543,321,255,255,255,967.643,443.774,967.643,443.774,321
4544,420,255,255,255,812.200,467.788,812.200,467.788,321
4545,477,255,255,255,723.718,505.399,723.718,505.399,321
4546,413,255,255,255,954.449,509.950,954.449,509.950,321
4547,197,255,255,255,905.033,552.942,905.033,552.942,321
4548,242,255,255,255,881.731,251.744,881.731,251.744,322
4549,343,255,255,255,940.724,275.127,940.724,275.127,322
4550,257,255,255,255,709.547,315.842,709.547,315.842,322
4551,360,255,255,255,812.064,335.478,812.064,335.478,322
4552,469,255,255,255,954.547,344.487,954.547,344.487,322
4553,187,255,255,255,1112.270,372.019,1112.270,372.019,322
4554,438,255,255,255,773.833,399.418,773.833,399.418,322
4555,383,255,255,255,616.531,413.074,616.531,413.074,322
4556,331,255,255,255,967.270,444.189,967.270,444.189,322
4557,418,255,255,255,811.388,468.440,811.388,468.440,322
4558,482,255,255,255,722.965,505.591,722.965,505.591,322
4559,414,255,255,255,954.179,509.870,954.179,509.870,322
4560,188,255,255,255,904.223,553.394,904.223,553.394,322
4561,2,255,255,255,678,556.500,678,556.500,322
4562,245,255,255,255,882.141,252.022,882.141,252.022,323
4563,357,255,255,255,940.284,275.954,940.284,275.954,323
4564,270,255,255,255,708.685,316.144,708.685,316.144,323
4565,347,255,255,255,811.223,336.241,811.223,336.241,323
4566,475,255,255,255,954.193,345.031,954.193,345.031,323
4567,214,255,255,255,1112.299,373.313,1112.299,373.313,323
4568,460,255,255,255,773.824,399.939,773.824,399.939,323
4569,377,255,255,255,616.712,413.561,616.712,413.561,323
4570,328,255,255,255,966.869,445.027,966.869,445.027,323
4571,413,255,255,255,810.815,469.340,810.815,469.340,323
4572,475,255,255,255,722.609,505.942,722.609,505.942,323
4573,412,255,255,255,953.701,510.937,953.701,510.937,323
4574,186,255,255,255,904.005,554.183,904.005,554.183,323
4575,235,255,255,255,881.836,252.674,881.836,252.674,324
4576,347,255,255,255,940.710,276.451,940.710,276.451,324
4577,278,255,255,255,708.996,316.090,708.996,316.090,324
4578,352,255,255,255,811.202,336.685,811.202,336.685,324
4579,489,255,255,255,954.377,345.602,954.377,345.602,324
4580,202,255,255,255,1112.525,373.960,1112.525,373.960,324
4581,416,255,255,255,773.411,400.252,773.411,400.252,324
4582,399,255,255,255,616.207,414.001,616.207,414.001,324
4583,324,255,255,255,966.883,445.454,966.883,445.454,324
4584,420,255,255,255,810.781,469.738,810.781,469.738,324
4585,473,255,255,255,722.354,506.428,722.354,506.428,324
4586,401,255,255,255,953.572,511.256,953.572,511.256,324
4587,196,255,255,255,903.689,554.408,903.689,554.408,324
4588,245,255,255,255,882.259,252.778,882.259,252.778,325
4589,343,255,255,255,940.838,276.704,940.838,276.704,325
4590,274,255,255,255,708.292,316.088,708.292,316.088,325
4591,363,255,255,255,810.213,336.795,810.213,336.795,325
4592,481,255,255,255,954.512,345.814,954.512,345.814,325
4593,192,255,255,255,1112.521,374.234,1112.521,374.234,325
4594,447,255,255,255,773.361,401.160,773.361,401.160,325
4595,396,255,255,255,616.177,414,616.177,414,325
4596,331,255,255,255,966.853,446.116,966.853,446.116,325
4597,426,255,255,255,810.188,470.183,810.188,470.183,325
4598,474,255,255,255,722.006,506.536,722.006,506.536,325
4599,402,255,255,255,953.495,511.846,953.495,511.846,325
4600,186,255,255,255,903.328,554.839,903.328,554.839,325
4601,249,255,255,255,882.078,253.058,882.078,253.058,326
4602,343,255,255,255,940.824,276.946,940.824,276.946,326
4603,261,255,255,255,708.239,316.308,708.239,316.308,326
4604,353,255,255,255,810.004,337.171,810.004,337.171,326
4605,472,255,255,255,954.530,346.284,954.530,346.284,326
4606,197,255,255,255,1112.211,374.129,1112.211,374.129,326
4607,440,255,255,255,773.330,400.927,773.330,400.927,326
4608,388,255,255,255,616.660,414.021,616.660,414.021,326
4609,328,255,255,255,966.860,446.250,966.860,446.250,326
4610,429,255,255,255,809.542,470.045,809.542,470.045,326
4611,469,255,255,255,721.660,506.788,721.660,506.788,326
4612,406,255,255,255,953.219,511.975,953.219,511.975,326
4613,179,255,255,255,903.237,555.304,903.237,555.304,326
4614,250,255,255,255,881.888,252.872,881.888,252.872,327
4615,357,255,255,255,940.769,277.088,940.769,277.088,327
4616,255,255,255,255,707.947,316.198,707.947,316.198,327
4617,359,255,255,255,809.224,336.812,809.224,336.812,327
4618,481,255,255,255,954.542,346.165,954.542,346.165,327
4619,202,255,255,255,1112.554,374.020,1112.554,374.020,327
4620,439,255,255,255,772.644,401.097,772.644,401.097,327
4621,397,255,255,255,617.291,414.062,617.291,414.062,327
4622,336,255,255,255,966.786,446.565,966.786,446.565,327
4623,432,255,255,255,809.280,470.269,809.280,470.269,327
4624,471,255,255,255,720.865,506.630,720.865,506.630,327
4625,424,255,255,255,953.080,512.429,953.080,512.429,327
4626,191,255,255,255,902.992,555.107,902.992,555.107,327
4627,257,255,255,255,881.492,252.714,881.492,252.714,328
4628,340,255,255,255,940.394,276.391,940.394,276.391,328
4629,251,255,255,255,707.428,316.177,707.428,316.177,328
4630,346,255,255,255,808.110,336.893,808.110,336.893,328
4631,473,255,255,255,953.849,345.604,953.849,345.604,328
4632,180,255,255,255,1112.361,374.311,1112.361,374.311,328
4633,444,255,255,255,772.685,400.628,772.685,400.628,328
4634,378,255,255,255,617.648,413.587,617.648,413.587,328
4635,326,255,255,255,966.525,445.813,966.525,445.813,328
4636,428,255,255,255,808.699,469.998,808.699,469.998,328
4637,479,255,255,255,720.865,506.515,720.865,506.515,328
4638,394,255,255,255,952.802,511.838,952.802,511.838,328
4639,186,255,255,255,902.758,554.941,902.758,554.941,328
4640,4,255,255,255,906,595.500,906,595.500,328
4641,230,255,255,255,881.361,252.309,881.361,252.309,329
4642,336,255,255,255,940.259,275.949,940.259,275.949,329
4643,261,255,255,255,707.358,316.136,707.358,316.136,329
4644,357,255,255,255,807.968,336.693,807.968,336.693,329
4645,464,255,255,255,953.808,345.319,953.808,345.319,329
4646,195,255,255,255,1112.408,373.638,1112.408,373.638,329
4647,454,255,255,255,772.628,400.542,772.628,400.542,329
4648,388,255,255,255,617.361,413.216,617.361,413.216,329
4649,342,255,255,255,966.140,445.345,966.140,445.345,329
4650,427,255,255,255,808.636,469.626,808.636,469.626,329
4651,3,255,255,255,602.500,475.500,602.500,475.500,329
4652,473,255,255,255,720.705,506.234,720.705,506.234,329
4653,414,255,255,255,952.778,511.391,952.778,511.391,329
4654,193,255,255,255,902.764,554.624,902.764,554.624,329
4655,247,255,255,255,881.253,251.966,881.253,251.966,330
4656,347,255,255,255,940.310,275.751,940.310,275.751,330
4657,256,255,255,255,706.816,316.023,706.816,316.023,330
4658,355,255,255,255,806.776,336.218,806.776,336.218,330
4659,473,255,255,255,953.695,345.031,953.695,345.031,330
4660,198,255,255,255,1112.278,372.783,1112.278,372.783,330
4661,449,255,255,255,772.331,400.660,772.331,400.660,330
4662,378,255,255,255,616.929,412.968,616.929,412.968,330
4663,337,255,255,255,966.411,445.132,966.411,445.132,330
4664,424,255,255,255,808.241,469.493,808.241,469.493,330
4665,455,255,255,255,720.313,506.063,720.313,506.063,330
4666,415,255,255,255,952.881,511.322,952.881,511.322,330
4667,197,255,255,255,903.155,554.393,903.155,554.393,330
4668,243,255,255,255,881.582,251.660,881.582,251.660,331
4669,350,255,255,255,940.243,275.494,940.243,275.494,331
4670,258,255,255,255,706.884,315.926,706.884,315.926,331
4671,362,255,255,255,807.290,336.003,807.290,336.003,331
4672,463,255,255,255,953.824,344.759,953.824,344.759,331
4673,188,255,255,255,1112.596,372.106,1112.596,372.106,331
4674,442,255,255,255,772.498,399.946,772.498,399.946,331
4675,376,255,255,255,616.186,413.101,616.186,413.101,331
4676,330,255,255,255,966.527,445.227,966.527,445.227,331
4677,412,255,255,255,807.951,469.046,807.951,469.046,331
4678,1,255,255,255,599.500,473.500,599.500,473.500,331
4679,454,255,255,255,720.350,505.813,720.350,505.813,331
4680,409,255,255,255,953.131,511.341,953.131,511.341,331
4681,188,255,255,255,903.144,554.426,903.144,554.426,331
4682,6,255,255,255,678,566.500,678,566.500,331
4683,249,255,255,255,881.295,251.488,881.295,251.488,332
4684,347,255,255,255,940.163,274.978,940.163,274.978,332
4685,252,255,255,255,706.437,315.667,706.437,315.667,332
4686,356,255,255,255,806.980,335.326,806.980,335.326,332
4687,468,255,255,255,953.705,344.147,953.705,344.147,332
4688,195,255,255,255,1112.685,371.464,1112.685,371.464,332
4689,440,255,255,255,772.191,399.118,772.191,399.118,332
4690,368,255,255,255,614.848,413.016,614.848,413.016,332
4691,338,255,255,255,966.485,444.473,966.485,444.473,332
4692,406,255,255,255,808.300,468.406,808.300,468.406,332
4693,3,255,255,255,616.500,492.500,616.500,492.500,332
4694,464,255,255,255,720.562,505.429,720.562,505.429,332
4695,408,255,255,255,953.145,510.755,953.145,510.755,332
4696,198,255,255,255,903.601,554.354,903.601,554.354,332
4697,243,255,255,255,880.685,251.228,880.685,251.228,333
4698,351,255,255,255,939.452,274.819,939.452,274.819,333
4699,265,255,255,255,706.213,315.274,706.213,315.274,333
4700,357,255,255,255,806.422,334.634,806.422,334.634,333
4701,475,255,255,255,953.327,343.913,953.327,343.913,333
4702,192,255,255,255,1112.208,371.500,1112.208,371.500,333
4703,452,255,255,255,771.936,398.631,771.936,398.631,333
4704,387,255,255,255,614.376,413.363,614.376,413.363,333
4705,333,255,255,255,966.233,444.176,966.233,444.176,333
4706,418,255,255,255,807.955,467.971,807.955,467.971,333
4707,480,255,255,255,719.940,505.281,719.940,505.281,333
4708,423,255,255,255,952.696,510.351,952.696,510.351,333
4709,197,255,255,255,903.013,553.926,903.013,553.926,333
4710,242,255,255,255,880.384,251.756,880.384,251.756,334
4711,358,255,255,255,939.101,275.184,939.101,275.184,334
4712,256,255,255,255,705.887,315.418,705.887,315.418,334
4713,351,255,255,255,805.756,334.944,805.756,334.944,334
4714,460,255,255,255,952.887,344.235,952.887,344.235,334
4715,186,255,255,255,1112.081,371.812,1112.081,371.812,334
4716,441,255,255,255,771.736,399.092,771.736,399.092,334
4717,393,255,255,255,613.849,413.327,613.849,413.327,334
4718,346,255,255,255,965.572,444.789,965.572,444.789,334
4719,414,255,255,255,807.147,468.464,807.147,468.464,334
4720,3,255,255,255,612.500,492.500,612.500,492.500,334
4721,475,255,255,255,718.999,505.485,718.999,505.485,334
4722,1,255,255,255,623.500,497.500,623.500,497.500,334
4723,407,255,255,255,952.345,510.748,952.345,510.748,334
4724,186,255,255,255,902.543,554.183,902.543,554.183,334
4725,243,255,255,255,880.364,251.953,880.364,251.953,335
4726,345,255,255,255,939.233,275.625,939.233,275.625,335
4727,240,255,255,255,705.362,315.733,705.362,315.733,335
4728,360,255,255,255,804.869,335.400,804.869,335.400,335
4729,455,255,255,255,952.386,344.713,952.386,344.713,335
4730,198,255,255,255,1111.652,373.056,1111.652,373.056,335
4731,442,255,255,255,770.590,399.301,770.590,399.301,335
4732,392,255,255,255,613.643,413.617,613.643,413.617,335
4733,339,255,255,255,965.426,445.055,965.426,445.055,335
4734,428,255,255,255,806.173,468.818,806.173,468.818,335
4735,463,255,255,255,718.565,505.941,718.565,505.941,335
4736,412,255,255,255,952.075,511.425,952.075,511.425,335
4737,195,255,255,255,902.326,554.879,902.326,554.879,335
4738,256,255,255,255,880.039,252.426,880.039,252.426,336
4739,360,255,255,255,938.519,275.600,938.519,275.600,336
4740,249,255,255,255,705.010,316.090,705.010,316.090,336
4741,364,255,255,255,804.283,335.610,804.283,335.610,336
4742,465,255,255,255,951.999,345.068,951.999,345.068,336
4743,202,255,255,255,1111.411,373.238,1111.411,373.238,336
4744,419,255,255,255,770.237,399.646,770.237,399.646,336
4745,390,255,255,255,613.826,413.549,613.826,413.549,336
4746,321,255,255,255,965.055,445.263,965.055,445.263,336
4747,417,255,255,255,805.814,469.248,805.814,469.248,336
4748,461,255,255,255,718.259,506.118,718.259,506.118,336
4749,410,255,255,255,951.534,511.393,951.534,511.393,336
4750,185,255,255,255,901.873,555.105,901.873,555.105,336
4751,244,255,255,255,880.082,251.881,880.082,251.881,337
4752,351,255,255,255,938.822,275.628,938.822,275.628,337
4753,254,255,255,255,704.535,316.130,704.535,316.130,337
4754,361,255,255,255,803.924,335.622,803.924,335.622,337
4755,469,255,255,255,951.754,344.865,951.754,344.865,337
4756,194,255,255,255,1111.356,372.938,1111.356,372.938,337
4757,441,255,255,255,770.634,399.543,770.634,399.543,337
4758,383,255,255,255,614.570,413.664,614.570,413.664,337
4759,325,255,255,255,965.106,445.537,965.106,445.537,337
4760,426,255,255,255,805.324,469.080,805.324,469.080,337
4761,469,255,255,255,718.097,506.255,718.097,506.255,337
4762,419,255,255,255,951.631,511.641,951.631,511.641,337
4763,185,255,255,255,902.516,555.289,902.516,555.289,337
4764,251,255,255,255,880.054,251.835,880.054,251.835,338
4765,359,255,255,255,939.263,275.074,939.263,275.074,338
4766,253,255,255,255,705.061,315.970,705.061,315.970,338
4767,362,255,255,255,804.472,335.552,804.472,335.552,338
4768,469,255,255,255,952.860,344.600,952.860,344.600,338
4769,199,255,255,255,1111.927,372.364,1111.927,372.364,338
4770,429,255,255,255,771.400,399.328,771.400,399.328,338
4771,379,255,255,255,615.075,412.975,615.075,412.975,338
4772,335,255,255,255,965.775,445.082,965.775,445.082,338
4773,409,255,255,255,805.478,469.414,805.478,469.414,338
4774,5,255,255,255,608.700,485.900,608.700,485.900,338
4775,457,255,255,255,718.362,505.935,718.362,505.935,338
4776,398,255,255,255,952.191,511.578,952.191,511.578,338
4777,205,255,255,255,902.056,554.715,902.056,554.715,338
4778,256,255,255,255,880.133,250.816,880.133,250.816,339
4779,357,255,255,255,940.113,274.419,940.113,274.419,339
4780,255,255,255,255,705.124,315.124,705.124,315.124,339
4781,376,255,255,255,804.386,334.867,804.386,334.867,339
4782,465,255,255,255,953.709,343.799,953.709,343.799,339
4783,194,255,255,255,1112.371,371.753,1112.371,371.753,339
4784,410,255,255,255,771.285,399.190,771.285,399.190,339
4785,381,255,255,255,616.841,412.411,616.841,412.411,339
4786,345,255,255,255,966.196,444.723,966.196,444.723,339
4787,419,255,255,255,805.056,468.899,805.056,468.899,339
4788,469,255,255,255,718.400,505.509,718.400,505.509,339
4789,422,255,255,255,952.457,511.555,952.457,511.555,339
4790,190,255,255,255,902.358,554.332,902.358,554.332,339
4791,238,255,255,255,880.668,249.765,880.668,249.765,340
4792,352,255,255,255,941,273.250,941,273.250,340
4793,264,255,255,255,704.212,315.322,704.212,315.322,340
4794,371,255,255,255,803.020,333.783,803.020,333.783,340
4795,461,255,255,255,954.877,343.326,954.877,343.326,340
4796,192,255,255,255,1112.641,371.557,1112.641,371.557,340
4797,434,255,255,255,772.048,399.071,772.048,399.071,340
4798,384,255,255,255,619.680,411.812,619.680,411.812,340
4799,326,255,255,255,967.328,444.577,967.328,444.577,340
4800,428,255,255,255,804.311,468.453,804.311,468.453,340
4801,467,255,255,255,718.085,505.554,718.085,505.554,340
4802,400,255,255,255,953.775,511.122,953.775,511.122,340
4803,194,255,255,255,902.794,553.990,902.794,553.990,340
4804,255,255,255,255,880.939,249.504,880.939,249.504,341
4805,338,255,255,255,942.802,272.464,942.802,272.464,341
4806,264,255,255,255,703.220,315.966,703.220,315.966,341
4807,367,255,255,255,800.587,333.099,800.587,333.099,341
4808,480,255,255,255,956.219,342.635,956.219,342.635,341
4809,198,255,255,255,1113.667,371.732,1113.667,371.732,341
4810,445,255,255,255,772.626,398.983,772.626,398.983,341
4811,381,255,255,255,623.542,412.537,623.542,412.537,341
4812,327,255,255,255,968.231,444.925,968.231,444.925,341
4813,422,255,255,255,802.967,468.218,802.967,468.218,341
4814,459,255,255,255,717.507,505.670,717.507,505.670,341
4815,421,255,255,255,954.814,512.070,954.814,512.070,341
4816,183,255,255,255,902.992,554.101,902.992,554.101,341
4817,254,255,255,255,882.193,248.953,882.193,248.953,342
4818,340,255,255,255,944.082,271.759,944.082,271.759,342
4819,276,255,255,255,702.514,316.087,702.514,316.087,342
4820,375,255,255,255,799.468,333.292,799.468,333.292,342
4821,459,255,255,255,958.025,342.968,958.025,342.968,342
4822,184,255,255,255,1114.848,372.522,1114.848,372.522,342
4823,427,255,255,255,773.374,400.088,773.374,400.088,342
4824,402,255,255,255,628.055,412.838,628.055,412.838,342
4825,334,255,255,255,970.225,445.952,970.225,445.952,342
4826,408,255,255,255,802.787,468.799,802.787,468.799,342
4827,450,255,255,255,717.100,505.864,717.100,505.864,342
4828,401,255,255,255,956.605,513.889,956.605,513.889,342
4829,186,255,255,255,903.903,554.801,903.903,554.801,342
4830,267,255,255,255,883.631,249.257,883.631,249.257,343
4831,363,255,255,255,946.285,271.492,946.285,271.492,343
4832,264,255,255,255,702.886,316.080,702.886,316.080,343
4833,358,255,255,255,799.352,333.559,799.352,333.559,343
4834,476,255,255,255,960.485,343.515,960.485,343.515,343
4835,191,255,255,255,1116.359,373.730,1116.359,373.730,343
4836,443,255,255,255,774.942,400.466,774.942,400.466,343
4837,396,255,255,255,630.912,413.008,630.912,413.008,343
4838,346,255,255,255,972.957,447.480,972.957,447.480,343
4839,401,255,255,255,803.298,469.393,803.298,469.393,343
4840,459,255,255,255,717.365,506.284,717.365,506.284,343
4841,381,255,255,255,959.075,515.975,959.075,515.975,343
4842,170,255,255,255,904.582,555.647,904.582,555.647,343
4843,273,255,255,255,885.364,250.115,885.364,250.115,344
4844,341,255,255,255,948.691,271.641,948.691,271.641,344
4845,281,255,255,255,703.425,315.792,703.425,315.792,344
4846,364,255,255,255,799.794,334.228,799.794,334.228,344
4847,470,255,255,255,962.385,344.489,962.385,344.489,344
4848,183,255,255,255,1118.096,374.730,1118.096,374.730,344
4849,438,255,255,255,776.445,401.893,776.445,401.893,344
4850,405,255,255,255,632.747,412.873,632.747,412.873,344
4851,343,255,255,255,975.016,449.249,975.016,449.249,344
4852,415,255,255,255,803.977,470.025,803.977,470.025,344
4853,476,255,255,255,717.847,506.857,717.847,506.857,344
4854,381,255,255,255,960.862,518.308,960.862,518.308,344
4855,176,255,255,255,905.335,556.432,905.335,556.432,344
4856,281,255,255,255,886.756,249.009,886.756,249.009,345
4857,344,255,255,255,950.674,270.872,950.674,270.872,345
4858,259,255,255,255,704.647,315.118,704.647,315.118,345
4859,369,255,255,255,800.999,334.289,800.999,334.289,345
4860,470,255,255,255,964.887,344.494,964.887,344.494,345
4861,190,255,255,255,1119.637,375.316,1119.637,375.316,345
4862,454,255,255,255,778.269,402.388,778.269,402.388,345
4863,393,255,255,255,633.958,412.508,633.958,412.508,345
4864,343,255,255,255,978.118,451.150,978.118,451.150,345
4865,427,255,255,255,805.193,470.472,805.193,470.472,345
4866,459,255,255,255,718.707,507.435,718.707,507.435,345
4867,379,255,255,255,963.904,520.832,963.904,520.832,345
4868,171,255,255,255,906.769,557.646,906.769,557.646,345
4869,281,255,255,255,887.802,248.589,887.802,248.589,346
4870,346,255,255,255,952.251,270.971,952.251,270.971,346
4871,260,255,255,255,705.292,314.946,705.292,314.946,346
4872,365,255,255,255,802.177,334.201,802.177,334.201,346
4873,494,255,255,255,966.810,344.941,966.810,344.941,346
4874,186,255,255,255,1120.559,375.392,1120.559,375.392,346
4875,458,255,255,255,779.223,402.782,779.223,402.782,346
4876,406,255,255,255,634.419,412.665,634.419,412.665,346
4877,338,255,255,255,980.568,451.604,980.568,451.604,346
4878,412,255,255,255,806.534,471.347,806.534,471.347,346
4879,467,255,255,255,719.776,507.755,719.776,507.755,346
4880,372,255,255,255,965.906,521.785,965.906,521.785,346
4881,163,255,255,255,907.488,558.377,907.488,558.377,346
4882,267,255,255,255,887.890,248.223,887.890,248.223,347
4883,334,255,255,255,953.099,270.760,953.099,270.760,347
4884,278,255,255,255,705.968,315.176,705.968,315.176,347
4885,372,255,255,255,802.653,334.204,802.653,334.204,347
4886,497,255,255,255,967.601,344.810,967.601,344.810,347
4887,185,255,255,255,1121.262,375.576,1121.262,375.576,347
4888,452,255,255,255,779.887,402.491,779.887,402.491,347
4889,426,255,255,255,634.469,412.953,634.469,412.953,347
4890,322,255,255,255,981.056,451.981,981.056,451.981,347
4891,428,255,255,255,806.972,471.136,806.972,471.136,347
4892,461,255,255,255,720.044,507.925,720.044,507.925,347
4893,363,255,255,255,966.517,522.679,966.517,522.679,347
4894,155,255,255,255,907.797,558.487,907.797,558.487,347
4895,278,255,255,255,887.917,247.532,887.917,247.532,348
4896,338,255,255,255,952.760,269.973,952.760,269.973,348
4897,268,255,255,255,704.948,314.287,704.948,314.287,348
4898,366,255,255,255,801.434,333.634,801.434,333.634,348
4899,477,255,255,255,967.336,344.588,967.336,344.588,348
4900,194,255,255,255,1121.340,375.026,1121.340,375.026,348
4901,471,255,255,255,779.341,402.332,779.341,402.332,348
4902,378,255,255,255,633.963,412.450,633.963,412.450,348
4903,340,255,255,255,980.318,451.668,980.318,451.668,348
4904,416,255,255,255,806.392,471.029,806.392,471.029,348
4905,473,255,255,255,719.096,507.667,719.096,507.667,348
4906,365,255,255,255,966.127,522.864,966.127,522.864,348
4907,165,255,255,255,908.227,558.488,908.227,558.488,348
4908,279,255,255,255,886.833,246.686,886.833,246.686,349
4909,332,255,255,255,952.030,268.949,952.030,268.949,349
4910,1,255,255,255,542.500,266.500,542.500,266.500,349
4911,273,255,255,255,702.995,313.965,702.995,313.965,349
4912,375,255,255,255,800.447,333.049,800.447,333.049,349
4913,466,255,255,255,966.227,343.599,966.227,343.599,349
4914,196,255,255,255,1121,374.393,1121,374.393,349
4915,453,255,255,255,777.412,401.714,777.412,401.714,349
4916,400,255,255,255,632.620,412.095,632.620,412.095,349
4917,1,255,255,255,595.500,434.500,595.500,434.500,349
4918,343,255,255,255,979.378,451.343,979.378,451.343,349
4919,419,255,255,255,804.813,470.507,804.813,470.507,349
4920,4,255,255,255,909,484,909,484,349
4921,466,255,255,255,718.225,507.337,718.225,507.337,349
4922,1,255,255,255,633.500,500.500,633.500,500.500,349
4923,372,255,255,255,965.497,522.513,965.497,522.513,349
4924,173,255,255,255,907.697,557.968,907.697,557.968,349
4925,263,255,255,255,885.994,245.530,885.994,245.530,350
4926,341,255,255,255,950.893,267.585,950.893,267.585,350
4927,277,255,255,255,702.168,313.291,702.168,313.291,350
4928,375,255,255,255,799.420,332.375,799.420,332.375,350
4929,486,255,255,255,964.708,342.597,964.708,342.597,350
4930,189,255,255,255,1120.632,372.955,1120.632,372.955,350
4931,447,255,255,255,776.822,400.845,776.822,400.845,350
4932,5,255,255,255,596.500,400.500,596.500,400.500,350
4933,392,255,255,255,631.327,411.497,631.327,411.497,350
4934,342,255,255,255,978.550,450.377,978.550,450.377,350
4935,418,255,255,255,804.002,470.072,804.002,470.072,350
4936,454,255,255,255,717.148,506.612,717.148,506.612,350
4937,380,255,255,255,964.774,521.571,964.774,521.571,350
4938,160,255,255,255,906.562,557.994,906.562,557.994,350
4939,1,255,255,255,555.500,606.500,555.500,606.500,350
4940,269,255,255,255,885.407,244.738,885.407,244.738,351
4941,346,255,255,255,950.361,266.335,950.361,266.335,351
4942,270,255,255,255,701.374,312.763,701.374,312.763,351
4943,374,255,255,255,798.286,331.775,798.286,331.775,351
4944,492,255,255,255,964.307,341.217,964.307,341.217,351
4945,189,255,255,255,1120.204,372.325,1120.204,372.325,351
4946,442,255,255,255,775.208,400.486,775.208,400.486,351
4947,400,255,255,255,630.620,410.910,630.620,410.910,351
4948,347,255,255,255,978.287,449.503,978.287,449.503,351
4949,429,255,255,255,803.162,469.526,803.162,469.526,351
4950,469,255,255,255,716.677,506.551,716.677,506.551,351
4951,385,255,255,255,964.671,521.300,964.671,521.300,351
4952,160,255,255,255,906.131,557.162,906.131,557.162,351
4953,267,255,255,255,884.418,243.998,884.418,243.998,352
4954,340,255,255,255,949.265,264.403,949.265,264.403,352
4955,280,255,255,255,700.150,312.054,700.150,312.054,352
4956,374,255,255,255,796.663,330.898,796.663,330.898,352
4957,486,255,255,255,962.996,339.856,962.996,339.856,352
4958,190,255,255,255,1119.816,370.911,1119.816,370.911,352
4959,450,255,255,255,774.004,399.980,774.004,399.980,352
4960,392,255,255,255,629.536,410.679,629.536,410.679,352
4961,355,255,255,255,977.463,448.523,977.463,448.523,352
4962,420,255,255,255,802.457,468.788,802.457,468.788,352
4963,453,255,255,255,715.330,505.877,715.330,505.877,352
4964,398,255,255,255,964.239,520.246,964.239,520.246,352
4965,168,255,255,255,906.536,556.292,906.536,556.292,352
4966,268,255,255,255,883.090,243.332,883.090,243.332,353
4967,340,255,255,255,948.409,264.276,948.409,264.276,353
4968,281,255,255,255,698.831,311.799,698.831,311.799,353
4969,368,255,255,255,795.519,330.552,795.519,330.552,353
4970,499,255,255,255,962.286,338.913,962.286,338.913,353
4971,198,255,255,255,1119.212,369.707,1119.212,369.707,353
4972,462,255,255,255,773.203,399.606,773.203,399.606,353
4973,421,255,255,255,627.887,410.716,627.887,410.716,353
4974,2,255,255,255,783.500,404,783.500,404,353
4975,348,255,255,255,976.727,447.759,976.727,447.759,353
4976,430,255,255,255,801.074,468.349,801.074,468.349,353
4977,3,255,255,255,630.167,496.167,630.167,496.167,353
4978,474,255,255,255,714.222,505.546,714.222,505.546,353
4979,378,255,255,255,963.521,519.730,963.521,519.730,353
4980,169,255,255,255,905.612,555.530,905.612,555.530,353
