 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
5636,126,255,255,255,1043.294,271.500,1043.294,271.500,371
5637,189,255,255,255,769.886,319.754,769.886,319.754,371
5638,1,255,255,255,973.500,315.500,973.500,315.500,371
5639,1,255,255,255,988.500,315.500,988.500,315.500,371
5640,84,255,255,255,1062.036,331.607,1062.036,331.607,371
5641,235,255,255,255,877.109,338.581,877.109,338.581,371
5642,164,255,255,255,1136.049,378.787,1136.049,378.787,371
5643,417,255,255,255,678.836,387.689,678.836,387.689,371
5644,390,255,255,255,845.274,393.505,845.274,393.505,371
5645,195,255,255,255,1064.987,446.664,1064.987,446.664,371
5646,204,255,255,255,769.936,447.956,769.936,447.956,371
5647,305,255,255,255,874.520,461.848,874.520,461.848,371
5648,161,255,255,255,1055.767,532.078,1055.767,532.078,371
5649,201,255,255,255,971.286,546.968,971.286,546.968,371
5650,225,255,255,255,958.189,251.273,958.189,251.273,372
5651,136,255,255,255,1042.169,270.963,1042.169,270.963,372
5652,183,255,255,255,768.872,319.014,768.872,319.014,372
5653,80,255,255,255,1061.538,332.125,1061.538,332.125,372
5654,235,255,255,255,875.781,338.738,875.781,338.738,372
5655,174,255,255,255,1135.259,378.529,1135.259,378.529,372
5656,429,255,255,255,678.323,388.239,678.323,388.239,372
5657,380,255,255,255,843.434,393.461,843.434,393.461,372
5658,203,255,255,255,1064.470,446.815,1064.470,446.815,372
5659,210,255,255,255,768.395,447.290,768.395,447.290,372
5660,319,255,255,255,872.917,461.973,872.917,461.973,372
5661,155,255,255,255,1055.081,532.106,1055.081,532.106,372
5662,206,255,255,255,970.490,547.029,970.490,547.029,372
5663,223,255,255,255,957.643,251.365,957.643,251.365,373
5664,26,255,255,255,611.808,252.615,611.808,252.615,373
5665,1,255,255,255,611.500,263.500,611.500,263.500,373
5666,139,255,255,255,1041.025,270.694,1041.025,270.694,373
5667,2,255,255,255,612,271.500,612,271.500,373
5668,8,255,255,255,622.875,282.875,622.875,282.875,373
5669,8,255,255,255,614,288.500,614,288.500,373
5670,192,255,255,255,767.880,317.708,767.880,317.708,373
5671,12,255,255,255,971.583,313.167,971.583,313.167,373
5672,83,255,255,255,1060.127,331.753,1060.127,331.753,373
5673,224,255,255,255,874.415,338.795,874.415,338.795,373
5674,171,255,255,255,1134.313,378.161,1134.313,378.161,373
5675,416,255,255,255,677.565,387.315,677.565,387.315,373
5676,373,255,255,255,840.937,393.355,840.937,393.355,373
5677,213,255,255,255,766.500,445.932,766.500,445.932,373
5678,205,255,255,255,1063.232,447.232,1063.232,447.232,373
5679,302,255,255,255,870.619,462.305,870.619,462.305,373
5680,8,255,255,255,979.125,483.375,979.125,483.375,373
5681,157,255,255,255,1054.296,532.666,1054.296,532.666,373
5682,204,255,255,255,969.397,547.392,969.397,547.392,373
5683,229,255,255,255,956.417,251.138,956.417,251.138,374
5684,3,255,255,255,620.500,257.500,620.500,257.500,374
5685,11,255,255,255,615.864,262.955,615.864,262.955,374
5686,134,255,255,255,1040.463,270.507,1040.463,270.507,374
5687,5,255,255,255,627.900,269.700,627.900,269.700,374
5688,5,255,255,255,612.500,286.500,612.500,286.500,374
5689,187,255,255,255,767.361,316.591,767.361,316.591,374
5690,9,255,255,255,971.722,312.056,971.722,312.056,374
5691,1,255,255,255,970.500,316.500,970.500,316.500,374
5692,83,255,255,255,1059.633,331.464,1059.633,331.464,374
5693,237,255,255,255,873.673,338.648,873.673,338.648,374
5694,167,255,255,255,1134.075,378.356,1134.075,378.356,374
5695,406,255,255,255,679.313,387.333,679.313,387.333,374
5696,396,255,255,255,840.167,392.674,840.167,392.674,374
5697,216,255,255,255,766.343,443.190,766.343,443.190,374
5698,214,255,255,255,1063.407,446.995,1063.407,446.995,374
5699,304,255,255,255,870.178,462.214,870.178,462.214,374
5700,1,255,255,255,990.500,476.500,990.500,476.500,374
5701,154,255,255,255,1054.299,532.721,1054.299,532.721,374
5702,203,255,255,255,969.155,547.273,969.155,547.273,374
5703,3,255,255,255,639.500,567.500,639.500,567.500,374
5704,207,255,255,255,956.944,251.355,956.944,251.355,375
5705,130,255,255,255,1041.208,271.200,1041.208,271.200,375
5706,1,255,255,255,627.500,287.500,627.500,287.500,375
5707,7,255,255,255,622.500,288.500,622.500,288.500,375
5708,197,255,255,255,767.551,315.409,767.551,315.409,375
5709,9,255,255,255,971.722,313.944,971.722,313.944,375
5710,84,255,255,255,1060.274,331.940,1060.274,331.940,375
5711,222,255,255,255,874.216,338.851,874.216,338.851,375
5712,172,255,255,255,1134.616,379.512,1134.616,379.512,375
5713,406,255,255,255,680.493,387.820,680.493,387.820,375
5714,391,255,255,255,840.416,392.260,840.416,392.260,375
5715,205,255,255,255,767.139,442.120,767.139,442.120,375
5716,209,255,255,255,1064.117,447.634,1064.117,447.634,375
5717,301,255,255,255,870.211,462.307,870.211,462.307,375
5718,18,255,255,255,978.500,484.833,978.500,484.833,375
5719,157,255,255,255,1054.729,533.385,1054.729,533.385,375
5720,209,255,255,255,969.486,547.854,969.486,547.854,375
5721,227,255,255,255,957.993,251.496,957.993,251.496,376
5722,139,255,255,255,1041.687,270.917,1041.687,270.917,376
5723,1,255,255,255,612.500,287.500,612.500,287.500,376
5724,191,255,255,255,768.615,314.505,768.615,314.505,376
5725,92,255,255,255,1061.239,332.391,1061.239,332.391,376
5726,227,255,255,255,875.434,338.535,875.434,338.535,376
5727,169,255,255,255,1135.240,379.104,1135.240,379.104,376
5728,418,255,255,255,682.132,387.998,682.132,387.998,376
5729,383,255,255,255,841.975,391.304,841.975,391.304,376
5730,225,255,255,255,768.153,440.078,768.153,440.078,376
5731,207,255,255,255,1065.360,448.176,1065.360,448.176,376
5732,306,255,255,255,871.618,462.477,871.618,462.477,376
5733,151,255,255,255,1055.334,533.632,1055.334,533.632,376
5734,208,255,255,255,970.101,547.702,970.101,547.702,376
5735,4,255,255,255,609,244.500,609,244.500,377
5736,216,255,255,255,957.273,250.556,957.273,250.556,377
5737,4,255,255,255,622.750,260.250,622.750,260.250,377
5738,140,255,255,255,1041.886,269.971,1041.886,269.971,377
5739,30,255,255,255,623.100,273.133,623.100,273.133,377
5740,186,255,255,255,769.312,313.489,769.312,313.489,377
5741,1,255,255,255,971.500,316.500,971.500,316.500,377
5742,79,255,255,255,1061.032,330.449,1061.032,330.449,377
5743,224,255,255,255,875.402,337.223,875.402,337.223,377
5744,163,255,255,255,1135.071,376.997,1135.071,376.997,377
5745,402,255,255,255,683.498,387.162,683.498,387.162,377
5746,372,255,255,255,842.024,390.247,842.024,390.247,377
5747,228,255,255,255,769.158,439.070,769.158,439.070,377
5748,205,255,255,255,1065.461,446.271,1065.461,446.271,377
5749,311,255,255,255,871.793,461.127,871.793,461.127,377
5750,1,255,255,255,979.500,481.500,979.500,481.500,377
5751,154,255,255,255,1055.994,531.994,1055.994,531.994,377
5752,206,255,255,255,970.597,546.456,970.597,546.456,377
5753,217,255,255,255,956.809,250.228,956.809,250.228,378
5754,4,255,255,255,676,260.500,676,260.500,378
5755,36,255,255,255,630.556,263.694,630.556,263.694,378
5756,132,255,255,255,1041.455,269.848,1041.455,269.848,378
5757,2,255,255,255,610,271.500,610,271.500,378
5758,4,255,255,255,640,285.500,640,285.500,378
5759,15,255,255,255,633.167,293.500,633.167,293.500,378
5760,187,255,255,255,768.644,313.152,768.644,313.152,378
5761,19,255,255,255,971.605,312.079,971.605,312.079,378
5762,79,255,255,255,1059.994,330.095,1059.994,330.095,378
5763,235,255,255,255,874.628,337.032,874.628,337.032,378
5764,162,255,255,255,1134.469,376.747,1134.469,376.747,378
5765,413,255,255,255,683.151,386.851,683.151,386.851,378
5766,390,255,255,255,841.510,389.697,841.510,389.697,378
5767,232,255,255,255,768.677,438.474,768.677,438.474,378
5768,196,255,255,255,1065.316,446.265,1065.316,446.265,378
5769,310,255,255,255,871.326,460.855,871.326,460.855,378
5770,4,255,255,255,979.750,483.750,979.750,483.750,378
5771,158,255,255,255,1055.684,531.867,1055.684,531.867,378
5772,206,255,255,255,970.267,546.282,970.267,546.282,378
5773,216,255,255,255,956.324,250.532,956.324,250.532,379
5774,9,255,255,255,622.500,245.500,622.500,245.500,379
5775,6,255,255,255,675.333,252.667,675.333,252.667,379
5776,2,255,255,255,640,262.500,640,262.500,379
5777,138,255,255,255,1040.319,269.413,1040.319,269.413,379
5778,7,255,255,255,611.214,272.357,611.214,272.357,379
5779,195,255,255,255,768.510,312.931,768.510,312.931,379
5780,76,255,255,255,1059.684,330.276,1059.684,330.276,379
5781,229,255,255,255,874.544,337.129,874.544,337.129,379
5782,168,255,255,255,1133.685,377.280,1133.685,377.280,379
5783,400,255,255,255,682.875,386.970,682.875,386.970,379
5784,392,255,255,255,840.518,390.054,840.518,390.054,379
5785,223,255,255,255,768.092,438.464,768.092,438.464,379
5786,186,255,255,255,1065.038,445.968,1065.038,445.968,379
5787,322,255,255,255,870.767,461.043,870.767,461.043,379
5788,152,255,255,255,1054.789,532.289,1054.789,532.289,379
5789,196,255,255,255,969.607,546.485,969.607,546.485,379
5790,221,255,255,255,955.871,250.622,955.871,250.622,380
5791,15,255,255,255,615.700,251.900,615.700,251.900,380
5792,7,255,255,255,611.786,259.929,611.786,259.929,380
5793,4,255,255,255,644,261.500,644,261.500,380
5794,135,255,255,255,1040.581,269.974,1040.581,269.974,380
5795,186,255,255,255,768.618,313.231,768.618,313.231,380
5796,93,255,255,255,1058.790,330.532,1058.790,330.532,380
5797,227,255,255,255,874.258,337.460,874.258,337.460,380
5798,172,255,255,255,1133.302,377.686,1133.302,377.686,380
5799,404,255,255,255,682.804,387.124,682.804,387.124,380
5800,394,255,255,255,840.543,390.411,840.543,390.411,380
5801,229,255,255,255,767.867,439.159,767.867,439.159,380
5802,200,255,255,255,1064.480,446.660,1064.480,446.660,380
5803,315,255,255,255,870.373,461.548,870.373,461.548,380
5804,1,255,255,255,975.500,482.500,975.500,482.500,380
5805,154,255,255,255,1054.558,532.506,1054.558,532.506,380
5806,195,255,255,255,969.259,546.967,969.259,546.967,380
5807,223,255,255,255,956.437,251.303,956.437,251.303,381
5808,134,255,255,255,1039.716,270.567,1039.716,270.567,381
5809,183,255,255,255,768.041,313.593,768.041,313.593,381
5810,76,255,255,255,1058.934,331.408,1058.934,331.408,381
5811,226,255,255,255,873.487,338.372,873.487,338.372,381
5812,169,255,255,255,1133.127,378.719,1133.127,378.719,381
5813,413,255,255,255,682.340,387.321,682.340,387.321,381
5814,397,255,255,255,839.999,391.324,839.999,391.324,381
5815,224,255,255,255,767.438,439.754,767.438,439.754,381
5816,194,255,255,255,1064.010,448.046,1064.010,448.046,381
5817,301,255,255,255,869.822,462.513,869.822,462.513,381
5818,150,255,255,255,1054.013,533.460,1054.013,533.460,381
5819,205,255,255,255,968.285,547.920,968.285,547.920,381
5820,4,255,255,255,609.250,246.250,609.250,246.250,382
5821,223,255,255,255,956.123,251.419,956.123,251.419,382
5822,135,255,255,255,1039.626,270.781,1039.626,270.781,382
5823,34,255,255,255,633.647,289.676,633.647,289.676,382
5824,182,255,255,255,767.478,313.418,767.478,313.418,382
5825,85,255,255,255,1058.794,331.641,1058.794,331.641,382
5826,234,255,255,255,873.261,338.034,873.261,338.034,382
5827,166,255,255,255,1132.928,379.259,1132.928,379.259,382
5828,403,255,255,255,681.731,387.163,681.731,387.163,382
5829,376,255,255,255,839.473,390.614,839.473,390.614,382
5830,221,255,255,255,766.790,439.423,766.790,439.423,382
5831,211,255,255,255,1063.325,448.514,1063.325,448.514,382
5832,312,255,255,255,869.413,462.362,869.413,462.362,382
5833,1,255,255,255,979.500,483.500,979.500,483.500,382
5834,151,255,255,255,1053.467,533.924,1053.467,533.924,382
5835,202,255,255,255,967.891,547.832,967.891,547.832,382
5836,219,255,255,255,956.116,251.363,956.116,251.363,383
5837,142,255,255,255,1039.859,270.528,1039.859,270.528,383
5838,1,255,255,255,626.500,271.500,626.500,271.500,383
5839,3,255,255,255,632.500,279.500,632.500,279.500,383
5840,197,255,255,255,768.409,313.069,768.409,313.069,383
5841,84,255,255,255,1057.964,331.488,1057.964,331.488,383
5842,229,255,255,255,873.059,338.111,873.059,338.111,383
5843,162,255,255,255,1133.259,379.377,1133.259,379.377,383
5844,412,255,255,255,682.442,386.833,682.442,386.833,383
5845,385,255,255,255,839.534,390.791,839.534,390.791,383
5846,223,255,255,255,767.195,439.217,767.195,439.217,383
5847,209,255,255,255,1063.400,448.557,1063.400,448.557,383
5848,302,255,255,255,869.232,462.384,869.232,462.384,383
5849,10,255,255,255,976.100,481.800,976.100,481.800,383
5850,155,255,255,255,1053.468,534.139,1053.468,534.139,383
5851,208,255,255,255,967.635,548.236,967.635,548.236,383
5852,223,255,255,255,955.617,250.670,955.617,250.670,384
5853,1,255,255,255,639.500,248.500,639.500,248.500,384
5854,3,255,255,255,611.500,259.500,611.500,259.500,384
5855,130,255,255,255,1039.538,269.969,1039.538,269.969,384
5856,3,255,255,255,616.833,267.833,616.833,267.833,384
5857,7,255,255,255,613.643,281.357,613.643,281.357,384
5858,8,255,255,255,634,284.250,634,284.250,384
5859,3,255,255,255,643.500,287.500,643.500,287.500,384
5860,197,255,255,255,767.475,312.368,767.475,312.368,384
5861,81,255,255,255,1058.537,331.142,1058.537,331.142,384
5862,251,255,255,255,872.620,336.819,872.620,336.819,384
5863,170,255,255,255,1132.853,378.394,1132.853,378.394,384
5864,413,255,255,255,682.018,386.178,682.018,386.178,384
5865,389,255,255,255,839.145,390.210,839.145,390.210,384
5866,221,255,255,255,766.676,437.971,766.676,437.971,384
5867,206,255,255,255,1063.379,447.879,1063.379,447.879,384
5868,321,255,255,255,868.886,461.329,868.886,461.329,384
5869,161,255,255,255,1053.171,533.786,1053.171,533.786,384
5870,203,255,255,255,967.648,547.702,967.648,547.702,384
5871,221,255,255,255,955.247,250.251,955.247,250.251,385
5872,5,255,255,255,638.300,249.300,638.300,249.300,385
5873,7,255,255,255,610.500,265.500,610.500,265.500,385
5874,128,255,255,255,1039.180,269.266,1039.180,269.266,385
5875,197,255,255,255,767.972,311.850,767.972,311.850,385
5876,7,255,255,255,969.357,312.214,969.357,312.214,385
5877,78,255,255,255,1058.333,330.397,1058.333,330.397,385
5878,242,255,255,255,872.442,336.355,872.442,336.355,385
5879,163,255,255,255,1133.064,377.745,1133.064,377.745,385
5880,411,255,255,255,682.181,385.734,682.181,385.734,385
5881,393,255,255,255,838.734,389.358,838.734,389.358,385
5882,224,255,255,255,766.835,437.402,766.835,437.402,385
5883,201,255,255,255,1063.062,447.296,1063.062,447.296,385
5884,317,255,255,255,868.986,460.916,868.986,460.916,385
5885,160,255,255,255,1053.312,533.725,1053.312,533.725,385
5886,3,255,255,255,613.500,538.500,613.500,538.500,385
5887,206,255,255,255,967.592,547.393,967.592,547.393,385
5888,232,255,255,255,954.897,250.034,954.897,250.034,386
5889,132,255,255,255,1038.992,268.939,1038.992,268.939,386
5890,1,255,255,255,610.500,278.500,610.500,278.500,386
5891,189,255,255,255,767.294,311.802,767.294,311.802,386
5892,11,255,255,255,969.591,315.409,969.591,315.409,386
5893,69,255,255,255,1057.471,329.746,1057.471,329.746,386
5894,241,255,255,255,871.985,336.326,871.985,336.326,386
5895,170,255,255,255,1132.788,377.782,1132.788,377.782,386
5896,414,255,255,255,681.471,386.104,681.471,386.104,386
5897,395,255,255,255,838.434,389.877,838.434,389.877,386
5898,217,255,255,255,766.279,437.652,766.279,437.652,386
5899,191,255,255,255,1062.945,447.767,1062.945,447.767,386
5900,326,255,255,255,868.374,461.012,868.374,461.012,386
5901,158,255,255,255,1053.278,533.943,1053.278,533.943,386
5902,209,255,255,255,967.376,547.696,967.376,547.696,386
5903,230,255,255,255,954.548,249.874,954.548,249.874,387
5904,22,255,255,255,617.864,247.273,617.864,247.273,387
5905,12,255,255,255,612,253.500,612,253.500,387
5906,4,255,255,255,623.500,259,623.500,259,387
5907,139,255,255,255,1038.709,268.658,1038.709,268.658,387
5908,1,255,255,255,640.500,284.500,640.500,284.500,387
5909,185,255,255,255,766.759,312.127,766.759,312.127,387
5910,6,255,255,255,967.333,313.333,967.333,313.333,387
5911,79,255,255,255,1057.652,330.209,1057.652,330.209,387
5912,239,255,255,255,871.663,336.454,871.663,336.454,387
5913,172,255,255,255,1132.901,377.779,1132.901,377.779,387
5914,398,255,255,255,681.480,386.505,681.480,386.505,387
5915,390,255,255,255,837.969,390.103,837.969,390.103,387
5916,224,255,255,255,766.022,438.040,766.022,438.040,387
5917,195,255,255,255,1062.828,447.710,1062.828,447.710,387
5918,316,255,255,255,868.291,461.424,868.291,461.424,387
5919,155,255,255,255,1053.345,534.119,1053.345,534.119,387
5920,202,255,255,255,967.683,547.842,967.683,547.842,387
5921,227,255,255,255,954.593,249.857,954.593,249.857,388
5922,28,255,255,255,619.893,245.357,619.893,245.357,388
5923,14,255,255,255,644.571,250.071,644.571,250.071,388
5924,14,255,255,255,654.571,252.500,654.571,252.500,388
5925,3,255,255,255,626.500,253.500,626.500,253.500,388
5926,130,255,255,255,1038.708,268.400,1038.708,268.400,388
5927,11,255,255,255,632.500,271.500,632.500,271.500,388
5928,186,255,255,255,766.247,312.081,766.247,312.081,388
5929,5,255,255,255,967.300,312.700,967.300,312.700,388
5930,86,255,255,255,1057.058,330.279,1057.058,330.279,388
5931,250,255,255,255,871.236,336.408,871.236,336.408,388
5932,168,255,255,255,1132.696,377.625,1132.696,377.625,388
5933,391,255,255,255,681.372,386.705,681.372,386.705,388
5934,391,255,255,255,837.919,390.418,837.919,390.418,388
5935,229,255,255,255,765.814,438.640,765.814,438.640,388
5936,192,255,255,255,1062.750,448.073,1062.750,448.073,388
5937,323,255,255,255,868.289,461.828,868.289,461.828,388
5938,23,255,255,255,976.196,483.804,976.196,483.804,388
5939,151,255,255,255,1053.268,534.268,1053.268,534.268,388
5940,212,255,255,255,967.311,548.099,967.311,548.099,388
5941,2,255,255,255,649,560.500,649,560.500,388
5942,229,255,255,255,953.884,249.937,953.884,249.937,389
5943,7,255,255,255,640.071,254.214,640.071,254.214,389
5944,1,255,255,255,634.500,263.500,634.500,263.500,389
5945,1,255,255,255,638.500,263.500,638.500,263.500,389
5946,139,255,255,255,1038.558,268.766,1038.558,268.766,389
5947,6,255,255,255,611.667,266.667,611.667,266.667,389
5948,15,255,255,255,628.500,287.900,628.500,287.900,389
5949,193,255,255,255,766.168,312.531,766.168,312.531,389
5950,1,255,255,255,628.500,312.500,628.500,312.500,389
5951,84,255,255,255,1056.750,330.893,1056.750,330.893,389
5952,252,255,255,255,871.040,337.429,871.040,337.429,389
5953,168,255,255,255,1132.631,378.536,1132.631,378.536,389
5954,403,255,255,255,681.024,387.113,681.024,387.113,389
5955,400,255,255,255,837.625,390.925,837.625,390.925,389
5956,222,255,255,255,765.752,439.721,765.752,439.721,389
5957,196,255,255,255,1062.179,448.250,1062.179,448.250,389
5958,313,255,255,255,867.950,462.526,867.950,462.526,389
5959,2,255,255,255,977,486.500,977,486.500,389
5960,152,255,255,255,1052.605,534.553,1052.605,534.553,389
5961,216,255,255,255,966.769,548.394,966.769,548.394,389
5962,2,255,255,255,610,242.500,610,242.500,390
5963,223,255,255,255,953.720,249.298,953.720,249.298,390
5964,23,255,255,255,613.630,248.022,613.630,248.022,390
5965,4,255,255,255,675,249,675,249,390
5966,1,255,255,255,618.500,253.500,618.500,253.500,390
5967,5,255,255,255,609.700,255.700,609.700,255.700,390
5968,15,255,255,255,648.500,256.167,648.500,256.167,390
5969,1,255,255,255,608.500,262.500,608.500,262.500,390
5970,140,255,255,255,1038.429,268.343,1038.429,268.343,390
5971,4,255,255,255,611,270.500,611,270.500,390
5972,170,255,255,255,766.276,311.718,766.276,311.718,390
5973,20,255,255,255,968.900,314.050,968.900,314.050,390
5974,84,255,255,255,1055.833,329.893,1055.833,329.893,390
5975,249,255,255,255,870.805,336.102,870.805,336.102,390
5976,175,255,255,255,1132.489,377.489,1132.489,377.489,390
5977,404,255,255,255,680.812,386.371,680.812,386.371,390
5978,398,255,255,255,837.711,389.955,837.711,389.955,390
5979,224,255,255,255,765.554,438.500,765.554,438.500,390
5980,211,255,255,255,1061.396,448.135,1061.396,448.135,390
5981,321,255,255,255,868.055,461.441,868.055,461.441,390
5982,9,255,255,255,974.611,484.833,974.611,484.833,390
5983,162,255,255,255,1052.247,533.975,1052.247,533.975,390
5984,213,255,255,255,966.491,547.754,966.491,547.754,390
5985,220,255,255,255,953.573,249.095,953.573,249.095,391
5986,21,255,255,255,624.071,263.357,624.071,263.357,391
5987,141,255,255,255,1037.982,267.599,1037.982,267.599,391
5988,35,255,255,255,625.586,272.243,625.586,272.243,391
5989,1,255,255,255,608.500,269.500,608.500,269.500,391
5990,185,255,255,255,765.943,311.884,765.943,311.884,391
5991,36,255,255,255,968.972,312.639,968.972,312.639,391
5992,79,255,255,255,1056.297,329.677,1056.297,329.677,391
5993,250,255,255,255,870.980,336.016,870.980,336.016,391
5994,158,255,255,255,1132.532,377.443,1132.532,377.443,391
5995,398,255,255,255,680.809,386.651,680.809,386.651,391
5996,389,255,255,255,837.775,390.194,837.775,390.194,391
5997,227,255,255,255,765.667,439.086,765.667,439.086,391
5998,197,255,255,255,1061.749,447.505,1061.749,447.505,391
5999,328,255,255,255,868.317,461.543,868.317,461.543,391
6000,155,255,255,255,1052.861,533.661,1052.861,533.661,391
6001,205,255,255,255,966.554,547.666,966.554,547.666,391
6002,218,255,255,255,953.422,249.069,953.422,249.069,392
6003,142,255,255,255,1038.113,267.817,1038.113,267.817,392
6004,8,255,255,255,612,270.500,612,270.500,392
6005,180,255,255,255,765.706,312.272,765.706,312.272,392
6006,82,255,255,255,1055.927,329.415,1055.927,329.415,392
6007,248,255,255,255,870.851,336.137,870.851,336.137,392
6008,162,255,255,255,1132.531,377.056,1132.531,377.056,392
6009,383,255,255,255,680.106,386.957,680.106,386.957,392
6010,385,255,255,255,837.791,390.708,837.791,390.708,392
6011,220,255,255,255,765.423,440.068,765.423,440.068,392
6012,192,255,255,255,1061.943,448.125,1061.943,448.125,392
6013,332,255,255,255,867.786,462.256,867.786,462.256,392
6014,14,255,255,255,975.643,484.429,975.643,484.429,392
6015,157,255,255,255,1052.818,533.774,1052.818,533.774,392
6016,211,255,255,255,966.652,548.258,966.652,548.258,392
6017,231,255,255,255,954.067,248.981,954.067,248.981,393
6018,4,255,255,255,623,252.500,623,252.500,393
6019,145,255,255,255,1038.238,267.624,1038.238,267.624,393
6020,1,255,255,255,624.500,282.500,624.500,282.500,393
6021,190,255,255,255,765.779,312.626,765.779,312.626,393
6022,19,255,255,255,969.079,314.079,969.079,314.079,393
6023,99,255,255,255,1056.056,330.369,1056.056,330.369,393
6024,242,255,255,255,870.988,336.074,870.988,336.074,393
6025,170,255,255,255,1132.629,377.159,1132.629,377.159,393
6026,386,255,255,255,680.554,387.179,680.554,387.179,393
6027,396,255,255,255,838.129,391.242,838.129,391.242,393
6028,226,255,255,255,765.704,440.292,765.704,440.292,393
6029,194,255,255,255,1061.938,448.407,1061.938,448.407,393
6030,309,255,255,255,868.299,462.565,868.299,462.565,393
6031,1,255,255,255,974.500,482.500,974.500,482.500,393
6032,148,255,255,255,1052.649,534.284,1052.649,534.284,393
6033,206,255,255,255,967.112,548.097,967.112,548.097,393
6034,216,255,255,255,954.074,249.204,954.074,249.204,394
6035,9,255,255,255,654.944,257.167,654.944,257.167,394
6036,130,255,255,255,1038.731,267.900,1038.731,267.900,394
6037,7,255,255,255,637.500,269.500,637.500,269.500,394
6038,1,255,255,255,626.500,270.500,626.500,270.500,394
6039,22,255,255,255,618.545,275.955,618.545,275.955,394
6040,185,255,255,255,766.689,312.030,766.689,312.030,394
6041,17,255,255,255,968.441,311.971,968.441,311.971,394
6042,1,255,255,255,611.500,317.500,611.500,317.500,394
6043,79,255,255,255,1056.323,329.918,1056.323,329.918,394
6044,253,255,255,255,871.615,336.370,871.615,336.370,394
6045,170,255,255,255,1133.088,377.224,1133.088,377.224,394
6046,399,255,255,255,680.961,386.773,680.961,386.773,394
6047,396,255,255,255,838.404,391.005,838.404,391.005,394
6048,219,255,255,255,766.194,440.961,766.194,440.961,394
6049,190,255,255,255,1062.684,448.247,1062.684,448.247,394
6050,317,255,255,255,868.491,462.349,868.491,462.349,394
6051,10,255,255,255,976.700,483.900,976.700,483.900,394
6052,157,255,255,255,1053.131,533.984,1053.131,533.984,394
6053,205,255,255,255,967.080,547.856,967.080,547.856,394
6054,224,255,255,255,954.866,249.433,954.866,249.433,395
6055,131,255,255,255,1039.019,268.202,1039.019,268.202,395
6056,9,255,255,255,634.167,287.833,634.167,287.833,395
6057,184,255,255,255,767.261,312.245,767.261,312.245,395
6058,99,255,255,255,1057.167,330.308,1057.167,330.308,395
6059,1,255,255,255,1047.500,327.500,1047.500,327.500,395
6060,248,255,255,255,872.609,336.145,872.609,336.145,395
6061,165,255,255,255,1133.942,377.888,1133.942,377.888,395
6062,407,255,255,255,681.763,386.412,681.763,386.412,395
6063,392,255,255,255,839.324,391.046,839.324,391.046,395
6064,218,255,255,255,766.977,440.986,766.977,440.986,395
6065,194,255,255,255,1063.345,448.603,1063.345,448.603,395
6066,307,255,255,255,869.624,462.552,869.624,462.552,395
6067,152,255,255,255,1053.480,534.605,1053.480,534.605,395
6068,207,255,255,255,967.650,548.138,967.650,548.138,395
6069,229,255,255,255,955.893,249.998,955.893,249.998,396
6070,139,255,255,255,1039.924,269.327,1039.924,269.327,396
6071,19,255,255,255,635.553,269.974,635.553,269.974,396
6072,36,255,255,255,630.611,276.778,630.611,276.778,396
6073,191,255,255,255,768.537,311.851,768.537,311.851,396
6074,96,255,255,255,1058.083,331.573,1058.083,331.573,396
6075,258,255,255,255,873.260,336.488,873.260,336.488,396
6076,172,255,255,255,1134.564,379.302,1134.564,379.302,396
6077,408,255,255,255,682.784,385.897,682.784,385.897,396
6078,397,255,255,255,840.198,391.223,840.198,391.223,396
6079,228,255,255,255,767.654,440.671,767.654,440.671,396
6080,193,255,255,255,1064.106,449.484,1064.106,449.484,396
6081,310,255,255,255,870.074,462.868,870.074,462.868,396
6082,152,255,255,255,1053.717,535.559,1053.717,535.559,396
6083,204,255,255,255,967.799,548.907,967.799,548.907,396
6084,3,255,255,255,623.500,562.500,623.500,562.500,396
6085,215,255,255,255,956.198,250.477,956.198,250.477,397
6086,13,255,255,255,618.500,263.500,618.500,263.500,397
6087,122,255,255,255,1039.926,269.738,1039.926,269.738,397
6088,10,255,255,255,628.900,276.800,628.900,276.800,397
6089,3,255,255,255,627.500,286.500,627.500,286.500,397
6090,188,255,255,255,768.117,312.399,768.117,312.399,397
6091,99,255,255,255,1058.167,332.015,1058.167,332.015,397
6092,257,255,255,255,873.426,336.656,873.426,336.656,397
6093,165,255,255,255,1134.670,379.579,1134.670,379.579,397
6094,404,255,255,255,682.800,386.290,682.800,386.290,397
6095,395,255,255,255,840.518,391.110,840.518,391.110,397
6096,225,255,255,255,767.802,441.056,767.802,441.056,397
6097,199,255,255,255,1064.520,450.304,1064.520,450.304,397
6098,312,255,255,255,870.481,462.962,870.481,462.962,397
6099,146,255,255,255,1053.589,536.171,1053.589,536.171,397
6100,208,255,255,255,967.870,549.322,967.870,549.322,397
6101,234,255,255,255,955.556,250.009,955.556,250.009,398
6102,9,255,255,255,627.278,252.944,627.278,252.944,398
6103,1,255,255,255,623.500,261.500,623.500,261.500,398
6104,9,255,255,255,660.167,262.722,660.167,262.722,398
6105,130,255,255,255,1039.638,269.346,1039.638,269.346,398
6106,1,255,255,255,626.500,271.500,626.500,271.500,398
6107,9,255,255,255,612.389,275.722,612.389,275.722,398
6108,192,255,255,255,767.932,311.911,767.932,311.911,398
6109,95,255,255,255,1057.511,331.605,1057.511,331.605,398
