 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4214,1,255,255,255,1086.500,442.500,1086.500,442.500,332
4215,1,255,255,255,1084.500,445.500,1084.500,445.500,332
4216,126,255,255,255,1022.365,472.595,1022.365,472.595,332
4217,134,255,255,255,940.194,187.328,940.194,187.328,333
4218,108,255,255,255,1059.083,236.019,1059.083,236.019,333
4219,245,255,255,255,909.133,273.704,909.133,273.704,333
4220,92,255,255,255,1149.076,275.870,1149.076,275.870,333
4221,259,255,255,255,820.037,285.191,820.037,285.191,333
4222,398,255,255,255,903.864,341.103,903.864,341.103,333
4223,225,255,255,255,1090.811,352.851,1090.811,352.851,333
4224,517,255,255,255,759.537,377.587,759.537,377.587,333
4225,337,255,255,255,938.233,401.981,938.233,401.981,333
4226,301,255,255,255,854.238,427.809,854.238,427.809,333
4227,140,255,255,255,1021.007,476.871,1021.007,476.871,333
4228,141,255,255,255,942.840,189.280,942.840,189.280,334
4229,105,255,255,255,1061.538,240.338,1061.538,240.338,334
4230,252,255,255,255,910.766,275.619,910.766,275.619,334
4231,89,255,255,255,1150.702,280.556,1150.702,280.556,334
4232,258,255,255,255,821.891,286.368,821.891,286.368,334
4233,388,255,255,255,904.709,343.479,904.709,343.479,334
4234,224,255,255,255,1091.362,357.054,1091.362,357.054,334
4235,529,255,255,255,759.931,377.812,759.931,377.812,334
4236,334,255,255,255,938.365,404.683,938.365,404.683,334
4237,1,255,255,255,1027.500,406.500,1027.500,406.500,334
4238,304,255,255,255,853.418,429.753,853.418,429.753,334
4239,132,255,255,255,1020.152,479.864,1020.152,479.864,334
4240,137,255,255,255,945.704,191.405,945.704,191.405,335
4241,93,255,255,255,1063.995,244.242,1063.995,244.242,335
4242,6,255,255,255,988.333,249.167,988.333,249.167,335
4243,253,255,255,255,912.741,277.559,912.741,277.559,335
4244,253,255,255,255,823.445,286.907,823.445,286.907,335
4245,82,255,255,255,1152.537,285.768,1152.537,285.768,335
4246,381,255,255,255,905.660,345.143,905.660,345.143,335
4247,223,255,255,255,1091.886,361.617,1091.886,361.617,335
4248,524,255,255,255,760.563,377.865,760.563,377.865,335
4249,343,255,255,255,938.579,407.092,938.579,407.092,335
4250,301,255,255,255,853.231,430.723,853.231,430.723,335
4251,141,255,255,255,1019.032,483.904,1019.032,483.904,335
4252,153,255,255,255,949.154,193.899,949.154,193.899,336
4253,102,255,255,255,1065.980,248.108,1065.980,248.108,336
4254,1,255,255,255,1055.500,246.500,1055.500,246.500,336
4255,259,255,255,255,914.593,279.307,914.593,279.307,336
4256,263,255,255,255,825.013,287.952,825.013,287.952,336
4257,94,255,255,255,1153.872,290.670,1153.872,290.670,336
4258,391,255,255,255,906.405,346.832,906.405,346.832,336
4259,233,255,255,255,1092.753,365.951,1092.753,365.951,336
4260,515,255,255,255,760.898,377.574,760.898,377.574,336
4261,340,255,255,255,938.403,409.406,938.403,409.406,336
4262,305,255,255,255,853.067,431.903,853.067,431.903,336
4263,139,255,255,255,1018.119,486.665,1018.119,486.665,336
4264,158,255,255,255,952.025,196.399,952.025,196.399,337
4265,102,255,255,255,1068.382,252.284,1068.382,252.284,337
4266,250,255,255,255,916.088,281.404,916.088,281.404,337
4267,242,255,255,255,826.607,288.508,826.607,288.508,337
4268,88,255,255,255,1156.250,296.057,1156.250,296.057,337
4269,387,255,255,255,907.213,349.138,907.213,349.138,337
4270,229,255,255,255,1093.242,370.321,1093.242,370.321,337
4271,517,255,255,255,761.454,377.784,761.454,377.784,337
4272,327,255,255,255,938.757,411.772,938.757,411.772,337
4273,313,255,255,255,852.593,433.011,852.593,433.011,337
4274,136,255,255,255,1016.897,490.757,1016.897,490.757,337
4275,144,255,255,255,954.174,198.826,954.174,198.826,338
4276,108,255,255,255,1069.787,256.074,1069.787,256.074,338
4277,245,255,255,255,917.431,283.541,917.431,283.541,338
4278,258,255,255,255,827.496,289.647,827.496,289.647,338
4279,94,255,255,255,1156.894,300.968,1156.894,300.968,338
4280,372,255,255,255,907.841,351.172,907.841,351.172,338
4281,234,255,255,255,1093.368,374.406,1093.368,374.406,338
4282,514,255,255,255,761.346,377.895,761.346,377.895,338
4283,347,255,255,255,938.131,414.056,938.131,414.056,338
4284,298,255,255,255,851.883,434.604,851.883,434.604,338
4285,21,255,255,255,1082.786,470.214,1082.786,470.214,338
4286,133,255,255,255,1016.162,493.658,1016.162,493.658,338
4287,146,255,255,255,956.178,201.575,956.178,201.575,339
4288,102,255,255,255,1071.863,260.186,1071.863,260.186,339
4289,242,255,255,255,918.455,285.682,918.455,285.682,339
4290,258,255,255,255,828.372,290.806,828.372,290.806,339
4291,97,255,255,255,1157.933,305.232,1157.933,305.232,339
4292,394,255,255,255,907.162,353.058,907.162,353.058,339
4293,521,255,255,255,761.120,378.819,761.120,378.819,339
4294,231,255,255,255,1093.188,378.561,1093.188,378.561,339
4295,352,255,255,255,937.455,416.648,937.455,416.648,339
4296,1,255,255,255,1025.500,425.500,1025.500,425.500,339
4297,287,255,255,255,850.897,436.092,850.897,436.092,339
4298,12,255,255,255,1080.833,475.250,1080.833,475.250,339
4299,144,255,255,255,1014.382,497.035,1014.382,497.035,339
4300,145,255,255,255,957.797,204.072,957.797,204.072,340
4301,115,255,255,255,1071.987,264.013,1071.987,264.013,340
4302,244,255,255,255,918.807,288.020,918.807,288.020,340
4303,264,255,255,255,828.610,292.114,828.610,292.114,340
4304,108,255,255,255,1158.380,310.065,1158.380,310.065,340
4305,399,255,255,255,906.901,354.843,906.901,354.843,340
4306,519,255,255,255,759.907,379.147,759.907,379.147,340
4307,223,255,255,255,1092.563,382.823,1092.563,382.823,340
4308,340,255,255,255,936.218,419.106,936.218,419.106,340
4309,289,255,255,255,849.746,437.161,849.746,437.161,340
4310,19,255,255,255,1079.079,479.974,1079.079,479.974,340
4311,147,255,255,255,1012.466,500.099,1012.466,500.099,340
4312,148,255,255,255,959.872,206.953,959.872,206.953,341
4313,108,255,255,255,1073.157,267.639,1073.157,267.639,341
4314,255,255,255,255,918.955,290.696,918.955,290.696,341
4315,260,255,255,255,829.177,293.423,829.177,293.423,341
4316,96,255,255,255,1159.708,316.219,1159.708,316.219,341
4317,393,255,255,255,906.464,357.589,906.464,357.589,341
4318,507,255,255,255,759.328,379.766,759.328,379.766,341
4319,224,255,255,255,1092.232,387.040,1092.232,387.040,341
4320,340,255,255,255,935.171,421.418,935.171,421.418,341
4321,303,255,255,255,848.576,439.002,848.576,439.002,341
4322,5,255,255,255,1076.900,483.900,1076.900,483.900,341
4323,169,255,255,255,1010.760,503.891,1010.760,503.891,341
4324,154,255,255,255,961.552,210.123,961.552,210.123,342
4325,112,255,255,255,1074.616,272.286,1074.616,272.286,342
4326,262,255,255,255,829.683,295.206,829.683,295.206,342
4327,248,255,255,255,919.738,293.089,919.738,293.089,342
4328,117,255,255,255,1160.073,320.295,1160.073,320.295,342
4329,393,255,255,255,906.060,359.729,906.060,359.729,342
4330,510,255,255,255,758.802,380.722,758.802,380.722,342
4331,232,255,255,255,1091.776,391.358,1091.776,391.358,342
4332,345,255,255,255,934.616,424.126,934.616,424.126,342
4333,288,255,255,255,847.066,440.979,847.066,440.979,342
4334,1,255,255,255,1024.500,434.500,1024.500,434.500,342
4335,7,255,255,255,1022.643,437.643,1022.643,437.643,342
4336,4,255,255,255,1080.750,482.250,1080.750,482.250,342
4337,5,255,255,255,1074.100,490.300,1074.100,490.300,342
4338,165,255,255,255,1009.761,507.052,1009.761,507.052,342
4339,142,255,255,255,962.951,212.521,962.951,212.521,343
4340,103,255,255,255,1075.083,275.675,1075.083,275.675,343
4341,4,255,255,255,999,274.500,999,274.500,343
4342,253,255,255,255,830.069,296.891,830.069,296.891,343
4343,245,255,255,255,920.533,295.439,920.533,295.439,343
4344,103,255,255,255,1160.840,325.005,1160.840,325.005,343
4345,393,255,255,255,906.139,362.396,906.139,362.396,343
4346,503,255,255,255,758.760,382.098,758.760,382.098,343
4347,237,255,255,255,1091.120,395.753,1091.120,395.753,343
4348,356,255,255,255,933.489,426.834,933.489,426.834,343
4349,294,255,255,255,846.558,442.806,846.558,442.806,343
4350,12,255,255,255,1074.917,492.167,1074.917,492.167,343
4351,154,255,255,255,1008.182,510.656,1008.182,510.656,343
4352,146,255,255,255,964.370,214.774,964.370,214.774,344
4353,105,255,255,255,1075.490,279.367,1075.490,279.367,344
4354,256,255,255,255,830.465,298.305,830.465,298.305,344
4355,247,255,255,255,920.929,297.743,920.929,297.743,344
4356,107,255,255,255,1161.631,329.584,1161.631,329.584,344
4357,399,255,255,255,906.209,364.635,906.209,364.635,344
4358,507,255,255,255,758.311,383.017,758.311,383.017,344
4359,248,255,255,255,1091.613,399.339,1091.613,399.339,344
4360,331,255,255,255,932.633,429.467,932.633,429.467,344
4361,296,255,255,255,845.804,444.642,845.804,444.642,344
4362,23,255,255,255,1075.109,494.457,1075.109,494.457,344
4363,149,255,255,255,1007.413,513.292,1007.413,513.292,344
4364,143,255,255,255,966.276,217.696,966.276,217.696,345
4365,106,255,255,255,1076.896,282.774,1076.896,282.774,345
4366,258,255,255,255,831.151,299.643,831.151,299.643,345
4367,250,255,255,255,921.676,300.032,921.676,300.032,345
4368,89,255,255,255,1162.242,333.331,1162.242,333.331,345
4369,392,255,255,255,905.875,366.679,905.875,366.679,345
4370,510,255,255,255,758.073,383.910,758.073,383.910,345
4371,215,255,255,255,1091.040,403.147,1091.040,403.147,345
4372,339,255,255,255,932.087,431.760,932.087,431.760,345
4373,290,255,255,255,845.390,445.838,845.390,445.838,345
4374,6,255,255,255,1074.667,496.833,1074.667,496.833,345
4375,154,255,255,255,1006.253,515.682,1006.253,515.682,345
4376,137,255,255,255,967.617,219.865,967.617,219.865,346
4377,104,255,255,255,1077.375,285.875,1077.375,285.875,346
4378,262,255,255,255,831.561,300.992,831.561,300.992,346
4379,266,255,255,255,922.113,301.541,922.113,301.541,346
4380,79,255,255,255,1162.943,338.108,1162.943,338.108,346
4381,390,255,255,255,905.582,368.064,905.582,368.064,346
4382,508,255,255,255,757.707,383.972,757.707,383.972,346
4383,231,255,255,255,1090.760,405.842,1090.760,405.842,346
4384,358,255,255,255,931.793,433.492,931.793,433.492,346
4385,297,255,255,255,844.436,447.039,844.436,447.039,346
4386,4,255,255,255,1021.500,450.250,1021.500,450.250,346
4387,2,255,255,255,1075,498.500,1075,498.500,346
4388,4,255,255,255,1071.750,501.750,1071.750,501.750,346
4389,163,255,255,255,1004.660,518.954,1004.660,518.954,346
4390,152,255,255,255,969.105,221.961,969.105,221.961,347
4391,104,255,255,255,1077.962,288.404,1077.962,288.404,347
4392,260,255,255,255,832.488,301.419,832.488,301.419,347
4393,242,255,255,255,921.913,303.054,921.913,303.054,347
4394,99,255,255,255,1163.086,340.944,1163.086,340.944,347
4395,396,255,255,255,905.540,369.518,905.540,369.518,347
4396,513,255,255,255,757.492,383.841,757.492,383.841,347
4397,229,255,255,255,1090.596,409.260,1090.596,409.260,347
4398,354,255,255,255,930.607,434.893,930.607,434.893,347
4399,294,255,255,255,843.296,447.571,843.296,447.571,347
4400,29,255,255,255,1072.224,504.224,1072.224,504.224,347
4401,154,255,255,255,1003.071,521.084,1003.071,521.084,347
4402,147,255,255,255,970.194,223.337,970.194,223.337,348
4403,100,255,255,255,1078.680,290.630,1078.680,290.630,348
4404,253,255,255,255,832.781,302.184,832.781,302.184,348
4405,268,255,255,255,922.780,304.116,922.780,304.116,348
4406,99,255,255,255,1163.631,343.965,1163.631,343.965,348
4407,400,255,255,255,905.642,370.772,905.642,370.772,348
4408,499,255,255,255,757.464,384.241,757.464,384.241,348
4409,233,255,255,255,1090.088,411.350,1090.088,411.350,348
4410,340,255,255,255,930.556,436.132,930.556,436.132,348
4411,298,255,255,255,843.037,448.292,843.037,448.292,348
4412,25,255,255,255,1071.780,505.660,1071.780,505.660,348
4413,153,255,255,255,1002.657,522.931,1002.657,522.931,348
4414,146,255,255,255,970.411,224.788,970.411,224.788,349
4415,108,255,255,255,1079.074,292.870,1079.074,292.870,349
4416,253,255,255,255,833.275,303.168,833.275,303.168,349
4417,245,255,255,255,923.598,305.733,923.598,305.733,349
4418,110,255,255,255,1163.227,346.164,1163.227,346.164,349
4419,404,255,255,255,905.723,371.856,905.723,371.856,349
4420,501,255,255,255,757.789,385.011,757.789,385.011,349
4421,228,255,255,255,1090.162,413.136,1090.162,413.136,349
4422,345,255,255,255,931.057,437.625,931.057,437.625,349
4423,293,255,255,255,843.155,449.490,843.155,449.490,349
4424,9,255,255,255,1073.500,505.611,1073.500,505.611,349
4425,3,255,255,255,1069.500,508.833,1069.500,508.833,349
4426,156,255,255,255,1002.333,524.045,1002.333,524.045,349
4427,149,255,255,255,971.460,225.983,971.460,225.983,350
4428,2,255,255,255,1005.500,288,1005.500,288,350
4429,101,255,255,255,1080.203,294.470,1080.203,294.470,350
4430,259,255,255,255,833.678,304.203,833.678,304.203,350
4431,258,255,255,255,923.601,306.822,923.601,306.822,350
4432,115,255,255,255,1163.839,348.117,1163.839,348.117,350
4433,385,255,255,255,906.656,373.238,906.656,373.238,350
4434,503,255,255,255,758.083,385.792,758.083,385.792,350
4435,247,255,255,255,1090.362,414.945,1090.362,414.945,350
4436,344,255,255,255,930.831,439.055,930.831,439.055,350
4437,303,255,255,255,843.282,450.190,843.282,450.190,350
4438,3,255,255,255,1068.500,511.500,1068.500,511.500,350
4439,166,255,255,255,1001.970,525.711,1001.970,525.711,350
4440,150,255,255,255,972.193,227.340,972.193,227.340,351
4441,4,255,255,255,1004.750,291.500,1004.750,291.500,351
4442,104,255,255,255,1080.413,296.202,1080.413,296.202,351
4443,255,255,255,255,833.896,305.280,833.896,305.280,351
4444,258,255,255,255,923.938,308.202,923.938,308.202,351
4445,94,255,255,255,1163.904,349.596,1163.904,349.596,351
4446,389,255,255,255,906.549,374.554,906.549,374.554,351
4447,506,255,255,255,758.047,386.808,758.047,386.808,351
4448,239,255,255,255,1090.186,416.450,1090.186,416.450,351
4449,359,255,255,255,930.634,440.352,930.634,440.352,351
4450,298,255,255,255,843.087,451.550,843.087,451.550,351
4451,20,255,255,255,1071.100,509.850,1071.100,509.850,351
4452,155,255,255,255,1001.384,526.868,1001.384,526.868,351
4453,154,255,255,255,972.617,228.364,972.617,228.364,352
4454,5,255,255,255,1005.100,291.100,1005.100,291.100,352
4455,108,255,255,255,1080.306,298.148,1080.306,298.148,352
4456,261,255,255,255,834.404,306.228,834.404,306.228,352
4457,273,255,255,255,924.104,309.353,924.104,309.353,352
4458,114,255,255,255,1163.974,351.140,1163.974,351.140,352
4459,385,255,255,255,906.614,375.994,906.614,375.994,352
4460,511,255,255,255,758.167,387.565,758.167,387.565,352
4461,240,255,255,255,1090.275,418.288,1090.275,418.288,352
4462,342,255,255,255,930.351,441.360,930.351,441.360,352
4463,298,255,255,255,842.782,452.265,842.782,452.265,352
4464,11,255,255,255,1019.136,459.409,1019.136,459.409,352
4465,17,255,255,255,1068.324,513.853,1068.324,513.853,352
4466,165,255,255,255,1000.894,528.276,1000.894,528.276,352
4467,145,255,255,255,973.914,229.955,973.914,229.955,353
4468,1,255,255,255,1004.500,291.500,1004.500,291.500,353
4469,109,255,255,255,1080.757,299.573,1080.757,299.573,353
4470,259,255,255,255,834.851,307.214,834.851,307.214,353
4471,252,255,255,255,924.587,310.571,924.587,310.571,353
4472,113,255,255,255,1163.987,353.456,1163.987,353.456,353
4473,402,255,255,255,906.682,376.677,906.682,376.677,353
4474,495,255,255,255,758.153,387.841,758.153,387.841,353
4475,234,255,255,255,1090.192,420.551,1090.192,420.551,353
4476,351,255,255,255,930.372,442.714,930.372,442.714,353
4477,292,255,255,255,842.541,453.034,842.541,453.034,353
4478,7,255,255,255,1019.071,460.643,1019.071,460.643,353
4479,15,255,255,255,1068.100,515.033,1068.100,515.033,353
4480,150,255,255,255,1000.367,529.540,1000.367,529.540,353
4481,145,255,255,255,974.534,231.597,974.534,231.597,354
4482,102,255,255,255,1081.510,302.412,1081.510,302.412,354
4483,260,255,255,255,835.577,308.331,835.577,308.331,354
4484,243,255,255,255,925.780,312.726,925.780,312.726,354
4485,105,255,255,255,1164.148,356.405,1164.148,356.405,354
4486,387,255,255,255,907.319,378.916,907.319,378.916,354
4487,495,255,255,255,758.635,389.140,758.635,389.140,354
4488,233,255,255,255,1089.805,423.182,1089.805,423.182,354
4489,350,255,255,255,930.006,444.534,930.006,444.534,354
4490,303,255,255,255,842.592,454.639,842.592,454.639,354
4491,7,255,255,255,1018.786,463.929,1018.786,463.929,354
4492,17,255,255,255,1069.029,515.147,1069.029,515.147,354
4493,160,255,255,255,999.400,531.781,999.400,531.781,354
4494,148,255,255,255,975.682,233.764,975.682,233.764,355
4495,1,255,255,255,1008.500,296.500,1008.500,296.500,355
4496,257,255,255,255,836.294,310.391,836.294,310.391,355
4497,111,255,255,255,1082.851,306.059,1082.851,306.059,355
4498,240,255,255,255,926.496,315.404,926.496,315.404,355
4499,92,255,255,255,1164.935,360.261,1164.935,360.261,355
4500,389,255,255,255,907.572,381.778,907.572,381.778,355
4501,504,255,255,255,759.079,390.857,759.079,390.857,355
4502,240,255,255,255,1090.075,426.500,1090.075,426.500,355
4503,341,255,255,255,929.837,447.145,929.837,447.145,355
4504,287,255,255,255,842.078,456.723,842.078,456.723,355
4505,5,255,255,255,1065.900,520.500,1065.900,520.500,355
4506,152,255,255,255,998.296,534.092,998.296,534.092,355
4507,153,255,255,255,976.729,235.977,976.729,235.977,356
4508,6,255,255,255,1007.833,301.500,1007.833,301.500,356
4509,257,255,255,255,837.056,312.418,837.056,312.418,356
4510,99,255,255,255,1083.096,308.944,1083.096,308.944,356
4511,251,255,255,255,926.707,317.647,926.707,317.647,356
4512,86,255,255,255,1164.977,362.802,1164.977,362.802,356
4513,378,255,255,255,907.844,384.317,907.844,384.317,356
4514,508,255,255,255,759.077,392.429,759.077,392.429,356
4515,238,255,255,255,1090.021,430.584,1090.021,430.584,356
4516,347,255,255,255,929.272,450.076,929.272,450.076,356
4517,289,255,255,255,841.939,458.808,841.939,458.808,356
4518,161,255,255,255,997.376,536.444,997.376,536.444,356
4519,150,255,255,255,978.240,238.300,978.240,238.300,357
4520,258,255,255,255,837.461,314.027,837.461,314.027,357
4521,97,255,255,255,1083.273,311.531,1083.273,311.531,357
4522,259,255,255,255,927.071,319.569,927.071,319.569,357
4523,104,255,255,255,1165.038,366.548,1165.038,366.548,357
4524,382,255,255,255,907.662,386.547,907.662,386.547,357
4525,495,255,255,255,759.211,393.417,759.211,393.417,357
4526,226,255,255,255,1089.496,433.062,1089.496,433.062,357
4527,348,255,255,255,928.810,451.822,928.810,451.822,357
4528,285,255,255,255,841.451,460.363,841.451,460.363,357
4529,1,255,255,255,1016.500,465.500,1016.500,465.500,357
4530,10,255,255,255,1066.400,524,1066.400,524,357
4531,160,255,255,255,996.112,539.112,996.112,539.112,357
4532,162,255,255,255,979.265,239.870,979.265,239.870,358
4533,269,255,255,255,837.801,314.954,837.801,314.954,358
4534,100,255,255,255,1084.010,314.260,1084.010,314.260,358
4535,279,255,255,255,927.185,321.471,927.185,321.471,358
4536,104,255,255,255,1165.269,369.202,1165.269,369.202,358
4537,382,255,255,255,907.322,388.037,907.322,388.037,358
4538,507,255,255,255,758.599,394.068,758.599,394.068,358
4539,239,255,255,255,1088.831,435.358,1088.831,435.358,358
4540,337,255,255,255,928.019,453.693,928.019,453.693,358
4541,283,255,255,255,840.991,461.592,840.991,461.592,358
4542,18,255,255,255,1065.056,526.333,1065.056,526.333,358
4543,152,255,255,255,995.132,540.539,995.132,540.539,358
4544,146,255,255,255,978.836,241.089,978.836,241.089,359
4545,260,255,255,255,837.950,316.081,837.950,316.081,359
4546,117,255,255,255,1083.645,316.338,1083.645,316.338,359
4547,269,255,255,255,927.931,323.110,927.931,323.110,359
4548,102,255,255,255,1165.422,371.549,1165.422,371.549,359
4549,394,255,255,255,907.292,389.261,907.292,389.261,359
4550,494,255,255,255,758.700,395.215,758.700,395.215,359
4551,239,255,255,255,1088.600,438.149,1088.600,438.149,359
4552,346,255,255,255,928.061,455.367,928.061,455.367,359
4553,280,255,255,255,840.482,462.804,840.482,462.804,359
4554,1,255,255,255,1016.500,474.500,1016.500,474.500,359
4555,152,255,255,255,994.467,542.132,994.467,542.132,359
4556,141,255,255,255,979.961,242.479,979.961,242.479,360
4557,257,255,255,255,838.259,317.060,838.259,317.060,360
4558,94,255,255,255,1084.074,317.670,1084.074,317.670,360
4559,267,255,255,255,928.096,323.466,928.096,323.466,360
4560,99,255,255,255,1165.419,372.783,1165.419,372.783,360
4561,387,255,255,255,907.332,390.273,907.332,390.273,360
4562,492,255,255,255,758.636,395.504,758.636,395.504,360
4563,249,255,255,255,1088.757,439.167,1088.757,439.167,360
4564,1,255,255,255,1077.500,442.500,1077.500,442.500,360
4565,338,255,255,255,927.953,455.914,927.953,455.914,360
4566,285,255,255,255,840.223,463.258,840.223,463.258,360
4567,5,255,255,255,1063.300,531.300,1063.300,531.300,360
4568,154,255,255,255,994.208,543.565,994.208,543.565,360
4569,150,255,255,255,980.040,243.173,980.040,243.173,361
4570,258,255,255,255,838.295,316.907,838.295,316.907,361
4571,105,255,255,255,1083.900,319.052,1083.900,319.052,361
4572,260,255,255,255,928.054,324.062,928.054,324.062,361
4573,104,255,255,255,1165.192,375.240,1165.192,375.240,361
4574,393,255,255,255,907.060,390.721,907.060,390.721,361
4575,497,255,255,255,758.528,395.289,758.528,395.289,361
4576,249,255,255,255,1087.986,440.050,1087.986,440.050,361
4577,331,255,255,255,927.261,456.228,927.261,456.228,361
4578,287,255,255,255,839.817,463.078,839.817,463.078,361
4579,14,255,255,255,1063.857,530.571,1063.857,530.571,361
4580,158,255,255,255,993.652,544.190,993.652,544.190,361
4581,156,255,255,255,980.872,244.141,980.872,244.141,362
4582,268,255,255,255,838.131,317.201,838.131,317.201,362
4583,2,255,255,255,1009,311.500,1009,311.500,362
4584,96,255,255,255,1083.979,320,1083.979,320,362
4585,243,255,255,255,928.047,324.706,928.047,324.706,362
4586,102,255,255,255,1164.873,375.637,1164.873,375.637,362
4587,386,255,255,255,906.466,391.098,906.466,391.098,362
4588,504,255,255,255,758.339,395.252,758.339,395.252,362
4589,234,255,255,255,1087.564,440.885,1087.564,440.885,362
4590,337,255,255,255,926.823,456.720,926.823,456.720,362
4591,284,255,255,255,839.398,463.715,839.398,463.715,362
4592,21,255,255,255,1062.881,532.881,1062.881,532.881,362
4593,154,255,255,255,992.857,545.240,992.857,545.240,362
4594,145,255,255,255,981.390,245.314,981.390,245.314,363
4595,252,255,255,255,838.270,316.603,838.270,316.603,363
4596,258,255,255,255,927.837,324.651,927.837,324.651,363
4597,97,255,255,255,1083.974,321.149,1083.974,321.149,363
4598,109,255,255,255,1164.775,377.564,1164.775,377.564,363
4599,394,255,255,255,906.104,390.411,906.104,390.411,363
4600,505,255,255,255,757.829,393.635,757.829,393.635,363
4601,240,255,255,255,1086.908,442.104,1086.908,442.104,363
4602,337,255,255,255,926.114,456.533,926.114,456.533,363
4603,290,255,255,255,838.766,462.862,838.766,462.862,363
4604,4,255,255,255,1013.250,474.500,1013.250,474.500,363
4605,22,255,255,255,1062.318,533.091,1062.318,533.091,363
4606,156,255,255,255,992.179,545.744,992.179,545.744,363
4607,152,255,255,255,982.263,246.026,982.263,246.026,364
4608,265,255,255,255,838.523,315.425,838.523,315.425,364
4609,7,255,255,255,1009.643,309.071,1009.643,309.071,364
4610,259,255,255,255,928.156,324.396,928.156,324.396,364
4611,107,255,255,255,1084.780,322.491,1084.780,322.491,364
4612,106,255,255,255,1164.792,380.604,1164.792,380.604,364
4613,408,255,255,255,905.762,389.130,905.762,389.130,364
4614,503,255,255,255,757.522,391.510,757.522,391.510,364
4615,226,255,255,255,1086.327,443.150,1086.327,443.150,364
4616,341,255,255,255,925.268,455.837,925.268,455.837,364
4617,289,255,255,255,837.794,461.126,837.794,461.126,364
4618,31,255,255,255,1060.984,534.758,1060.984,534.758,364
4619,159,255,255,255,990.682,546.135,990.682,546.135,364
4620,140,255,255,255,983.243,247.714,983.243,247.714,365
4621,263,255,255,255,838.622,314.675,838.622,314.675,365
4622,6,255,255,255,1010.500,313,1010.500,313,365
4623,257,255,255,255,927.951,324.504,927.951,324.504,365
4624,97,255,255,255,1085.057,324.325,1085.057,324.325,365
4625,117,255,255,255,1164.833,384.013,1164.833,384.013,365
4626,391,255,255,255,905.459,388.988,905.459,388.988,365
4627,505,255,255,255,757.167,390.130,757.167,390.130,365
4628,243,255,255,255,1085.019,445.282,1085.019,445.282,365
4629,350,255,255,255,924.003,456.066,924.003,456.066,365
4630,286,255,255,255,836.462,460.626,836.462,460.626,365
4631,5,255,255,255,1010.500,479.700,1010.500,479.700,365
4632,17,255,255,255,1058.147,537.676,1058.147,537.676,365
4633,155,255,255,255,988.623,547.423,988.623,547.423,365
4634,143,255,255,255,983.584,249.122,983.584,249.122,366
4635,259,255,255,255,838.929,314.631,838.929,314.631,366
4636,1,255,255,255,1010.500,316.500,1010.500,316.500,366
4637,257,255,255,255,928.305,325.411,928.305,325.411,366
4638,102,255,255,255,1084.578,326.069,1084.578,326.069,366
4639,500,255,255,255,756.608,389.338,756.608,389.338,366
4640,396,255,255,255,904.818,389.740,904.818,389.740,366
4641,118,255,255,255,1164.246,386.051,1164.246,386.051,366
4642,256,255,255,255,1084.418,447.172,1084.418,447.172,366
4643,325,255,255,255,923.383,456.657,923.383,456.657,366
4644,297,255,255,255,835.234,460.453,835.234,460.453,366
4645,30,255,255,255,1057.500,538.800,1057.500,538.800,366
4646,162,255,255,255,987.364,548.741,987.364,548.741,366
4647,145,255,255,255,984.521,250.921,984.521,250.921,367
4648,254,255,255,255,838.858,315.795,838.858,315.795,367
4649,247,255,255,255,928.314,326.597,928.314,326.597,367
4650,87,255,255,255,1084.534,328.247,1084.534,328.247,367
4651,490,255,255,255,756.433,389.694,756.433,389.694,367
4652,402,255,255,255,904.438,390.706,904.438,390.706,367
4653,95,255,255,255,1164.626,387.932,1164.626,387.932,367
4654,231,255,255,255,1083.552,448.591,1083.552,448.591,367
4655,345,255,255,255,922.320,458.007,922.320,458.007,367
4656,285,255,255,255,834.577,461.005,834.577,461.005,367
4657,42,255,255,255,1057.238,540.524,1057.238,540.524,367
4658,174,255,255,255,986.086,550.408,986.086,550.408,367
4659,141,255,255,255,984.727,252.280,984.727,252.280,368
4660,250,255,255,255,839.140,316.668,839.140,316.668,368
4661,242,255,255,255,928.715,327.880,928.715,327.880,368
4662,98,255,255,255,1084.622,329.898,1084.622,329.898,368
4663,493,255,255,255,756.147,390.437,756.147,390.437,368
4664,394,255,255,255,904.160,391.665,904.160,391.665,368
4665,103,255,255,255,1164.383,392.015,1164.383,392.015,368
4666,248,255,255,255,1083.226,451.048,1083.226,451.048,368
4667,345,255,255,255,921.570,458.932,921.570,458.932,368
4668,283,255,255,255,834.143,461.938,834.143,461.938,368
4669,1,255,255,255,1009.500,483.500,1009.500,483.500,368
4670,25,255,255,255,1055.900,541.940,1055.900,541.940,368
4671,175,255,255,255,985.237,551.614,985.237,551.614,368
4672,140,255,255,255,985.171,253.464,985.171,253.464,369
4673,257,255,255,255,839.426,317.862,839.426,317.862,369
4674,250,255,255,255,928.872,328.956,928.872,328.956,369
4675,106,255,255,255,1085.396,331.858,1085.396,331.858,369
4676,496,255,255,255,756.429,390.976,756.429,390.976,369
4677,409,255,255,255,904.109,393.070,904.109,393.070,369
4678,89,255,255,255,1164.747,393.882,1164.747,393.882,369
4679,246,255,255,255,1083.057,452.459,1083.057,452.459,369
4680,350,255,255,255,921.369,460.343,921.369,460.343,369
4681,286,255,255,255,833.983,462.727,833.983,462.727,369
4682,5,255,255,255,1009.300,486.300,1009.300,486.300,369
