 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
5898,182,255,255,255,863.582,524.264,863.582,524.264,363
5899,227,255,255,255,784.945,542.764,784.945,542.764,363
5900,4,255,255,255,424,240.500,424,240.500,364
5901,213,255,255,255,777.505,251.655,777.505,251.655,364
5902,135,255,255,255,855.359,272.826,855.359,272.826,364
5903,6,255,255,255,410,291.500,410,291.500,364
5904,206,255,255,255,595.913,323.806,595.913,323.806,364
5905,218,255,255,255,695.436,334.550,695.436,334.550,364
5906,113,255,255,255,866.465,332.208,866.465,332.208,364
5907,170,255,255,255,947.218,377.653,947.218,377.653,364
5908,388,255,255,255,664.704,391.510,664.704,391.510,364
5909,445,255,255,255,501.015,394.934,501.015,394.934,364
5910,217,255,255,255,864.998,440.440,864.998,440.440,364
5911,217,255,255,255,593.164,452.703,593.164,452.703,364
5912,281,255,255,255,691.052,456.770,691.052,456.770,364
5913,6,255,255,255,795,480.500,795,480.500,364
5914,200,255,255,255,865.585,526.085,865.585,526.085,364
5915,244,255,255,255,785.980,543.336,785.980,543.336,364
5916,217,255,255,255,777.800,251.823,777.800,251.823,365
5917,132,255,255,255,856.795,273.182,856.795,273.182,365
5918,195,255,255,255,592.946,323.756,592.946,323.756,365
5919,120,255,255,255,867.625,331.883,867.625,331.883,365
5920,229,255,255,255,694.557,335.264,694.557,335.264,365
5921,175,255,255,255,946.540,377.826,946.540,377.826,365
5922,378,255,255,255,662.939,391.952,662.939,391.952,365
5923,450,255,255,255,496.384,393.960,496.384,393.960,365
5924,231,255,255,255,867.829,441.790,867.829,441.790,365
5925,208,255,255,255,590.062,451.125,590.062,451.125,365
5926,285,255,255,255,690.096,457.570,690.096,457.570,365
5927,10,255,255,255,793.500,480.800,793.500,480.800,365
5928,179,255,255,255,866.651,527.288,866.651,527.288,365
5929,237,255,255,255,786.711,543.804,786.711,543.804,365
5930,211,255,255,255,778.111,252.723,778.111,252.723,366
5931,1,255,255,255,441.500,256.500,441.500,256.500,366
5932,139,255,255,255,857.191,273.457,857.191,273.457,366
5933,2,255,255,255,422,296.500,422,296.500,366
5934,198,255,255,255,590.904,322.869,590.904,322.869,366
5935,120,255,255,255,868.800,331.892,868.800,331.892,366
5936,227,255,255,255,694.284,336.200,694.284,336.200,366
5937,183,255,255,255,946.413,379.134,946.413,379.134,366
5938,386,255,255,255,661.808,392.490,661.808,392.490,366
5939,450,255,255,255,493.416,392.307,493.416,392.307,366
5940,218,255,255,255,869.060,443.252,869.060,443.252,366
5941,208,255,255,255,588.120,450.236,588.120,450.236,366
5942,282,255,255,255,689.723,458.560,689.723,458.560,366
5943,2,255,255,255,793,466.500,793,466.500,366
5944,13,255,255,255,793.500,481.346,793.500,481.346,366
5945,183,255,255,255,867.604,528.325,867.604,528.325,366
5946,234,255,255,255,786.650,544.333,786.650,544.333,366
5947,1,255,255,255,414.500,586.500,414.500,586.500,366
5948,6,255,255,255,409,214.500,409,214.500,367
5949,225,255,255,255,777.780,253.327,777.780,253.327,367
5950,130,255,255,255,857.192,273.946,857.192,273.946,367
5951,2,255,255,255,420,273.500,420,273.500,367
5952,202,255,255,255,589.658,321.594,589.658,321.594,367
5953,90,255,255,255,869.844,332.744,869.844,332.744,367
5954,236,255,255,255,692.996,337.551,692.996,337.551,367
5955,178,255,255,255,945.657,379.983,945.657,379.983,367
5956,434,255,255,255,492.578,389.482,492.578,389.482,367
5957,396,255,255,255,659.442,393.492,659.442,393.492,367
5958,226,255,255,255,870.044,444.947,870.044,444.947,367
5959,211,255,255,255,585.808,448.296,585.808,448.296,367
5960,285,255,255,255,688.367,459.714,688.367,459.714,367
5961,1,255,255,255,792.500,478.500,792.500,478.500,367
5962,9,255,255,255,791.500,482.500,791.500,482.500,367
5963,171,255,255,255,867.599,529.868,867.599,529.868,367
5964,237,255,255,255,786.146,545.605,786.146,545.605,367
5965,1,255,255,255,460.500,574.500,460.500,574.500,367
5966,1,255,255,255,463.500,577.500,463.500,577.500,367
5967,43,255,255,255,412.872,233.570,412.872,233.570,368
5968,221,255,255,255,776.554,253.541,776.554,253.541,368
5969,142,255,255,255,856.380,274.655,856.380,274.655,368
5970,1,255,255,255,406.500,289.500,406.500,289.500,368
5971,207,255,255,255,586.915,321.089,586.915,321.089,368
5972,1,255,255,255,786.500,317.500,786.500,317.500,368
5973,104,255,255,255,868.500,333.423,868.500,333.423,368
5974,230,255,255,255,690.422,338.609,690.422,338.609,368
5975,182,255,255,255,944.725,380.956,944.725,380.956,368
5976,441,255,255,255,491.049,388.246,491.049,388.246,368
5977,394,255,255,255,656.132,393.741,656.132,393.741,368
5978,226,255,255,255,869.049,446.319,869.049,446.319,368
5979,204,255,255,255,583.054,447.471,583.054,447.471,368
5980,282,255,255,255,685.560,460.635,685.560,460.635,368
5981,7,255,255,255,790.214,483.500,790.214,483.500,368
5982,175,255,255,255,866.483,531.317,866.483,531.317,368
5983,220,255,255,255,784.377,546.577,784.377,546.577,368
5984,1,255,255,255,424.500,619.500,424.500,619.500,368
5985,1,255,255,255,416.500,620.500,416.500,620.500,368
5986,9,255,255,255,415.500,199.500,415.500,199.500,369
5987,5,255,255,255,420.900,240.700,420.900,240.700,369
5988,1,255,255,255,502.500,241.500,502.500,241.500,369
5989,232,255,255,255,773.948,253.884,773.948,253.884,369
5990,138,255,255,255,853.645,274.587,853.645,274.587,369
5991,198,255,255,255,584.409,321.293,584.409,321.293,369
5992,2,255,255,255,784,319,784,319,369
5993,108,255,255,255,866.546,334.565,866.546,334.565,369
5994,232,255,255,255,687.194,340.207,687.194,340.207,369
5995,185,255,255,255,942.786,381.424,942.786,381.424,369
5996,427,255,255,255,490.053,389.273,490.053,389.273,369
5997,388,255,255,255,652.309,395.188,652.309,395.188,369
5998,229,255,255,255,867.199,448.094,867.199,448.094,369
5999,200,255,255,255,580.355,449.480,580.355,449.480,369
6000,302,255,255,255,683.023,462.384,683.023,462.384,369
6001,16,255,255,255,788.688,484.688,788.688,484.688,369
6002,183,255,255,255,865.156,532.582,865.156,532.582,369
6003,233,255,255,255,782.603,548.019,782.603,548.019,369
6004,3,255,255,255,452.500,241.500,452.500,241.500,370
6005,225,255,255,255,771.976,254.278,771.976,254.278,370
6006,139,255,255,255,851.788,274.608,851.788,274.608,370
6007,3,255,255,255,431.500,297.500,431.500,297.500,370
6008,206,255,255,255,580.981,322.481,580.981,322.481,370
6009,1,255,255,255,784.500,316.500,784.500,316.500,370
6010,4,255,255,255,782,319.500,782,319.500,370
6011,100,255,255,255,864.280,334.490,864.280,334.490,370
6012,234,255,255,255,684.637,340.885,684.637,340.885,370
6013,197,255,255,255,940.876,381.805,940.876,381.805,370
6014,427,255,255,255,487.619,390.289,487.619,390.289,370
6015,409,255,255,255,648.612,396.182,648.612,396.182,370
6016,226,255,255,255,865.403,448.942,865.403,448.942,370
6017,196,255,255,255,577.408,450.031,577.408,450.031,370
6018,294,255,255,255,679.932,463.510,679.932,463.510,370
6019,171,255,255,255,863.453,533.529,863.453,533.529,370
6020,237,255,255,255,781.006,548.968,781.006,548.968,370
6021,3,255,255,255,462.167,564.500,462.167,564.500,370
6022,4,255,255,255,456,566.250,456,566.250,370
6023,1,255,255,255,423.500,247.500,423.500,247.500,371
6024,224,255,255,255,769.473,253.612,769.473,253.612,371
6025,3,255,255,255,406.833,256.167,406.833,256.167,371
6026,13,255,255,255,411.577,265.423,411.577,265.423,371
6027,1,255,255,255,421.500,265.500,421.500,265.500,371
6028,150,255,255,255,849.940,274.127,849.940,274.127,371
6029,12,255,255,255,435,279.250,435,279.250,371
6030,189,255,255,255,579.759,321.558,579.759,321.558,371
6031,3,255,255,255,780.500,319.167,780.500,319.167,371
6032,108,255,255,255,862.093,333.944,862.093,333.944,371
6033,233,255,255,255,682.294,340.989,682.294,340.989,371
6034,193,255,255,255,939.091,380.645,939.091,380.645,371
6035,435,255,255,255,487.017,390.385,487.017,390.385,371
6036,403,255,255,255,646.135,396.287,646.135,396.287,371
6037,220,255,255,255,863.886,448.495,863.886,448.495,371
6038,197,255,255,255,575.185,449.622,575.185,449.622,371
6039,286,255,255,255,677.909,463.850,677.909,463.850,371
6040,5,255,255,255,784.900,486.300,784.900,486.300,371
6041,171,255,255,255,862.681,533.190,862.681,533.190,371
6042,219,255,255,255,779.701,548.596,779.701,548.596,371
6043,3,255,255,255,415.500,592.500,415.500,592.500,371
6044,228,255,255,255,768.307,253.877,768.307,253.877,372
6045,4,255,255,255,436.750,263.250,436.750,263.250,372
6046,142,255,255,255,848.437,273.676,848.437,273.676,372
6047,6,255,255,255,420.500,271.333,420.500,271.333,372
6048,195,255,255,255,578.090,320.890,578.090,320.890,372
6049,110,255,255,255,861.091,334.045,861.091,334.045,372
6050,238,255,255,255,680.668,341.050,680.668,341.050,372
6051,200,255,255,255,937.930,380.935,937.930,380.935,372
6052,420,255,255,255,486.445,390.371,486.445,390.371,372
6053,394,255,255,255,643.589,395.693,643.589,395.693,372
6054,225,255,255,255,863.096,448.496,863.096,448.496,372
6055,192,255,255,255,573.146,449.245,573.146,449.245,372
6056,292,255,255,255,676.089,463.897,676.089,463.897,372
6057,9,255,255,255,783.833,486.167,783.833,486.167,372
6058,174,255,255,255,861.655,533.580,861.655,533.580,372
6059,226,255,255,255,778.628,548.934,778.628,548.934,372
6060,3,255,255,255,447.500,565.500,447.500,565.500,372
6061,232,255,255,255,766.879,253.569,766.879,253.569,373
6062,11,255,255,255,408.955,255.864,408.955,255.864,373
6063,151,255,255,255,847.421,273.765,847.421,273.765,373
6064,8,255,255,255,408,285,408,285,373
6065,2,255,255,255,407,301,407,301,373
6066,197,255,255,255,576.764,320.048,576.764,320.048,373
6067,3,255,255,255,776.500,319.500,776.500,319.500,373
6068,122,255,255,255,859.434,334,859.434,334,373
6069,230,255,255,255,678.574,341.035,678.574,341.035,373
6070,200,255,255,255,936.765,381.005,936.765,381.005,373
6071,391,255,255,255,485.840,389.288,485.840,389.288,373
6072,378,255,255,255,641.373,395.471,641.373,395.471,373
6073,192,255,255,255,571.818,447.792,571.818,447.792,373
6074,235,255,255,255,861.862,448.900,861.862,448.900,373
6075,277,255,255,255,674.547,464.244,674.547,464.244,373
6076,1,255,255,255,773.500,471.500,773.500,471.500,373
6077,8,255,255,255,785.875,471.875,785.875,471.875,373
6078,1,255,255,255,783.500,482.500,783.500,482.500,373
6079,177,255,255,255,860.879,533.766,860.879,533.766,373
6080,231,255,255,255,777.284,549.223,777.284,549.223,373
6081,2,255,255,255,412,553.500,412,553.500,373
6082,1,255,255,255,472.500,564.500,472.500,564.500,373
6083,4,255,255,255,408,229.500,408,229.500,374
6084,226,255,255,255,766.336,253.558,766.336,253.558,374
6085,2,255,255,255,408,265.500,408,265.500,374
6086,143,255,255,255,846.563,273.360,846.563,273.360,374
6087,1,255,255,255,438.500,300.500,438.500,300.500,374
6088,1,255,255,255,408.500,301.500,408.500,301.500,374
6089,3,255,255,255,781.500,303.500,781.500,303.500,374
6090,192,255,255,255,576.776,318.552,576.776,318.552,374
6091,112,255,255,255,859.098,333.804,859.098,333.804,374
6092,227,255,255,255,677.936,340.932,677.936,340.932,374
6093,205,255,255,255,936.227,380.885,936.227,380.885,374
6094,394,255,255,255,487.348,389.787,487.348,389.787,374
6095,390,255,255,255,639.964,394.579,639.964,394.579,374
6096,182,255,255,255,571.236,445.473,571.236,445.473,374
6097,247,255,255,255,861.472,449.200,861.472,449.200,374
6098,292,255,255,255,673.473,464.007,673.473,464.007,374
6099,178,255,255,255,860.410,533.978,860.410,533.978,374
6100,239,255,255,255,776.793,549.073,776.793,549.073,374
6101,1,255,255,255,411.500,555.500,411.500,555.500,374
6102,7,255,255,255,423.786,238.071,423.786,238.071,375
6103,239,255,255,255,766.759,253.764,766.759,253.764,375
6104,1,255,255,255,437.500,266.500,437.500,266.500,375
6105,1,255,255,255,436.500,268.500,436.500,268.500,375
6106,148,255,255,255,846.892,273.824,846.892,273.824,375
6107,3,255,255,255,408.500,288.500,408.500,288.500,375
6108,183,255,255,255,577.336,317.434,577.336,317.434,375
6109,10,255,255,255,776.800,318.600,776.800,318.600,375
6110,112,255,255,255,859.571,334.393,859.571,334.393,375
6111,231,255,255,255,678.409,341.084,678.409,341.084,375
6112,202,255,255,255,936,381.272,936,381.272,375
6113,385,255,255,255,488.536,390.071,488.536,390.071,375
6114,385,255,255,255,640.352,394.245,640.352,394.245,375
6115,199,255,255,255,571.545,443.646,571.545,443.646,375
6116,248,255,255,255,862.464,449.794,862.464,449.794,375
6117,285,255,255,255,673.584,464.402,673.584,464.402,375
6118,175,255,255,255,860.706,534.660,860.706,534.660,375
6119,238,255,255,255,776.891,549.353,776.891,549.353,375
6120,1,255,255,255,406.500,222.500,406.500,222.500,376
6121,6,255,255,255,409,239.500,409,239.500,376
6122,234,255,255,255,767.410,253.756,767.410,253.756,376
6123,149,255,255,255,847.768,274.044,847.768,274.044,376
6124,9,255,255,255,419.722,281.389,419.722,281.389,376
6125,201,255,255,255,578.505,316.560,578.505,316.560,376
6126,103,255,255,255,860.956,334.529,860.956,334.529,376
6127,232,255,255,255,679.397,340.953,679.397,340.953,376
6128,190,255,255,255,937.142,381.426,937.142,381.426,376
6129,397,255,255,255,490.054,390.185,490.054,390.185,376
6130,405,255,255,255,641.789,393.907,641.789,393.907,376
6131,202,255,255,255,572.896,442.530,572.896,442.530,376
6132,256,255,255,255,863.137,450.152,863.137,450.152,376
6133,290,255,255,255,674.228,464.341,674.228,464.341,376
6134,14,255,255,255,783,486.357,783,486.357,376
6135,166,255,255,255,861.723,534.651,861.723,534.651,376
6136,229,255,255,255,777.889,549.600,777.889,549.600,376
6137,1,255,255,255,406.500,609.500,406.500,609.500,376
6138,239,255,255,255,766.969,253.015,766.969,253.015,377
6139,1,255,255,255,472.500,254.500,472.500,254.500,377
6140,151,255,255,255,847.421,272.434,847.421,272.434,377
6141,5,255,255,255,409.500,288.500,409.500,288.500,377
6142,7,255,255,255,422.500,289.500,422.500,289.500,377
6143,2,255,255,255,420,296.500,420,296.500,377
6144,5,255,255,255,425.700,297.100,425.700,297.100,377
6145,187,255,255,255,578.906,315.532,578.906,315.532,377
6146,6,255,255,255,776.333,318.167,776.333,318.167,377
6147,116,255,255,255,860.371,332.888,860.371,332.888,377
6148,234,255,255,255,679.585,339.889,679.585,339.889,377
6149,181,255,255,255,936.981,379.704,936.981,379.704,377
6150,375,255,255,255,491.076,389.249,491.076,389.249,377
6151,390,255,255,255,641.877,392.069,641.877,392.069,377
6152,195,255,255,255,573.710,441.238,573.710,441.238,377
6153,216,255,255,255,863.648,448.153,863.648,448.153,377
6154,293,255,255,255,674.558,463.336,674.558,463.336,377
6155,9,255,255,255,783.056,486.278,783.056,486.278,377
6156,177,255,255,255,862.133,533.579,862.133,533.579,377
6157,224,255,255,255,778.062,548.312,778.062,548.312,377
6158,3,255,255,255,465.500,564.500,465.500,564.500,377
6159,239,255,255,255,766.646,252.764,766.646,252.764,378
6160,5,255,255,255,437.300,259.900,437.300,259.900,378
6161,16,255,255,255,483.750,263.875,483.750,263.875,378
6162,140,255,255,255,847.157,272.186,847.157,272.186,378
6163,12,255,255,255,421.833,273.667,421.833,273.667,378
6164,184,255,255,255,578.321,315.315,578.321,315.315,378
6165,3,255,255,255,775.500,318.500,775.500,318.500,378
6166,110,255,255,255,859.991,332.282,859.991,332.282,378
6167,234,255,255,255,679.321,339.397,679.321,339.397,378
6168,187,255,255,255,936.634,379.452,936.634,379.452,378
6169,377,255,255,255,490.569,389.439,490.569,389.439,378
6170,406,255,255,255,641.914,391.948,641.914,391.948,378
6171,205,255,255,255,572.983,440.241,572.983,440.241,378
6172,222,255,255,255,863.811,448.059,863.811,448.059,378
6173,299,255,255,255,674.390,463.038,674.390,463.038,378
6174,168,255,255,255,861.560,533.458,861.560,533.458,378
6175,222,255,255,255,777.806,548.045,777.806,548.045,378
6176,18,255,255,255,415,199.500,415,199.500,379
6177,241,255,255,255,765.915,252.790,765.915,252.790,379
6178,32,255,255,255,433.031,251.906,433.031,251.906,379
6179,6,255,255,255,435.833,263.333,435.833,263.333,379
6180,8,255,255,255,410,265.500,410,265.500,379
6181,147,255,255,255,846.486,272.384,846.486,272.384,379
6182,8,255,255,255,418.875,269.375,418.875,269.375,379
6183,3,255,255,255,423.500,279.500,423.500,279.500,379
6184,15,255,255,255,435.100,280.900,435.100,280.900,379
6185,3,255,255,255,406.500,285.500,406.500,285.500,379
6186,188,255,255,255,577.989,315.335,577.989,315.335,379
6187,108,255,255,255,859.509,332.565,859.509,332.565,379
6188,234,255,255,255,678.585,339.436,678.585,339.436,379
6189,190,255,255,255,936.068,379.832,936.068,379.832,379
6190,359,255,255,255,490.589,388.893,490.589,388.893,379
6191,393,255,255,255,641.248,392.101,641.248,392.101,379
6192,198,255,255,255,572.823,440.268,572.823,440.268,379
6193,225,255,255,255,863.100,448.278,863.100,448.278,379
6194,306,255,255,255,673.542,463.363,673.542,463.363,379
6195,1,255,255,255,790.500,472.500,790.500,472.500,379
6196,1,255,255,255,787.500,473.500,787.500,473.500,379
6197,5,255,255,255,783.100,486.100,783.100,486.100,379
6198,172,255,255,255,861.256,533.535,861.256,533.535,379
6199,217,255,255,255,777.099,548.325,777.099,548.325,379
6200,3,255,255,255,427.500,228.500,427.500,228.500,380
6201,3,255,255,255,433.500,228.500,433.500,228.500,380
6202,237,255,255,255,765.766,252.998,765.766,252.998,380
6203,23,255,255,255,423.761,251.978,423.761,251.978,380
6204,144,255,255,255,846.139,272.736,846.139,272.736,380
6205,185,255,255,255,578.208,315.230,578.208,315.230,380
6206,1,255,255,255,774.500,316.500,774.500,316.500,380
6207,110,255,255,255,859.164,332.900,859.164,332.900,380
6208,230,255,255,255,678.187,339.943,678.187,339.943,380
6209,183,255,255,255,935.598,380.183,935.598,380.183,380
6210,385,255,255,255,490.913,389.492,490.913,389.492,380
6211,386,255,255,255,640.663,392.723,640.663,392.723,380
6212,204,255,255,255,572.451,440.971,572.451,440.971,380
6213,235,255,255,255,862.909,448.696,862.909,448.696,380
6214,292,255,255,255,673.274,463.616,673.274,463.616,380
6215,4,255,255,255,781,485.500,781,485.500,380
6216,172,255,255,255,861.070,533.552,861.070,533.552,380
6217,224,255,255,255,776.777,548.719,776.777,548.719,380
6218,228,255,255,255,765.741,253.579,765.741,253.579,381
6219,3,255,255,255,489.500,253.500,489.500,253.500,381
6220,4,255,255,255,441,254.500,441,254.500,381
6221,151,255,255,255,846.341,273.454,846.341,273.454,381
6222,184,255,255,255,578.141,315.418,578.141,315.418,381
6223,1,255,255,255,773.500,317.500,773.500,317.500,381
6224,106,255,255,255,859.094,334.123,859.094,334.123,381
6225,227,255,255,255,677.773,340.469,677.773,340.469,381
6226,193,255,255,255,935.459,381.179,935.459,381.179,381
6227,386,255,255,255,489.899,389.648,489.899,389.648,381
6228,401,255,255,255,640.353,393.298,640.353,393.298,381
6229,197,255,255,255,572.048,441.789,572.048,441.789,381
6230,236,255,255,255,862.712,449.517,862.712,449.517,381
6231,284,255,255,255,672.704,464.285,672.704,464.285,381
6232,8,255,255,255,781,487,781,487,381
6233,170,255,255,255,860.182,534.582,860.182,534.582,381
6234,229,255,255,255,776.177,549.391,776.177,549.391,381
6235,234,255,255,255,765.368,253.966,765.368,253.966,382
6236,4,255,255,255,407,249,407,249,382
6237,11,255,255,255,421.955,263.409,421.955,263.409,382
6238,146,255,255,255,845.781,273.301,845.781,273.301,382
6239,1,255,255,255,414.500,276.500,414.500,276.500,382
6240,2,255,255,255,421.500,277,421.500,277,382
6241,188,255,255,255,577.904,315.293,577.904,315.293,382
6242,2,255,255,255,447.500,315,447.500,315,382
6243,3,255,255,255,774.500,319.500,774.500,319.500,382
6244,107,255,255,255,858.463,334.294,858.463,334.294,382
6245,232,255,255,255,677.341,340.280,677.341,340.280,382
6246,187,255,255,255,934.971,381.372,934.971,381.372,382
6247,384,255,255,255,489.253,389.474,489.253,389.474,382
6248,408,255,255,255,639.387,393.064,639.387,393.064,382
6249,201,255,255,255,571.500,441.480,571.500,441.480,382
6250,227,255,255,255,861.905,450.377,861.905,450.377,382
6251,284,255,255,255,672.039,464.489,672.039,464.489,382
6252,1,255,255,255,781.500,483.500,781.500,483.500,382
6253,173,255,255,255,859.806,534.910,859.806,534.910,382
6254,222,255,255,255,775.324,549.459,775.324,549.459,382
6255,19,255,255,255,409.395,241.342,409.395,241.342,383
6256,33,255,255,255,429.924,244.045,429.924,244.045,383
6257,232,255,255,255,765.448,253.918,765.448,253.918,383
6258,6,255,255,255,441.167,256.667,441.167,256.667,383
6259,141,255,255,255,845.550,273.273,845.550,273.273,383
6260,1,255,255,255,440.500,279.500,440.500,279.500,383
6261,8,255,255,255,424.750,292,424.750,292,383
6262,189,255,255,255,578.230,315.130,578.230,315.130,383
6263,3,255,255,255,774.500,319.500,774.500,319.500,383
6264,1,255,255,255,432.500,320.500,432.500,320.500,383
6265,114,255,255,255,858.281,333.956,858.281,333.956,383
6266,236,255,255,255,677.017,340.403,677.017,340.403,383
6267,191,255,255,255,934.741,381.505,934.741,381.505,383
6268,378,255,255,255,489.545,389.508,489.545,389.508,383
6269,405,255,255,255,639.562,392.885,639.562,392.885,383
6270,211,255,255,255,571.528,441.145,571.528,441.145,383
6271,225,255,255,255,861.296,450.229,861.296,450.229,383
6272,284,255,255,255,671.658,464.250,671.658,464.250,383
6273,1,255,255,255,779.500,471.500,779.500,471.500,383
6274,1,255,255,255,781.500,484.500,781.500,484.500,383
6275,2,255,255,255,780,486.500,780,486.500,383
6276,188,255,255,255,859.596,535.133,859.596,535.133,383
6277,214,255,255,255,775.355,549.500,775.355,549.500,383
6278,235,255,255,255,764.972,253.134,764.972,253.134,384
6279,2,255,255,255,489,261.500,489,261.500,384
6280,143,255,255,255,845.353,272.374,845.353,272.374,384
6281,3,255,255,255,425.500,281.500,425.500,281.500,384
6282,16,255,255,255,415,283.500,415,283.500,384
6283,6,255,255,255,420,289.500,420,289.500,384
6284,5,255,255,255,415.700,301.700,415.700,301.700,384
6285,3,255,255,255,441.833,303.833,441.833,303.833,384
6286,204,255,255,255,577.333,314.510,577.333,314.510,384
6287,3,255,255,255,773.500,318.500,773.500,318.500,384
6288,102,255,255,255,857.569,333.471,857.569,333.471,384
6289,235,255,255,255,676.989,339.479,676.989,339.479,384
6290,199,255,255,255,934.877,380.862,934.877,380.862,384
6291,377,255,255,255,489.394,388.442,489.394,388.442,384
6292,380,255,255,255,638.874,392.395,638.874,392.395,384
6293,205,255,255,255,571.227,440.285,571.227,440.285,384
6294,237,255,255,255,861.040,449.411,861.040,449.411,384
6295,287,255,255,255,671.395,463.632,671.395,463.632,384
6296,1,255,255,255,777.500,470.500,777.500,470.500,384
6297,2,255,255,255,782,471.500,782,471.500,384
6298,2,255,255,255,780.500,486,780.500,486,384
6299,177,255,255,255,859.048,534.794,859.048,534.794,384
6300,235,255,255,255,774.981,549.334,774.981,549.334,384
6301,230,255,255,255,764.583,252.635,764.583,252.635,385
6302,148,255,255,255,845.345,272.250,845.345,272.250,385
6303,4,255,255,255,420,296.500,420,296.500,385
6304,201,255,255,255,576.873,314.002,576.873,314.002,385
6305,19,255,255,255,773.605,316.921,773.605,316.921,385
6306,114,255,255,255,857.088,332.939,857.088,332.939,385
6307,241,255,255,255,676.355,338.612,676.355,338.612,385
6308,188,255,255,255,934.793,380.521,934.793,380.521,385
6309,369,255,255,255,489.191,388.205,489.191,388.205,385
6310,407,255,255,255,638.323,392.200,638.323,392.200,385
6311,198,255,255,255,570.697,439.490,570.697,439.490,385
6312,230,255,255,255,860.665,449.426,860.665,449.426,385
6313,294,255,255,255,671.286,463.333,671.286,463.333,385
6314,1,255,255,255,783.500,473.500,783.500,473.500,385
6315,6,255,255,255,779.500,487,779.500,487,385
6316,175,255,255,255,858.923,534.831,858.923,534.831,385
6317,241,255,255,255,774.770,549.230,774.770,549.230,385
6318,1,255,255,255,415.500,554.500,415.500,554.500,385
6319,1,255,255,255,451.500,565.500,451.500,565.500,385
6320,1,255,255,255,423.500,244.500,423.500,244.500,386
6321,230,255,255,255,764.270,252.583,764.270,252.583,386
6322,3,255,255,255,407.500,264.500,407.500,264.500,386
6323,147,255,255,255,844.507,271.636,844.507,271.636,386
6324,2,255,255,255,473.500,270,473.500,270,386
6325,2,255,255,255,779,303.500,779,303.500,386
6326,197,255,255,255,576.602,313.779,576.602,313.779,386
6327,6,255,255,255,773.500,318.333,773.500,318.333,386
6328,114,255,255,255,855.947,332.693,855.947,332.693,386
6329,243,255,255,255,675.842,338.755,675.842,338.755,386
6330,186,255,255,255,934.065,380.355,934.065,380.355,386
6331,366,255,255,255,488.765,388.128,488.765,388.128,386
6332,402,255,255,255,637.483,391.784,637.483,391.784,386
6333,214,255,255,255,569.977,439.551,569.977,439.551,386
6334,224,255,255,255,860.348,449.366,860.348,449.366,386
6335,300,255,255,255,670.640,463.337,670.640,463.337,386
6336,6,255,255,255,785.833,473.667,785.833,473.667,386
6337,13,255,255,255,779.115,486.269,779.115,486.269,386
6338,169,255,255,255,858.932,535.204,858.932,535.204,386
6339,234,255,255,255,773.991,549.538,773.991,549.538,386
6340,2,255,255,255,406.500,195,406.500,195,387
6341,2,255,255,255,423,240.500,423,240.500,387
6342,234,255,255,255,763.735,252.333,763.735,252.333,387
6343,1,255,255,255,439.500,256.500,439.500,256.500,387
6344,7,255,255,255,407.786,263.929,407.786,263.929,387
6345,137,255,255,255,843.916,271.507,843.916,271.507,387
6346,19,255,255,255,436.658,272.184,436.658,272.184,387
6347,182,255,255,255,575.291,314.214,575.291,314.214,387
6348,108,255,255,255,855.981,332.639,855.981,332.639,387
6349,239,255,255,255,675.119,338.751,675.119,338.751,387
6350,184,255,255,255,934.114,380.380,934.114,380.380,387
6351,370,255,255,255,488.238,388.511,488.238,388.511,387
6352,404,255,255,255,637.265,392.651,637.265,392.651,387
6353,206,255,255,255,569.680,440.097,569.680,440.097,387
6354,245,255,255,255,859.929,449.904,859.929,449.904,387
6355,296,255,255,255,669.956,463.601,669.956,463.601,387
6356,6,255,255,255,779,486.833,779,486.833,387
6357,176,255,255,255,858.824,535.216,858.824,535.216,387
6358,230,255,255,255,774.113,549.539,774.113,549.539,387
6359,4,255,255,255,429,207.500,429,207.500,388
6360,228,255,255,255,763.509,252.386,763.509,252.386,388
6361,9,255,255,255,473.278,259.056,473.278,259.056,388
6362,35,255,255,255,425.843,266.357,425.843,266.357,388
6363,142,255,255,255,843.592,270.915,843.592,270.915,388
6364,25,255,255,255,420.860,276.540,420.860,276.540,388
6365,2,255,255,255,408,290.500,408,290.500,388
6366,197,255,255,255,574.820,314.353,574.820,314.353,388
6367,2,255,255,255,771,318.500,771,318.500,388
6368,107,255,255,255,856.210,332.631,856.210,332.631,388
6369,245,255,255,255,674.806,339.161,674.806,339.161,388
6370,186,255,255,255,933.898,380.118,933.898,380.118,388
6371,367,255,255,255,488.170,388.683,488.170,388.683,388
6372,402,255,255,255,636.848,392.540,636.848,392.540,388
6373,207,255,255,255,569.737,440.495,569.737,440.495,388
6374,222,255,255,255,859.468,449.464,859.468,449.464,388
6375,303,255,255,255,669.731,463.767,669.731,463.767,388
6376,9,255,255,255,778.722,486.944,778.722,486.944,388
6377,174,255,255,255,858.644,535.270,858.644,535.270,388
6378,3,255,255,255,409.500,530.500,409.500,530.500,388
6379,231,255,255,255,774.232,549.786,774.232,549.786,388
6380,2,255,255,255,445,565.500,445,565.500,388
6381,7,255,255,255,430.500,621.500,430.500,621.500,388
6382,1,255,255,255,423.500,621.500,423.500,621.500,388
6383,235,255,255,255,762.581,252.487,762.581,252.487,389
6384,32,255,255,255,412.125,248.188,412.125,248.188,389
6385,8,255,255,255,408.125,260.875,408.125,260.875,389
