 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
5696,333,255,255,255,852.353,310.650,852.353,310.650,415
5697,1,255,255,255,795.500,303.500,795.500,303.500,415
5698,229,255,255,255,582.330,321.168,582.330,321.168,415
5699,247,255,255,255,678.010,342.994,678.010,342.994,415
5700,361,255,255,255,980.893,364.517,980.893,364.517,415
5701,236,255,255,255,645.847,401.445,645.847,401.445,415
5702,267,255,255,255,484.961,404.743,484.961,404.743,415
5703,454,255,255,255,671.925,463.128,671.925,463.128,415
5704,336,255,255,255,868.851,469.030,868.851,469.030,415
5705,237,255,255,255,582.580,484.441,582.580,484.441,415
5706,112,255,255,255,853.375,543.679,853.375,543.679,415
5707,265,255,255,255,779.375,557.530,779.375,557.530,415
5708,1,255,255,255,1018.500,552.500,1018.500,552.500,415
5709,264,255,255,255,772.841,235.731,772.841,235.731,416
5710,133,255,255,255,836.771,250.222,836.771,250.222,416
5711,350,255,255,255,853.017,314.063,853.017,314.063,416
5712,228,255,255,255,583.250,322.662,583.250,322.662,416
5713,243,255,255,255,678.837,345.475,678.837,345.475,416
5714,350,255,255,255,980.943,368.620,980.943,368.620,416
5715,245,255,255,255,646.251,404.202,646.251,404.202,416
5716,257,255,255,255,485.181,406.208,485.181,406.208,416
5717,456,255,255,255,671.871,465,671.871,465,416
5718,348,255,255,255,868.721,472.802,868.721,472.802,416
5719,220,255,255,255,582.236,486.709,582.236,486.709,416
5720,1,255,255,255,804.500,494.500,804.500,494.500,416
5721,123,255,255,255,853.646,546.931,853.646,546.931,416
5722,273,255,255,255,778.244,560.332,778.244,560.332,416
5723,260,255,255,255,773.977,238.442,773.977,238.442,417
5724,144,255,255,255,837.181,253.410,837.181,253.410,417
5725,341,255,255,255,854.019,317.356,854.019,317.356,417
5726,230,255,255,255,584.309,324.657,584.309,324.657,417
5727,251,255,255,255,679.759,348.133,679.759,348.133,417
5728,368,255,255,255,981.495,372.802,981.495,372.802,417
5729,256,255,255,255,485.707,407.445,485.707,407.445,417
5730,243,255,255,255,646.656,406.644,646.656,406.644,417
5731,458,255,255,255,671.956,467.653,671.956,467.653,417
5732,347,255,255,255,868.805,476.220,868.805,476.220,417
5733,213,255,255,255,582.270,489.045,582.270,489.045,417
5734,123,255,255,255,852.232,550.890,852.232,550.890,417
5735,260,255,255,255,777.992,563.077,777.992,563.077,417
5736,256,255,255,255,775.430,241.055,775.430,241.055,418
5737,143,255,255,255,838.990,256.290,838.990,256.290,418
5738,342,255,255,255,855.208,321.143,855.208,321.143,418
5739,237,255,255,255,585.112,326.500,585.112,326.500,418
5740,245,255,255,255,680.639,350.529,680.639,350.529,418
5741,341,255,255,255,982.309,377.092,982.309,377.092,418
5742,264,255,255,255,486.277,409.159,486.277,409.159,418
5743,244,255,255,255,647.275,409.426,647.275,409.426,418
5744,456,255,255,255,672.050,470.083,672.050,470.083,418
5745,349,255,255,255,868.563,480.116,868.563,480.116,418
5746,227,255,255,255,582.165,490.575,582.165,490.575,418
5747,92,255,255,255,852.054,553.022,852.054,553.022,418
5748,257,255,255,255,776.893,565.193,776.893,565.193,418
5749,1,255,255,255,991.500,591.500,991.500,591.500,418
5750,267,255,255,255,776.912,243.421,776.912,243.421,419
5751,132,255,255,255,840.129,259.121,840.129,259.121,419
5752,351,255,255,255,856.161,324.189,856.161,324.189,419
5753,239,255,255,255,586.253,328.136,586.253,328.136,419
5754,256,255,255,255,681.445,352.910,681.445,352.910,419
5755,339,255,255,255,982.827,380.577,982.827,380.577,419
5756,240,255,255,255,486.454,410.392,486.454,410.392,419
5757,230,255,255,255,648.035,411.448,648.035,411.448,419
5758,448,255,255,255,672.190,472.062,672.190,472.062,419
5759,344,255,255,255,868.587,483.305,868.587,483.305,419
5760,226,255,255,255,582.248,491.956,582.248,491.956,419
5761,106,255,255,255,851.972,555.877,851.972,555.877,419
5762,254,255,255,255,776.724,567.579,776.724,567.579,419
5763,264,255,255,255,777.913,245.409,777.913,245.409,420
5764,137,255,255,255,841.485,262.077,841.485,262.077,420
5765,350,255,255,255,857.314,327.094,857.314,327.094,420
5766,224,255,255,255,586.589,329.781,586.589,329.781,420
5767,264,255,255,255,682.008,354.883,682.008,354.883,420
5768,345,255,255,255,983.622,384.025,983.622,384.025,420
5769,267,255,255,255,486.991,412.170,486.991,412.170,420
5770,246,255,255,255,648.305,413.768,648.305,413.768,420
5771,447,255,255,255,672.581,474.381,672.581,474.381,420
5772,342,255,255,255,868.725,486.140,868.725,486.140,420
5773,225,255,255,255,582.753,493.553,582.753,493.553,420
5774,8,255,255,255,801.875,506.375,801.875,506.375,420
5775,111,255,255,255,850.572,559.113,850.572,559.113,420
5776,1,255,255,255,1035.500,558.500,1035.500,558.500,420
5777,249,255,255,255,776.380,569.713,776.380,569.713,420
5778,270,255,255,255,778.930,247.722,778.930,247.722,421
5779,144,255,255,255,841.861,264.528,841.861,264.528,421
5780,348,255,255,255,857.601,330.305,857.601,330.305,421
5781,239,255,255,255,587.182,331.885,587.182,331.885,421
5782,258,255,255,255,682.725,357.310,682.725,357.310,421
5783,355,255,255,255,984.027,387.968,984.027,387.968,421
5784,262,255,255,255,487.511,412.771,487.511,412.771,421
5785,236,255,255,255,648.415,415.958,648.415,415.958,421
5786,442,255,255,255,672.100,476.586,672.100,476.586,421
5787,341,255,255,255,868.538,489.295,868.538,489.295,421
5788,230,255,255,255,582.222,495.674,582.222,495.674,421
5789,109,255,255,255,850.096,561.876,850.096,561.876,421
5790,249,255,255,255,775.974,572.018,775.974,572.018,421
5791,271,255,255,255,779.699,249.983,779.699,249.983,422
5792,159,255,255,255,843.079,267.179,843.079,267.179,422
5793,349,255,255,255,858.179,333.400,858.179,333.400,422
5794,230,255,255,255,587.791,333.478,587.791,333.478,422
5795,247,255,255,255,683.362,359.638,683.362,359.638,422
5796,343,255,255,255,983.908,391.261,983.908,391.261,422
5797,272,255,255,255,487.669,414.750,487.669,414.750,422
5798,241,255,255,255,648.973,418.243,648.973,418.243,422
5799,437,255,255,255,672.143,478.797,672.143,478.797,422
5800,346,255,255,255,868.367,492.552,868.367,492.552,422
5801,235,255,255,255,582.138,497.457,582.138,497.457,422
5802,113,255,255,255,849.615,565.164,849.615,565.164,422
5803,253,255,255,255,774.994,574.587,774.994,574.587,422
5804,267,255,255,255,780.770,252.264,780.770,252.264,423
5805,153,255,255,255,844.088,270.539,844.088,270.539,423
5806,354,255,255,255,858.785,337.003,858.785,337.003,423
5807,1,255,255,255,799.500,327.500,799.500,327.500,423
5808,230,255,255,255,588.217,335.730,588.217,335.730,423
5809,263,255,255,255,683.337,361.797,683.337,361.797,423
5810,347,255,255,255,984.244,395.215,984.244,395.215,423
5811,275,255,255,255,487.918,416.304,487.918,416.304,423
5812,241,255,255,255,648.985,420.334,648.985,420.334,423
5813,452,255,255,255,672.046,480.619,672.046,480.619,423
5814,340,255,255,255,868.047,495.600,868.047,495.600,423
5815,224,255,255,255,581.710,499.036,581.710,499.036,423
5816,107,255,255,255,848.696,567.734,848.696,567.734,423
5817,260,255,255,255,774.469,576.585,774.469,576.585,423
5818,263,255,255,255,781.101,254.584,781.101,254.584,424
5819,150,255,255,255,844.593,272.853,844.593,272.853,424
5820,10,255,255,255,801,329,801,329,424
5821,356,255,255,255,859.014,338.978,859.014,338.978,424
5822,228,255,255,255,588.434,337.101,588.434,337.101,424
5823,265,255,255,255,683.409,363.787,683.409,363.787,424
5824,336,255,255,255,983.982,397.768,983.982,397.768,424
5825,254,255,255,255,487.819,417.134,487.819,417.134,424
5826,237,255,255,255,649.150,422.192,649.150,422.192,424
5827,441,255,255,255,671.740,482.539,671.740,482.539,424
5828,346,255,255,255,867.503,498.460,867.503,498.460,424
5829,236,255,255,255,581.517,500.419,581.517,500.419,424
5830,11,255,255,255,802.318,515.864,802.318,515.864,424
5831,91,255,255,255,847.995,569.929,847.995,569.929,424
5832,256,255,255,255,773.461,578.820,773.461,578.820,424
5833,267,255,255,255,781.346,256.313,781.346,256.313,425
5834,151,255,255,255,844.858,274.791,844.858,274.791,425
5835,235,255,255,255,588.598,337.828,588.598,337.828,425
5836,346,255,255,255,859.081,341.494,859.081,341.494,425
5837,255,255,255,255,683.786,365.069,683.786,365.069,425
5838,347,255,255,255,984.166,400.414,984.166,400.414,425
5839,265,255,255,255,487.519,418.258,487.519,418.258,425
5840,244,255,255,255,648.619,423.984,648.619,423.984,425
5841,435,255,255,255,671.286,484.093,671.286,484.093,425
5842,332,255,255,255,867.105,500.639,867.105,500.639,425
5843,244,255,255,255,581.512,501.225,581.512,501.225,425
5844,106,255,255,255,847.755,571.925,847.755,571.925,425
5845,260,255,255,255,772.762,580.550,772.762,580.550,425
5846,273,255,255,255,781.767,257.723,781.767,257.723,426
5847,150,255,255,255,845.053,276.440,845.053,276.440,426
5848,227,255,255,255,588.231,339.156,588.231,339.156,426
5849,343,255,255,255,858.999,342.920,858.999,342.920,426
5850,266,255,255,255,683.218,366.079,683.218,366.079,426
5851,335,255,255,255,983.575,402.228,983.575,402.228,426
5852,242,255,255,255,487.264,419.302,487.264,419.302,426
5853,248,255,255,255,648.520,425.464,648.520,425.464,426
5854,441,255,255,255,670.897,485.321,670.897,485.321,426
5855,334,255,255,255,866.602,502.210,866.602,502.210,426
5856,253,255,255,255,580.358,502.872,580.358,502.872,426
5857,109,255,255,255,847.032,573.335,847.032,573.335,426
5858,260,255,255,255,772.331,581.615,772.331,581.615,426
5859,274,255,255,255,781.573,258.566,781.573,258.566,427
5860,142,255,255,255,844.979,277.197,844.979,277.197,427
5861,216,255,255,255,587.875,339.639,587.875,339.639,427
5862,358,255,255,255,858.810,343.603,858.810,343.603,427
5863,264,255,255,255,683.375,367.277,683.375,367.277,427
5864,345,255,255,255,983.535,403.833,983.535,403.833,427
5865,242,255,255,255,486.426,419.533,486.426,419.533,427
5866,232,255,255,255,647.716,425.849,647.716,425.849,427
5867,433,255,255,255,670.080,486.133,670.080,486.133,427
5868,350,255,255,255,865.986,503.274,865.986,503.274,427
5869,239,255,255,255,579.764,503.672,579.764,503.672,427
5870,80,255,255,255,845.800,574.988,845.800,574.988,427
5871,258,255,255,255,771.605,582.333,771.605,582.333,427
5872,276,255,255,255,781.344,258.888,781.344,258.888,428
5873,163,255,255,255,844.764,277.887,844.764,277.887,428
5874,1,255,255,255,800.500,327.500,800.500,327.500,428
5875,232,255,255,255,587.435,340.138,587.435,340.138,428
5876,348,255,255,255,858.445,344.299,858.445,344.299,428
5877,259,255,255,255,682.708,367.434,682.708,367.434,428
5878,341,255,255,255,982.908,404.711,982.908,404.711,428
5879,241,255,255,255,486.044,419.575,486.044,419.575,428
5880,230,255,255,255,646.787,426.204,646.787,426.204,428
5881,461,255,255,255,669.535,486.454,669.535,486.454,428
5882,354,255,255,255,865.319,503.641,865.319,503.641,428
5883,237,255,255,255,579.247,503.707,579.247,503.707,428
5884,121,255,255,255,845.087,575.905,845.087,575.905,428
5885,264,255,255,255,770.985,582.913,770.985,582.913,428
5886,7,255,255,255,415.500,162.500,415.500,162.500,429
5887,283,255,255,255,781.380,259.239,781.380,259.239,429
5888,143,255,255,255,844.647,278.423,844.647,278.423,429
5889,235,255,255,255,587.385,340.436,587.385,340.436,429
5890,351,255,255,255,858.301,344.349,858.301,344.349,429
5891,275,255,255,255,682.365,367.584,682.365,367.584,429
5892,358,255,255,255,982.358,404.651,982.358,404.651,429
5893,258,255,255,255,485.446,419.802,485.446,419.802,429
5894,245,255,255,255,646.561,426.161,646.561,426.161,429
5895,438,255,255,255,669.400,486.642,669.400,486.642,429
5896,355,255,255,255,864.827,503.725,864.827,503.725,429
5897,244,255,255,255,578.865,503.832,578.865,503.832,429
5898,15,255,255,255,798.433,519.100,798.433,519.100,429
5899,104,255,255,255,845.010,575.558,845.010,575.558,429
5900,267,255,255,255,770.762,583.062,770.762,583.062,429
5901,280,255,255,255,781.118,258.961,781.118,258.961,430
5902,155,255,255,255,844.061,278.048,844.061,278.048,430
5903,227,255,255,255,587.227,340.033,587.227,340.033,430
5904,359,255,255,255,858.046,344.517,858.046,344.517,430
5905,245,255,255,255,682.116,367.643,682.116,367.643,430
5906,355,255,255,255,982.275,404.807,982.275,404.807,430
5907,257,255,255,255,485.247,419.912,485.247,419.912,430
5908,246,255,255,255,646.402,426.630,646.402,426.630,430
5909,450,255,255,255,668.733,486.402,668.733,486.402,430
5910,350,255,255,255,864.600,503.917,864.600,503.917,430
5911,241,255,255,255,578.761,503.429,578.761,503.429,430
5912,6,255,255,255,798.667,520.833,798.667,520.833,430
5913,145,255,255,255,844.597,576.072,844.597,576.072,430
5914,257,255,255,255,770.313,583.255,770.313,583.255,430
5915,284,255,255,255,780.824,259.127,780.824,259.127,431
5916,161,255,255,255,843.978,278.295,843.978,278.295,431
5917,238,255,255,255,586.845,340.223,586.845,340.223,431
5918,368,255,255,255,857.698,344.166,857.698,344.166,431
5919,259,255,255,255,681.979,367.411,681.979,367.411,431
5920,358,255,255,255,982.464,405.056,982.464,405.056,431
5921,259,255,255,255,485.257,419.701,485.257,419.701,431
5922,238,255,255,255,645.798,426.214,645.798,426.214,431
5923,440,255,255,255,668.461,486.420,668.461,486.420,431
5924,352,255,255,255,864.440,503.912,864.440,503.912,431
5925,253,255,255,255,578.397,503.322,578.397,503.322,431
5926,119,255,255,255,844.702,575.761,844.702,575.761,431
5927,253,255,255,255,770.298,583.239,770.298,583.239,431
5928,283,255,255,255,780.419,258.673,780.419,258.673,432
5929,155,255,255,255,843.390,277.952,843.390,277.952,432
5930,224,255,255,255,586.754,339.638,586.754,339.638,432
5931,359,255,255,255,857.508,344.327,857.508,344.327,432
5932,246,255,255,255,681.711,366.833,681.711,366.833,432
5933,339,255,255,255,982.618,404.695,982.618,404.695,432
5934,285,255,255,255,484.668,419.718,484.668,419.718,432
5935,243,255,255,255,645.837,425.973,645.837,425.973,432
5936,440,255,255,255,668.302,486.209,668.302,486.209,432
5937,338,255,255,255,864.198,503.355,864.198,503.355,432
5938,246,255,255,255,578.276,503.028,578.276,503.028,432
5939,119,255,255,255,844.071,575.189,844.071,575.189,432
5940,263,255,255,255,769.987,582.823,769.987,582.823,432
5941,268,255,255,255,780.944,258.149,780.944,258.149,433
5942,155,255,255,255,843.752,277.352,843.752,277.352,433
5943,239,255,255,255,586.856,339.123,586.856,339.123,433
5944,367,255,255,255,857.642,343.876,857.642,343.876,433
5945,242,255,255,255,681.938,366.624,681.938,366.624,433
5946,354,255,255,255,982.384,404.203,982.384,404.203,433
5947,259,255,255,255,484.967,418.693,484.967,418.693,433
5948,237,255,255,255,645.403,425.542,645.403,425.542,433
5949,452,255,255,255,668.312,485.796,668.312,485.796,433
5950,353,255,255,255,864.307,503.265,864.307,503.265,433
5951,253,255,255,255,578.409,502.449,578.409,502.449,433
5952,108,255,255,255,844.204,575.343,844.204,575.343,433
5953,273,255,255,255,769.808,582.504,769.808,582.504,433
5954,268,255,255,255,781.052,257.978,781.052,257.978,434
5955,161,255,255,255,843.773,276.804,843.773,276.804,434
5956,232,255,255,255,586.638,338.879,586.638,338.879,434
5957,375,255,255,255,857.737,343.545,857.737,343.545,434
5958,259,255,255,255,681.620,366.670,681.620,366.670,434
5959,351,255,255,255,982.409,404.004,982.409,404.004,434
5960,251,255,255,255,484.843,418.703,484.843,418.703,434
5961,243,255,255,255,646.685,425.101,646.685,425.101,434
5962,437,255,255,255,668.285,485.420,668.285,485.420,434
5963,341,255,255,255,864.418,502.547,864.418,502.547,434
5964,256,255,255,255,578.613,501.961,578.613,501.961,434
5965,110,255,255,255,844.436,574.727,844.436,574.727,434
5966,252,255,255,255,769.881,582.155,769.881,582.155,434
5967,267,255,255,255,781.039,257.597,781.039,257.597,435
5968,155,255,255,255,844.048,276.410,844.048,276.410,435
5969,230,255,255,255,586.743,338.161,586.743,338.161,435
5970,351,255,255,255,857.665,342.830,857.665,342.830,435
5971,250,255,255,255,681.784,365.816,681.784,365.816,435
5972,348,255,255,255,982.345,403.221,982.345,403.221,435
5973,268,255,255,255,484.858,418.063,484.858,418.063,435
5974,225,255,255,255,646.322,424.073,646.322,424.073,435
5975,458,255,255,255,668.640,484.989,668.640,484.989,435
5976,351,255,255,255,864.355,502.617,864.355,502.617,435
5977,241,255,255,255,578.633,501.475,578.633,501.475,435
5978,1,255,255,255,798.500,516.500,798.500,516.500,435
5979,117,255,255,255,843.850,574.603,843.850,574.603,435
5980,261,255,255,255,770.274,582.090,770.274,582.090,435
5981,8,255,255,255,839.500,616.250,839.500,616.250,435
5982,267,255,255,255,781.159,257.096,781.159,257.096,436
5983,160,255,255,255,843.950,276.088,843.950,276.088,436
5984,227,255,255,255,587.090,337.852,587.090,337.852,436
5985,363,255,255,255,857.481,342.015,857.481,342.015,436
5986,251,255,255,255,682.066,365.568,682.066,365.568,436
5987,362,255,255,255,982.271,402.494,982.271,402.494,436
5988,271,255,255,255,485.087,417.902,485.087,417.902,436
5989,228,255,255,255,646.355,423.697,646.355,423.697,436
5990,454,255,255,255,668.833,484.007,668.833,484.007,436
5991,355,255,255,255,864.604,501.832,864.604,501.832,436
5992,245,255,255,255,578.643,501.398,578.643,501.398,436
5993,122,255,255,255,844.164,573.861,844.164,573.861,436
5994,263,255,255,255,770.135,581.454,770.135,581.454,436
5995,1,255,255,255,941.500,629.500,941.500,629.500,436
5996,269,255,255,255,781.206,257.229,781.206,257.229,437
5997,149,255,255,255,843.896,275.534,843.896,275.534,437
5998,232,255,255,255,587.422,337.836,587.422,337.836,437
5999,353,255,255,255,858.030,342.055,858.030,342.055,437
6000,257,255,255,255,682.282,365.543,682.282,365.543,437
6001,362,255,255,255,982.307,402.448,982.307,402.448,437
6002,248,255,255,255,486,417.379,486,417.379,437
6003,252,255,255,255,646.123,423.671,646.123,423.671,437
6004,450,255,255,255,669.118,484.380,669.118,484.380,437
6005,346,255,255,255,864.688,501.798,864.688,501.798,437
6006,246,255,255,255,578.760,501.411,578.760,501.411,437
6007,148,255,255,255,844.169,574.142,844.169,574.142,437
6008,273,255,255,255,770.731,581.493,770.731,581.493,437
6009,9,255,255,255,847.056,616.278,847.056,616.278,437
6010,6,255,255,255,829,621.500,829,621.500,437
6011,267,255,255,255,781.556,257.219,781.556,257.219,438
6012,152,255,255,255,844.434,276.184,844.434,276.184,438
6013,1,255,255,255,800.500,327.500,800.500,327.500,438
6014,231,255,255,255,587.721,337.677,587.721,337.677,438
6015,358,255,255,255,858.179,341.905,858.179,341.905,438
6016,251,255,255,255,682.536,365.157,682.536,365.157,438
6017,341,255,255,255,982.905,402.626,982.905,402.626,438
6018,264,255,255,255,485.890,417.102,485.890,417.102,438
6019,235,255,255,255,646.721,423.457,646.721,423.457,438
6020,445,255,255,255,669.080,484.062,669.080,484.062,438
6021,352,255,255,255,864.798,501.321,864.798,501.321,438
6022,247,255,255,255,579.099,501.298,579.099,501.298,438
6023,122,255,255,255,844.598,573.590,844.598,573.590,438
6024,261,255,255,255,770.623,581.362,770.623,581.362,438
6025,275,255,255,255,781.515,257.467,781.515,257.467,439
6026,148,255,255,255,844.608,276.155,844.608,276.155,439
6027,234,255,255,255,587.585,338.017,587.585,338.017,439
6028,348,255,255,255,858.167,342.049,858.167,342.049,439
6029,253,255,255,255,682.864,365.251,682.864,365.251,439
6030,352,255,255,255,982.429,402.506,982.429,402.506,439
6031,245,255,255,255,485.790,417.684,485.790,417.684,439
6032,241,255,255,255,646.674,423.716,646.674,423.716,439
6033,448,255,255,255,669.364,484.290,669.364,484.290,439
6034,363,255,255,255,864.946,501.775,864.946,501.775,439
6035,229,255,255,255,578.963,501.391,578.963,501.391,439
6036,125,255,255,255,845.060,573.404,845.060,573.404,439
6037,258,255,255,255,770.787,581.217,770.787,581.217,439
6038,1,255,255,255,824.500,614.500,824.500,614.500,439
6039,275,255,255,255,781.456,257.304,781.456,257.304,440
6040,165,255,255,255,844.688,275.742,844.688,275.742,440
6041,234,255,255,255,587.543,337.872,587.543,337.872,440
6042,358,255,255,255,858.025,341.975,858.025,341.975,440
6043,248,255,255,255,682.730,365.379,682.730,365.379,440
6044,353,255,255,255,982.602,402.639,982.602,402.639,440
6045,270,255,255,255,485.863,416.944,485.863,416.944,440
6046,239,255,255,255,646.646,423.588,646.646,423.588,440
6047,451,255,255,255,669.170,484.238,669.170,484.238,440
6048,356,255,255,255,864.840,501.753,864.840,501.753,440
6049,238,255,255,255,579.151,501.025,579.151,501.025,440
6050,129,255,255,255,844.128,574.043,844.128,574.043,440
6051,271,255,255,255,770.902,581.434,770.902,581.434,440
6052,275,255,255,255,781.155,257.511,781.155,257.511,441
6053,148,255,255,255,843.838,275.743,843.838,275.743,441
6054,241,255,255,255,587.251,337.836,587.251,337.836,441
6055,355,255,255,255,858.111,342.210,858.111,342.210,441
6056,242,255,255,255,682.231,365.339,682.231,365.339,441
6057,357,255,255,255,982.662,402.889,982.662,402.889,441
6058,262,255,255,255,485.424,417.534,485.424,417.534,441
6059,266,255,255,255,646.293,423.944,646.293,423.944,441
6060,470,255,255,255,668.736,483.955,668.736,483.955,441
6061,355,255,255,255,864.818,501.920,864.818,501.920,441
6062,238,255,255,255,578.899,500.916,578.899,500.916,441
6063,117,255,255,255,843.363,574.491,843.363,574.491,441
6064,282,255,255,255,770.713,581.482,770.713,581.482,441
6065,3,255,255,255,845.500,616.500,845.500,616.500,441
6066,262,255,255,255,781.088,257.324,781.088,257.324,442
6067,152,255,255,255,843.224,275.730,843.224,275.730,442
6068,238,255,255,255,587.021,337.895,587.021,337.895,442
6069,359,255,255,255,857.578,341.745,857.578,341.745,442
6070,253,255,255,255,681.962,365.536,681.962,365.536,442
6071,350,255,255,255,982.011,402.260,982.011,402.260,442
6072,265,255,255,255,485.255,417.296,485.255,417.296,442
6073,253,255,255,255,646.227,423.571,646.227,423.571,442
6074,465,255,255,255,668.597,483.754,668.597,483.754,442
6075,367,255,255,255,864.287,501.620,864.287,501.620,442
6076,242,255,255,255,578.678,500.649,578.678,500.649,442
6077,119,255,255,255,844.676,573.702,844.676,573.702,442
6078,270,255,255,255,770.711,581.585,770.711,581.585,442
6079,275,255,255,255,780.965,257.136,780.965,257.136,443
6080,155,255,255,255,843.906,275.977,843.906,275.977,443
6081,225,255,255,255,586.531,337.664,586.531,337.664,443
6082,354,255,255,255,857.404,342.147,857.404,342.147,443
6083,262,255,255,255,681.477,364.832,681.477,364.832,443
6084,349,255,255,255,981.901,402.331,981.901,402.331,443
6085,268,255,255,255,484.791,416.996,484.791,416.996,443
6086,252,255,255,255,645.599,423.488,645.599,423.488,443
6087,457,255,255,255,668.338,483.997,668.338,483.997,443
6088,363,255,255,255,864.241,501.310,864.241,501.310,443
6089,233,255,255,255,578.251,500.779,578.251,500.779,443
6090,132,255,255,255,843.674,573.621,843.674,573.621,443
6091,268,255,255,255,769.787,580.963,769.787,580.963,443
6092,1,255,255,255,774.500,615.500,774.500,615.500,443
6093,278,255,255,255,780.806,257.104,780.806,257.104,444
6094,149,255,255,255,843.305,275.560,843.305,275.560,444
6095,238,255,255,255,586.366,337.622,586.366,337.622,444
6096,376,255,255,255,856.920,341.899,856.920,341.899,444
6097,278,255,255,255,681.507,365.025,681.507,365.025,444
6098,352,255,255,255,981.949,402.381,981.949,402.381,444
6099,266,255,255,255,484.609,417.143,484.609,417.143,444
6100,244,255,255,255,645.127,423.590,645.127,423.590,444
6101,462,255,255,255,667.710,483.626,667.710,483.626,444
6102,360,255,255,255,863.983,501.703,863.983,501.703,444
6103,233,255,255,255,577.951,500.650,577.951,500.650,444
6104,102,255,255,255,844.108,573.647,844.108,573.647,444
6105,263,255,255,255,769.671,580.968,769.671,580.968,444
6106,2,255,255,255,794,617.500,794,617.500,444
6107,279,255,255,255,780.726,256.668,780.726,256.668,445
6108,152,255,255,255,843.487,275.342,843.487,275.342,445
6109,225,255,255,255,586.229,337.522,586.229,337.522,445
6110,5,255,255,255,800.500,330.500,800.500,330.500,445
6111,363,255,255,255,857.310,341.734,857.310,341.734,445
6112,269,255,255,255,681.173,364.667,681.173,364.667,445
6113,349,255,255,255,982.156,402.460,982.156,402.460,445
6114,254,255,255,255,484.472,416.634,484.472,416.634,445
6115,238,255,255,255,645.122,422.786,645.122,422.786,445
6116,455,255,255,255,667.889,483.504,667.889,483.504,445
6117,352,255,255,255,864.006,501.364,864.006,501.364,445
6118,239,255,255,255,578.010,500.709,578.010,500.709,445
6119,104,255,255,255,844.731,572.894,844.731,572.894,445
6120,273,255,255,255,770.342,581.364,770.342,581.364,445
6121,1,255,255,255,808.500,614.500,808.500,614.500,445
6122,274,255,255,255,780.482,256.639,780.482,256.639,446
6123,165,255,255,255,843.245,275.355,843.245,275.355,446
6124,233,255,255,255,585.899,337.427,585.899,337.427,446
6125,365,255,255,255,856.505,341.437,856.505,341.437,446
6126,267,255,255,255,680.830,364.493,680.830,364.493,446
6127,351,255,255,255,981.793,402.061,981.793,402.061,446
6128,268,255,255,255,484.250,416.601,484.250,416.601,446
6129,242,255,255,255,644.612,422.855,644.612,422.855,446
6130,455,255,255,255,667.819,483.102,667.819,483.102,446
6131,360,255,255,255,863.683,501.758,863.683,501.758,446
6132,252,255,255,255,577.587,500.123,577.587,500.123,446
6133,4,255,255,255,798,515.500,798,515.500,446
6134,104,255,255,255,843.721,572.837,843.721,572.837,446
6135,267,255,255,255,769.616,581.009,769.616,581.009,446
6136,278,255,255,255,780.442,256.270,780.442,256.270,447
6137,167,255,255,255,842.871,274.596,842.871,274.596,447
6138,236,255,255,255,585.839,337.237,585.839,337.237,447
6139,355,255,255,255,856.655,341.165,856.655,341.165,447
6140,259,255,255,255,680.384,364.512,680.384,364.512,447
6141,361,255,255,255,981.719,401.722,981.719,401.722,447
6142,272,255,255,255,484.022,416.581,484.022,416.581,447
6143,234,255,255,255,644.953,422.769,644.953,422.769,447
6144,453,255,255,255,667.557,483.511,667.557,483.511,447
6145,350,255,255,255,863.717,500.840,863.717,500.840,447
6146,246,255,255,255,577.305,500.870,577.305,500.870,447
6147,127,255,255,255,844.618,572.776,844.618,572.776,447
6148,271,255,255,255,769.847,580.747,769.847,580.747,447
6149,274,255,255,255,779.675,256.128,779.675,256.128,448
6150,160,255,255,255,842.538,274.712,842.538,274.712,448
6151,239,255,255,255,585.630,337.010,585.630,337.010,448
6152,350,255,255,255,856.263,340.989,856.263,340.989,448
6153,259,255,255,255,680.230,363.998,680.230,363.998,448
6154,341,255,255,255,981.365,401.268,981.365,401.268,448
6155,266,255,255,255,483.748,416.132,483.748,416.132,448
6156,271,255,255,255,644.382,422.570,644.382,422.570,448
6157,463,255,255,255,667.593,482.727,667.593,482.727,448
6158,354,255,255,255,863.257,500.732,863.257,500.732,448
6159,242,255,255,255,577.289,500.165,577.289,500.165,448
6160,117,255,255,255,843.714,572.380,843.714,572.380,448
6161,265,255,255,255,769.496,580.575,769.496,580.575,448
6162,268,255,255,255,779.854,256.343,779.854,256.343,449
6163,142,255,255,255,842.500,274.718,842.500,274.718,449
6164,236,255,255,255,585.729,337.114,585.729,337.114,449
6165,352,255,255,255,856.043,341.037,856.043,341.037,449
6166,261,255,255,255,680.213,364.205,680.213,364.205,449
6167,349,255,255,255,981.391,401.294,981.391,401.294,449
6168,270,255,255,255,483.689,416.215,483.689,416.215,449
6169,247,255,255,255,644.383,422.824,644.383,422.824,449
6170,454,255,255,255,667.134,482.797,667.134,482.797,449
6171,349,255,255,255,863.254,500.855,863.254,500.855,449
6172,260,255,255,255,577.123,500.350,577.123,500.350,449
6173,109,255,255,255,843.619,572.353,843.619,572.353,449
6174,268,255,255,255,769.440,580.295,769.440,580.295,449
6175,2,255,255,255,826,623,826,623,449
6176,284,255,255,255,779.901,256.187,779.901,256.187,450
6177,174,255,255,255,842.776,274.833,842.776,274.833,450
