 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
6227,3,255,255,255,970.500,133.500,970.500,133.500,256
6228,6,255,255,255,988.667,138.167,988.667,138.167,256
6229,27,255,255,255,998.130,140.833,998.130,140.833,256
6230,2,255,255,255,973,140.500,973,140.500,256
6231,4,255,255,255,1005.500,142,1005.500,142,256
6232,108,255,255,255,632.037,146.574,632.037,146.574,256
6233,6,255,255,255,980.667,142.833,980.667,142.833,256
6234,5,255,255,255,1005.900,160.900,1005.900,160.900,256
6235,291,255,255,255,657.119,177.899,657.119,177.899,256
6236,198,255,255,255,582.409,196.343,582.409,196.343,256
6237,191,255,255,255,851.003,197.458,851.003,197.458,256
6238,4,255,255,255,990.250,191.750,990.250,191.750,256
6239,259,255,255,255,710.828,201.778,710.828,201.778,256
6240,2,255,255,255,999,196.500,999,196.500,256
6241,215,255,255,255,677.960,256.770,677.960,256.770,256
6242,208,255,255,255,586.226,273.019,586.226,273.019,256
6243,6,255,255,255,832,367.500,832,367.500,256
6244,1,255,255,255,839.500,367.500,839.500,367.500,256
6245,1111,255,255,255,582.990,489.984,582.990,489.984,256
6246,11,255,255,255,902.500,6.500,902.500,6.500,257
6247,10,255,255,255,916.500,39.300,916.500,39.300,257
6248,2,255,255,255,903,41.500,903,41.500,257
6249,2,255,255,255,928,41.500,928,41.500,257
6250,24,255,255,255,627.125,52.875,627.125,52.875,257
6251,421,255,255,255,845.956,62.878,845.956,62.878,257
6252,2,255,255,255,966,80.500,966,80.500,257
6253,3,255,255,255,955.500,85.500,955.500,85.500,257
6254,6,255,255,255,961,95.500,961,95.500,257
6255,4,255,255,255,947.500,96.750,947.500,96.750,257
6256,39,255,255,255,974.654,110.808,974.654,110.808,257
6257,2,255,255,255,964,112.500,964,112.500,257
6258,7,255,255,255,944.500,119.500,944.500,119.500,257
6259,379,255,255,255,887.540,136.104,887.540,136.104,257
6260,66,255,255,255,985.803,128.030,985.803,128.030,257
6261,73,255,255,255,986.130,135.760,986.130,135.760,257
6262,116,255,255,255,633.500,148.819,633.500,148.819,257
6263,7,255,255,255,996.357,158.929,996.357,158.929,257
6264,1,255,255,255,1006.500,165.500,1006.500,165.500,257
6265,289,255,255,255,657.870,179.631,657.870,179.631,257
6266,201,255,255,255,583.147,197.998,583.147,197.998,257
6267,172,255,255,255,852.076,200.064,852.076,200.064,257
6268,1,255,255,255,989.500,193.500,989.500,193.500,257
6269,260,255,255,255,711.788,203.373,711.788,203.373,257
6270,1,255,255,255,994.500,195.500,994.500,195.500,257
6271,224,255,255,255,679.304,257.701,679.304,257.701,257
6272,2,255,255,255,903,250.500,903,250.500,257
6273,206,255,255,255,586.908,274.379,586.908,274.379,257
6274,1111,255,255,255,583.894,491.735,583.894,491.735,257
6275,6,255,255,255,611.667,482.833,611.667,482.833,257
6276,1,255,255,255,991.500,13.500,991.500,13.500,258
6277,4,255,255,255,904,45,904,45,258
6278,1,255,255,255,624.500,54.500,624.500,54.500,258
6279,406,255,255,255,847.781,65.054,847.781,65.054,258
6280,3,255,255,255,966.500,91.500,966.500,91.500,258
6281,1,255,255,255,981.500,99.500,981.500,99.500,258
6282,1,255,255,255,958.500,103.500,958.500,103.500,258
6283,23,255,255,255,975.457,107.674,975.457,107.674,258
6284,1,255,255,255,985.500,113.500,985.500,113.500,258
6285,55,255,255,255,993.500,123.645,993.500,123.645,258
6286,364,255,255,255,889.363,138.291,889.363,138.291,258
6287,38,255,255,255,982.763,139.711,982.763,139.711,258
6288,1,255,255,255,989.500,142.500,989.500,142.500,258
6289,4,255,255,255,1006.500,144.250,1006.500,144.250,258
6290,129,255,255,255,635.190,149.694,635.190,149.694,258
6291,293,255,255,255,660.224,180.916,660.224,180.916,258
6292,203,255,255,255,584.776,199.047,584.776,199.047,258
6293,175,255,255,255,854.357,202.409,854.357,202.409,258
6294,258,255,255,255,713.562,204.984,713.562,204.984,258
6295,3,255,255,255,985.500,220.500,985.500,220.500,258
6296,206,255,255,255,681.461,259.587,681.461,259.587,258
6297,206,255,255,255,589.049,275.442,589.049,275.442,258
6298,1,255,255,255,849.500,370.500,849.500,370.500,258
6299,1,255,255,255,777.500,400.500,777.500,400.500,258
6300,1128,255,255,255,583.052,492.985,583.052,492.985,258
6301,6,255,255,255,903.500,16,903.500,16,259
6302,7,255,255,255,1008.214,51.071,1008.214,51.071,259
6303,3,255,255,255,928.500,51.833,928.500,51.833,259
6304,415,255,255,255,850.237,68.124,850.237,68.124,259
6305,1,255,255,255,918.500,64.500,918.500,64.500,259
6306,1,255,255,255,961.500,84.500,961.500,84.500,259
6307,8,255,255,255,974,93.125,974,93.125,259
6308,131,255,255,255,958.775,102.095,958.775,102.095,259
6309,14,255,255,255,1008.429,109.643,1008.429,109.643,259
6310,6,255,255,255,996.667,109.167,996.667,109.167,259
6311,1,255,255,255,942.500,115.500,942.500,115.500,259
6312,8,255,255,255,963.500,122,963.500,122,259
6313,2,255,255,255,970.500,122,970.500,122,259
6314,77,255,255,255,1001.994,125.370,1001.994,125.370,259
6315,1,255,255,255,902.500,124.500,902.500,124.500,259
6316,2,255,255,255,901,127.500,901,127.500,259
6317,8,255,255,255,986.625,128.625,986.625,128.625,259
6318,366,255,255,255,890.790,141.268,890.790,141.268,259
6319,29,255,255,255,1000.190,137.052,1000.190,137.052,259
6320,129,255,255,255,637.105,151.120,637.105,151.120,259
6321,6,255,255,255,816.333,153.167,816.333,153.167,259
6322,4,255,255,255,998,153.500,998,153.500,259
6323,11,255,255,255,983.227,166.318,983.227,166.318,259
6324,301,255,255,255,662.261,182.586,662.261,182.586,259
6325,8,255,255,255,994.250,178.250,994.250,178.250,259
6326,4,255,255,255,990,184.500,990,184.500,259
6327,195,255,255,255,586.146,200.562,586.146,200.562,259
6328,19,255,255,255,992.026,197.921,992.026,197.921,259
6329,183,255,255,255,856.380,205.801,856.380,205.801,259
6330,262,255,255,255,715.206,207.225,715.206,207.225,259
6331,220,255,255,255,682.845,261.486,682.845,261.486,259
6332,211,255,255,255,590.945,276.732,590.945,276.732,259
6333,5,255,255,255,924.300,303.100,924.300,303.100,259
6334,1096,255,255,255,582.694,494.296,582.694,494.296,259
6335,7,255,255,255,630.357,56.929,630.357,56.929,260
6336,406,255,255,255,853.185,72.948,853.185,72.948,260
6337,9,255,255,255,936.500,65.500,936.500,65.500,260
6338,12,255,255,255,967.667,83.167,967.667,83.167,260
6339,1,255,255,255,980.500,101.500,980.500,101.500,260
6340,86,255,255,255,973.488,110.593,973.488,110.593,260
6341,6,255,255,255,998,108.500,998,108.500,260
6342,11,255,255,255,997.864,119.227,997.864,119.227,260
6343,9,255,255,255,946.833,125.611,946.833,125.611,260
6344,8,255,255,255,1003.500,128.875,1003.500,128.875,260
6345,12,255,255,255,975,130.167,975,130.167,260
6346,329,255,255,255,893.309,146.725,893.309,146.725,260
6347,2,255,255,255,964,135.500,964,135.500,260
6348,14,255,255,255,996,136,996,136,260
6349,1,255,255,255,952.500,142.500,952.500,142.500,260
6350,145,255,255,255,640.100,152.962,640.100,152.962,260
6351,294,255,255,255,664.844,185.483,664.844,185.483,260
6352,3,255,255,255,983.833,180.167,983.833,180.167,260
6353,218,255,255,255,588.642,202.183,588.642,202.183,260
6354,256,255,255,255,717.715,210.301,717.715,210.301,260
6355,182,255,255,255,857.736,210.527,857.736,210.527,260
6356,214,255,255,255,684.818,264.650,684.818,264.650,260
6357,206,255,255,255,592.519,279.175,592.519,279.175,260
6358,1057,255,255,255,583.903,494.876,583.903,494.876,260
6359,181,255,255,255,755.970,9.953,755.970,9.953,261
6360,6,255,255,255,934.500,59,934.500,59,261
6361,419,255,255,255,857.739,79.560,857.739,79.560,261
6362,20,255,255,255,700.700,77.650,700.700,77.650,261
6363,28,255,255,255,976.179,107.964,976.179,107.964,261
6364,7,255,255,255,984.357,117.357,984.357,117.357,261
6365,14,255,255,255,969.286,133.643,969.286,133.643,261
6366,315,255,255,255,896.871,152.948,896.871,152.948,261
6367,6,255,255,255,907.167,150,907.167,150,261
6368,3,255,255,255,1002.500,148.500,1002.500,148.500,261
6369,5,255,255,255,985.500,149.500,985.500,149.500,261
6370,142,255,255,255,643.887,155.894,643.887,155.894,261
6371,19,255,255,255,822.395,163.079,822.395,163.079,261
6372,5,255,255,255,1008.500,161.500,1008.500,161.500,261
6373,1,255,255,255,1002.500,162.500,1002.500,162.500,261
6374,2,255,255,255,955.500,172,955.500,172,261
6375,25,255,255,255,999.180,172.460,999.180,172.460,261
6376,2,255,255,255,987,174.500,987,174.500,261
6377,290,255,255,255,669.117,188.876,669.117,188.876,261
6378,16,255,255,255,1006.250,190.438,1006.250,190.438,261
6379,11,255,255,255,997.045,190.955,997.045,190.955,261
6380,1,255,255,255,994.500,195.500,994.500,195.500,261
6381,196,255,255,255,591.633,204.051,591.633,204.051,261
6382,251,255,255,255,721.074,214.651,721.074,214.651,261
6383,169,255,255,255,860.683,216.678,860.683,216.678,261
6384,227,255,255,255,687.870,268.007,687.870,268.007,261
6385,219,255,255,255,595.395,281.769,595.395,281.769,261
6386,5,255,255,255,843.500,379.500,843.500,379.500,261
6387,1067,255,255,255,582.403,496.121,582.403,496.121,261
6388,563,255,255,255,760.232,11.875,760.232,11.875,262
6389,25,255,255,255,640.580,59.620,640.580,59.620,262
6390,1,255,255,255,947.500,73.500,947.500,73.500,262
6391,14,255,255,255,706.643,77.571,706.643,77.571,262
6392,380,255,255,255,864.039,86.389,864.039,86.389,262
6393,2,255,255,255,968,94.500,968,94.500,262
6394,3,255,255,255,966.500,108.500,966.500,108.500,262
6395,1,255,255,255,997.500,119.500,997.500,119.500,262
6396,7,255,255,255,960.214,121.357,960.214,121.357,262
6397,13,255,255,255,1003.962,122.500,1003.962,122.500,262
6398,8,255,255,255,988,126.250,988,126.250,262
6399,4,255,255,255,959,146.500,959,146.500,262
6400,312,255,255,255,901.362,160.494,901.362,160.494,262
6401,128,255,255,255,648.602,158.516,648.602,158.516,262
6402,2,255,255,255,1004,166.500,1004,166.500,262
6403,284,255,255,255,673.627,192.155,673.627,192.155,262
6404,1,255,255,255,995.500,184.500,995.500,184.500,262
6405,2,255,255,255,1003,186.500,1003,186.500,262
6406,232,255,255,255,596.039,205.478,596.039,205.478,262
6407,251,255,255,255,725.345,218.456,725.345,218.456,262
6408,164,255,255,255,864.598,223.085,864.598,223.085,262
6409,13,255,255,255,990.423,232.808,990.423,232.808,262
6410,218,255,255,255,691.138,272.119,691.138,272.119,262
6411,221,255,255,255,599.138,283.785,599.138,283.785,262
6412,6,255,255,255,811.167,387.667,811.167,387.667,262
6413,1126,255,255,255,582.635,496.884,582.635,496.884,262
6414,547,255,255,255,768.381,15.990,768.381,15.990,263
6415,7,255,255,255,647.500,61.500,647.500,61.500,263
6416,5,255,255,255,928.700,82.100,928.700,82.100,263
6417,21,255,255,255,713.167,83.024,713.167,83.024,263
6418,12,255,255,255,948.500,84.083,948.500,84.083,263
6419,396,255,255,255,871.482,94.129,871.482,94.129,263
6420,5,255,255,255,965.900,128.100,965.900,128.100,263
6421,39,255,255,255,996.756,135.731,996.756,135.731,263
6422,23,255,255,255,976.413,145.022,976.413,145.022,263
6423,10,255,255,255,988.600,145.300,988.600,145.300,263
6424,18,255,255,255,995.833,151.333,995.833,151.333,263
6425,1,255,255,255,1013.500,150.500,1013.500,150.500,263
6426,160,255,255,255,655.144,160.831,655.144,160.831,263
6427,318,255,255,255,906.346,168.937,906.346,168.937,263
6428,1,255,255,255,986.500,157.500,986.500,157.500,263
6429,1,255,255,255,964.500,158.500,964.500,158.500,263
6430,13,255,255,255,991.269,160.962,991.269,160.962,263
6431,1,255,255,255,998.500,161.500,998.500,161.500,263
6432,5,255,255,255,986.300,167.900,986.300,167.900,263
6433,13,255,255,255,1001.731,171.962,1001.731,171.962,263
6434,4,255,255,255,831.250,174.250,831.250,174.250,263
6435,2,255,255,255,834,180.500,834,180.500,263
6436,297,255,255,255,679.301,195.268,679.301,195.268,263
6437,207,255,255,255,600.722,206.693,600.722,206.693,263
6438,16,255,255,255,1003.312,203.500,1003.312,203.500,263
6439,246,255,255,255,730.110,223.122,730.110,223.122,263
6440,7,255,255,255,1001.500,219.500,1001.500,219.500,263
6441,175,255,255,255,868.534,231.003,868.534,231.003,263
6442,5,255,255,255,996.100,239.300,996.100,239.300,263
6443,218,255,255,255,694.867,275.317,694.867,275.317,263
6444,211,255,255,255,602.690,285.519,602.690,285.519,263
6445,2,255,255,255,896,298,896,298,263
6446,1036,255,255,255,581.733,498.493,581.733,498.493,263
6447,276,255,255,255,710.514,11.623,710.514,11.623,264
6448,205,255,255,255,860.222,8.539,860.222,8.539,264
6449,261,255,255,255,778.335,28.918,778.335,28.918,264
6450,2,255,255,255,717,81.500,717,81.500,264
6451,382,255,255,255,878.969,103.764,878.969,103.764,264
6452,3,255,255,255,959.500,95.500,959.500,95.500,264
6453,1,255,255,255,1013.500,145.500,1013.500,145.500,264
6454,1,255,255,255,1010.500,146.500,1010.500,146.500,264
6455,156,255,255,255,661.532,163.692,661.532,163.692,264
6456,336,255,255,255,911.714,179.161,911.714,179.161,264
6457,38,255,255,255,1013.289,174.632,1013.289,174.632,264
6458,9,255,255,255,999.500,174.167,999.500,174.167,264
6459,32,255,255,255,838.406,184.438,838.406,184.438,264
6460,290,255,255,255,685.721,198.814,685.721,198.814,264
6461,227,255,255,255,605.936,208.372,605.936,208.372,264
6462,3,255,255,255,1012.833,219.167,1012.833,219.167,264
6463,8,255,255,255,1004.125,221.500,1004.125,221.500,264
6464,238,255,255,255,735.450,228.466,735.450,228.466,264
6465,1,255,255,255,1009.500,227.500,1009.500,227.500,264
6466,158,255,255,255,872.506,239.880,872.506,239.880,264
6467,232,255,255,255,698.724,280.207,698.724,280.207,264
6468,211,255,255,255,606.424,287.822,606.424,287.822,264
6469,1072,255,255,255,581.289,498.573,581.289,498.573,264
6470,170,255,255,255,867.559,20.641,867.559,20.641,265
6471,58,255,255,255,719.621,25.707,719.621,25.707,265
6472,290,255,255,255,788.293,36.610,788.293,36.610,265
6473,2,255,255,255,946,60.500,946,60.500,265
6474,16,255,255,255,666.562,68.375,666.562,68.375,265
6475,13,255,255,255,951.500,80.500,951.500,80.500,265
6476,393,255,255,255,887.202,114.439,887.202,114.439,265
6477,7,255,255,255,967.929,107.643,967.929,107.643,265
6478,4,255,255,255,990,130.250,990,130.250,265
6479,5,255,255,255,989.300,134.900,989.300,134.900,265
6480,13,255,255,255,996.269,136.038,996.269,136.038,265
6481,3,255,255,255,1020.500,157.500,1020.500,157.500,265
6482,175,255,255,255,668.089,167.791,668.089,167.791,265
6483,45,255,255,255,1015.233,167.522,1015.233,167.522,265
6484,343,255,255,255,917.313,191.086,917.313,191.086,265
6485,1,255,255,255,971.500,183.500,971.500,183.500,265
6486,23,255,255,255,843.500,192.543,843.500,192.543,265
6487,1,255,255,255,837.500,194.500,837.500,194.500,265
6488,287,255,255,255,691.667,204.057,691.667,204.057,265
6489,1,255,255,255,843.500,201.500,843.500,201.500,265
6490,2,255,255,255,850,201.500,850,201.500,265
6491,8,255,255,255,1017.625,203.250,1017.625,203.250,265
6492,220,255,255,255,611.873,211.132,611.873,211.132,265
6493,11,255,255,255,1001.136,208.864,1001.136,208.864,265
6494,16,255,255,255,1017.125,227.125,1017.125,227.125,265
6495,260,255,255,255,740.127,234.535,740.127,234.535,265
6496,161,255,255,255,876.401,250.102,876.401,250.102,265
6497,25,255,255,255,1000.380,258.340,1000.380,258.340,265
6498,199,255,255,255,703.284,285.937,703.284,285.937,265
6499,199,255,255,255,610.299,290.525,610.299,290.525,265
6500,4,255,255,255,892,331.500,892,331.500,265
6501,1,255,255,255,897.500,335.500,897.500,335.500,265
6502,4,255,255,255,782,412.500,782,412.500,265
6503,2,255,255,255,775,413.500,775,413.500,265
6504,3,255,255,255,777.500,415.500,777.500,415.500,265
6505,1080,255,255,255,580.384,498.956,580.384,498.956,265
6506,162,255,255,255,879.858,31.488,879.858,31.488,266
6507,58,255,255,255,734.190,30.379,734.190,30.379,266
6508,294,255,255,255,799.510,45.439,799.510,45.439,266
6509,17,255,255,255,674.794,72.382,674.794,72.382,266
6510,1,255,255,255,633.500,89.500,633.500,89.500,266
6511,12,255,255,255,738.500,98.083,738.500,98.083,266
6512,2,255,255,255,955,103.500,955,103.500,266
6513,374,255,255,255,896.070,126.682,896.070,126.682,266
6514,1,255,255,255,1002.500,150.500,1002.500,150.500,266
6515,182,255,255,255,675.593,172.451,675.593,172.451,266
6516,18,255,255,255,1005.778,167.167,1005.778,167.167,266
6517,331,255,255,255,923.415,203.331,923.415,203.331,266
6518,7,255,255,255,1025.786,193.643,1025.786,193.643,266
6519,2,255,255,255,1012,198.500,1012,198.500,266
6520,304,255,255,255,697.625,210.105,697.625,210.105,266
6521,234,255,255,255,617.410,214.141,617.410,214.141,266
6522,2,255,255,255,1008,208.500,1008,208.500,266
6523,1,255,255,255,1003.500,221.500,1003.500,221.500,266
6524,6,255,255,255,1020,223.167,1020,223.167,266
6525,2,255,255,255,1015,231.500,1015,231.500,266
6526,253,255,255,255,745.231,242.338,745.231,242.338,266
6527,165,255,255,255,880.912,261.736,880.912,261.736,266
6528,219,255,255,255,706.587,292.495,706.587,292.495,266
6529,217,255,255,255,614.173,294.122,614.173,294.122,266
6530,1,255,255,255,899.500,335.500,899.500,335.500,266
6531,1025,255,255,255,579.651,500.892,579.651,500.892,266
6532,54,255,255,255,744.889,36.926,744.889,36.926,267
6533,158,255,255,255,892.089,44.481,892.089,44.481,267
6534,291,255,255,255,811.359,55.246,811.359,55.246,267
6535,2,255,255,255,700.500,57,700.500,57,267
6536,27,255,255,255,683.611,77.463,683.611,77.463,267
6537,2,255,255,255,750,106.500,750,106.500,267
6538,1,255,255,255,1038.500,106.500,1038.500,106.500,267
6539,1,255,255,255,747.500,107.500,747.500,107.500,267
6540,4,255,255,255,972.250,107.750,972.250,107.750,267
6541,388,255,255,255,904.719,140.394,904.719,140.394,267
6542,1,255,255,255,986.500,139.500,986.500,139.500,267
6543,6,255,255,255,1022.333,166.833,1022.333,166.833,267
6544,169,255,255,255,682.902,178.447,682.902,178.447,267
6545,7,255,255,255,986.929,192.786,986.929,192.786,267
6546,1,255,255,255,993.500,192.500,993.500,192.500,267
6547,3,255,255,255,1024.833,198.167,1024.833,198.167,267
6548,4,255,255,255,987,199.500,987,199.500,267
6549,294,255,255,255,929.673,218.235,929.673,218.235,267
6550,2,255,255,255,985,206.500,985,206.500,267
6551,287,255,255,255,704.497,217.312,704.497,217.312,267
6552,214,255,255,255,623.808,218.079,623.808,218.079,267
6553,13,255,255,255,1028.577,212.577,1028.577,212.577,267
6554,17,255,255,255,1022.206,223.088,1022.206,223.088,267
6555,243,255,255,255,750.776,251.245,750.776,251.245,267
6556,20,255,255,255,1018,249,1018,249,267
6557,163,255,255,255,884.629,274.758,884.629,274.758,267
6558,1,255,255,255,1008.500,274.500,1008.500,274.500,267
6559,213,255,255,255,617.960,298.406,617.960,298.406,267
6560,199,255,255,255,710.631,300.033,710.631,300.033,267
6561,3,255,255,255,777.500,425.500,777.500,425.500,267
6562,2,255,255,255,769,427.500,769,427.500,267
6563,2,255,255,255,774,428.500,774,428.500,267
6564,1032,255,255,255,579.191,501.484,579.191,501.484,267
6565,8,255,255,255,766.500,24.625,766.500,24.625,268
6566,3,255,255,255,753.500,34.500,753.500,34.500,268
6567,4,255,255,255,749,35.500,749,35.500,268
6568,78,255,255,255,756.795,45.628,756.795,45.628,268
6569,153,255,255,255,903.899,58.212,903.899,58.212,268
6570,289,255,255,255,823.711,66.244,823.711,66.244,268
6571,2,255,255,255,689,78.500,689,78.500,268
6572,1,255,255,255,682.500,82.500,682.500,82.500,268
6573,376,255,255,255,913.771,155.676,913.771,155.676,268
6574,178,255,255,255,690.444,184.927,690.444,184.927,268
6575,15,255,255,255,1036.033,195.633,1036.033,195.633,268
6576,2,255,255,255,1031,197.500,1031,197.500,268
6577,5,255,255,255,1024.500,199.500,1024.500,199.500,268
6578,219,255,255,255,629.820,222.368,629.820,222.368,268
6579,285,255,255,255,710.953,224.907,710.953,224.907,268
6580,301,255,255,255,934.972,233.218,934.972,233.218,268
6581,22,255,255,255,862,228,862,228,268
6582,3,255,255,255,1020.500,248.500,1020.500,248.500,268
6583,1,255,255,255,1039.500,249.500,1039.500,249.500,268
6584,245,255,255,255,755.635,260.292,755.635,260.292,268
6585,3,255,255,255,1025.500,256.500,1025.500,256.500,268
6586,149,255,255,255,888.386,288.513,888.386,288.513,268
6587,208,255,255,255,621.341,303.284,621.341,303.284,268
6588,204,255,255,255,713.980,308.289,713.980,308.289,268
6589,1,255,255,255,876.500,418.500,876.500,418.500,268
6590,996,255,255,255,578.252,503.005,578.252,503.005,268
6591,4,255,255,255,821,18.250,821,18.250,269
6592,1,255,255,255,817.500,19.500,817.500,19.500,269
6593,62,255,255,255,768.500,53.871,768.500,53.871,269
6594,156,255,255,255,915.314,73.090,915.314,73.090,269
6595,293,255,255,255,835.288,78.189,835.288,78.189,269
6596,10,255,255,255,710,89.900,710,89.900,269
6597,1,255,255,255,989.500,118.500,989.500,118.500,269
6598,1,255,255,255,767.500,122.500,767.500,122.500,269
6599,376,255,255,255,922.066,171.074,922.066,171.074,269
6600,13,255,255,255,1002.808,164.731,1002.808,164.731,269
6601,170,255,255,255,698.188,191.694,698.188,191.694,269
6602,3,255,255,255,1021.500,191.500,1021.500,191.500,269
6603,4,255,255,255,1043,202.500,1043,202.500,269
6604,205,255,255,255,636.271,227.861,636.271,227.861,269
6605,12,255,255,255,1017,223.500,1017,223.500,269
6606,294,255,255,255,716.633,233.092,716.633,233.092,269
6607,1,255,255,255,1016.500,235.500,1016.500,235.500,269
6608,25,255,255,255,867.180,240.260,867.180,240.260,269
6609,307,255,255,255,939.767,250.047,939.767,250.047,269
6610,8,255,255,255,1016,241,1016,241,269
6611,63,255,255,255,1032.024,244.595,1032.024,244.595,269
6612,236,255,255,255,760.136,270.381,760.136,270.381,269
6613,159,255,255,255,891.538,302.626,891.538,302.626,269
6614,4,255,255,255,1015,300.750,1015,300.750,269
6615,215,255,255,255,624.705,308.170,624.705,308.170,269
6616,206,255,255,255,716.917,316.689,716.917,316.689,269
6617,992,255,255,255,576.927,505.034,576.927,505.034,269
6618,2,255,255,255,919,44.500,919,44.500,270
6619,59,255,255,255,780.093,63.500,780.093,63.500,270
6620,151,255,255,255,925.970,87.917,925.970,87.917,270
6621,297,255,255,255,845.948,90.810,845.948,90.810,270
6622,24,255,255,255,720.083,96.417,720.083,96.417,270
6623,370,255,255,255,929.219,186.951,929.219,186.951,270
6624,4,255,255,255,1015,181,1015,181,270
6625,191,255,255,255,704.322,200.018,704.322,200.018,270
6626,1,255,255,255,1031.500,204.500,1031.500,204.500,270
6627,14,255,255,255,1037,224,1037,224,270
6628,2,255,255,255,965,225.500,965,225.500,270
6629,202,255,255,255,641.525,233.619,641.525,233.619,270
6630,2,255,255,255,1023,233.500,1023,233.500,270
6631,279,255,255,255,722.557,241.873,722.557,241.873,270
6632,2,255,255,255,1039,240.500,1039,240.500,270
6633,39,255,255,255,1021.577,245.833,1021.577,245.833,270
6634,307,255,255,255,943.858,265.686,943.858,265.686,270
6635,16,255,255,255,1028.375,270.562,1028.375,270.562,270
6636,242,255,255,255,764.153,280.273,764.153,280.273,270
6637,1,255,255,255,1025.500,273.500,1025.500,273.500,270
6638,221,255,255,255,627.364,314.274,627.364,314.274,270
6639,160,255,255,255,893.812,317.169,893.812,317.169,270
6640,207,255,255,255,719.399,325.572,719.399,325.572,270
6641,884,255,255,255,575.714,506.626,575.714,506.626,270
6642,1,255,255,255,599.500,497.500,599.500,497.500,270
6643,1,255,255,255,935.500,16.500,935.500,16.500,271
6644,3,255,255,255,814.500,48.500,814.500,48.500,271
6645,4,255,255,255,931,59.500,931,59.500,271
6646,62,255,255,255,791.742,72.581,791.742,72.581,271
6647,3,255,255,255,954.833,78.167,954.833,78.167,271
6648,299,255,255,255,855.467,102.982,855.467,102.982,271
6649,149,255,255,255,935.809,103.386,935.809,103.386,271
6650,2,255,255,255,710,101.500,710,101.500,271
6651,14,255,255,255,730.143,103.857,730.143,103.857,271
6652,13,255,255,255,783.885,140.731,783.885,140.731,271
6653,26,255,255,255,1010.038,177.385,1010.038,177.385,271
6654,10,255,255,255,1008.600,185.700,1008.600,185.700,271
6655,379,255,255,255,935.513,202.223,935.513,202.223,271
6656,2,255,255,255,1016,196.500,1016,196.500,271
6657,184,255,255,255,710.717,208.098,710.717,208.098,271
6658,2,255,255,255,1014,213.500,1014,213.500,271
6659,1,255,255,255,1032.500,223.500,1032.500,223.500,271
6660,1,255,255,255,1030.500,224.500,1030.500,224.500,271
6661,227,255,255,255,646.474,239.619,646.474,239.619,271
6662,290,255,255,255,726.979,251.255,726.979,251.255,271
6663,3,255,255,255,1025.500,248.500,1025.500,248.500,271
6664,25,255,255,255,1038.580,251.340,1038.580,251.340,271
6665,312,255,255,255,947.962,281.587,947.962,281.587,271
6666,9,255,255,255,1048.278,277.944,1048.278,277.944,271
6667,2,255,255,255,1029.500,282,1029.500,282,271
6668,247,255,255,255,767.346,290.670,767.346,290.670,271
6669,2,255,255,255,1029,299.500,1029,299.500,271
6670,207,255,255,255,629.679,320.819,629.679,320.819,271
6671,7,255,255,255,1029.786,317.071,1029.786,317.071,271
6672,147,255,255,255,895.160,331.541,895.160,331.541,271
6673,206,255,255,255,721.262,335.107,721.262,335.107,271
6674,961,255,255,255,575.210,509.306,575.210,509.306,271
6675,1,255,255,255,936.500,22.500,936.500,22.500,272
6676,1,255,255,255,951.500,37.500,951.500,37.500,272
6677,7,255,255,255,853.500,49.214,853.500,49.214,272
6678,82,255,255,255,801.659,57.329,801.659,57.329,272
6679,89,255,255,255,800.129,82.669,800.129,82.669,272
6680,293,255,255,255,864.510,115.657,864.510,115.657,272
6681,21,255,255,255,737.262,111.976,737.262,111.976,272
6682,151,255,255,255,944.407,117.818,944.407,117.818,272
6683,2,255,255,255,1018,191.500,1018,191.500,272
6684,383,255,255,255,941.273,218.069,941.273,218.069,272
6685,184,255,255,255,716.152,216.005,716.152,216.005,272
6686,219,255,255,255,650.468,245.687,650.468,245.687,272
6687,297,255,255,255,731.150,259.776,731.150,259.776,272
6688,6,255,255,255,1067.667,257.167,1067.667,257.167,272
6689,2,255,255,255,1061,257.500,1061,257.500,272
6690,81,255,255,255,1044.204,283.809,1044.204,283.809,272
6691,298,255,255,255,950.789,296.171,950.789,296.171,272
6692,243,255,255,255,770.121,301.195,770.121,301.195,272
6693,7,255,255,255,1027.786,298.357,1027.786,298.357,272
6694,226,255,255,255,631.810,326.619,631.810,326.619,272
6695,193,255,255,255,722.552,343.671,722.552,343.671,272
6696,166,255,255,255,896.506,345.114,896.506,345.114,272
6697,917,255,255,255,574.416,511.551,574.416,511.551,272
6698,6,255,255,255,865,20.500,865,20.500,273
6699,1,255,255,255,959.500,43.500,959.500,43.500,273
6700,2,255,255,255,962,44.500,962,44.500,273
6701,1,255,255,255,961.500,49.500,961.500,49.500,273
6702,42,255,255,255,969.976,54.976,969.976,54.976,273
6703,16,255,255,255,826.938,69.438,826.938,69.438,273
6704,3,255,255,255,796.500,78.500,796.500,78.500,273
6705,5,255,255,255,772.700,89.100,772.700,89.100,273
6706,91,255,255,255,810.170,91.643,810.170,91.643,273
6707,1,255,255,255,769.500,90.500,769.500,90.500,273
6708,33,255,255,255,746.470,119.318,746.470,119.318,273
6709,317,255,255,255,873.219,128.267,873.219,128.267,273
6710,154,255,255,255,953.039,132.857,953.039,132.857,273
6711,19,255,255,255,798.184,160.395,798.184,160.395,273
6712,6,255,255,255,1022,186.167,1022,186.167,273
6713,194,255,255,255,721.340,224.459,721.340,224.459,273
